1172,cirrhilabrus_exquisitus,4,0.01398921012878418,1417,1021,31,402,455,60,257,1135,29,15,1,4,270,33,578,2137,1053,365,15,76,80,4,43,83,430,77,4,21,1249,74,2350,1883,24,14,0,13,5,1,8,25,0,0,0,0,4,2,16,32,391,70,11,32,16,0,25,22,435,35,17,28,1014,14,877,424,421,63,9,18,58,1,35,35,7,0,0,0,34,2,48,35,47,7,0,2,4,0,1,2,21,0,0,2,44,2,29,27,301,42,10,16,31,0,26,32,4,2,1,0,16,1,34,35,1233,90,29,23,39,1,31,21,928,23,15,12,1113,22,638,219,29,396,2,401,5,19,4,917,1,10,0,8,9,16,12,814,15,66,1,44,1,0,1,22,14,30,0,26,22,28,30,453,1,5,0,10,0,1,1,22,0,0,0,0,1,0,1,29,5,35,0,26,0,3,1,18,10,27,1,39,11,18,38,289,281,1230,4,913,20,43,17,939,5,18,2,20,24,22,39,587,47,79,0,17,2,6,0,13,19,26,1,18,34,17,42,267,650,2153,27,881,43,37,29,625,17,33,1,36,43,38,98,863,2041,2041,31,482,31,13,32,279,811,464,34,384,646,300,853,3241
1173,cirrhilabrus_exquisitus,5,0.030008316040039062,1740,1206,45,581,566,115,359,1891,48,21,1,4,371,70,843,4306,1371,419,19,81,169,8,112,125,684,101,4,22,2627,138,4455,3242,78,19,5,8,8,0,13,27,1,0,0,0,4,1,6,21,721,100,10,39,80,1,32,30,841,49,5,14,2469,44,1992,761,680,164,10,58,108,5,44,63,7,2,0,0,40,2,42,43,128,8,2,1,6,0,4,4,51,1,1,1,78,1,42,30,531,100,11,40,45,3,23,45,5,1,0,0,25,1,26,40,2679,148,22,35,109,2,53,41,2346,38,15,14,2376,50,1106,485,37,460,0,713,12,46,6,1722,1,15,0,5,4,30,11,1348,19,73,0,48,2,2,1,32,10,38,0,14,30,40,32,731,2,7,0,2,0,0,0,13,0,0,0,0,0,0,0,19,7,28,0,31,2,0,1,19,6,19,0,19,20,14,46,379,441,2669,4,2524,55,99,18,2077,8,24,0,12,31,51,17,921,76,121,2,33,3,2,2,20,28,51,0,17,53,68,41,497,1055,5527,12,2184,50,50,34,925,13,44,0,44,35,41,56,865,4203,3932,31,863,46,22,36,432,1977,978,20,463,1235,522,1068,25669
1174,cirrhilabrus_exquisitus,6,0.018001079559326172,882,813,4,328,335,89,168,1524,24,3,1,1,201,33,570,3319,823,353,4,56,73,8,21,104,366,50,1,18,1663,141,3405,2806,14,12,0,5,4,0,5,8,0,0,0,0,2,0,4,12,385,55,5,18,36,0,14,17,558,37,5,12,1651,27,987,585,417,80,6,23,104,5,26,48,6,0,0,0,23,1,39,43,111,5,0,0,7,0,0,2,20,0,0,1,47,4,22,27,267,37,3,14,31,0,11,25,1,0,0,0,11,0,21,24,2074,143,9,24,64,1,41,45,1787,26,6,5,1960,25,764,396,16,378,0,519,4,27,0,1692,1,1,0,5,3,16,5,1027,11,63,0,19,0,0,1,30,5,18,0,10,10,24,6,530,0,2,0,3,0,1,0,7,0,0,0,0,0,1,0,11,2,15,0,15,0,0,0,11,4,18,0,11,7,11,1,199,309,1991,2,1528,35,68,9,1579,6,11,0,6,21,28,14,759,44,103,0,22,0,4,0,29,16,25,0,8,29,35,23,343,912,3881,8,1326,43,39,19,871,3,7,0,6,30,18,24,596,4102,3618,18,731,42,29,28,419,1457,716,6,279,903,407,627,3727
1175,cirrhilabrus_exquisitus,7,0.017000436782836914,1197,1243,25,384,340,74,194,1270,15,19,1,4,174,69,483,2930,978,355,14,57,76,6,53,88,284,52,2,18,978,85,2562,2186,23,22,0,14,4,1,7,15,1,0,0,0,1,1,4,33,271,70,6,11,27,1,20,35,244,17,2,11,711,23,668,430,432,69,11,25,80,0,27,55,8,0,0,1,33,0,32,30,92,8,0,0,4,0,2,5,30,0,0,1,42,4,28,22,283,64,6,23,37,1,14,25,1,1,0,0,11,7,10,46,1448,78,12,23,68,0,29,33,1087,22,7,10,1028,23,533,292,35,432,0,377,7,40,3,1158,0,9,0,5,7,17,4,894,22,60,0,35,0,1,1,25,5,13,0,10,15,29,35,466,2,5,0,4,0,0,0,7,0,0,0,0,0,1,0,11,3,27,1,15,0,1,0,18,4,11,0,13,9,12,17,229,357,1532,2,1082,40,63,12,1316,4,16,0,11,20,34,17,614,72,94,2,22,0,1,4,21,19,25,0,12,36,35,38,313,751,3047,5,1041,43,27,25,738,3,39,0,10,20,38,49,939,2976,2775,33,715,52,22,41,339,1011,607,10,311,563,337,785,10152
1176,cirrhilabrus_exquisitus,8,0.03500032424926758,1096,963,60,521,453,79,374,2611,14,12,0,3,259,38,1070,5165,1056,322,16,54,157,13,115,172,402,49,3,11,3289,143,7647,5346,55,15,3,5,9,1,6,17,0,1,0,0,3,0,3,15,581,55,9,19,62,1,46,32,795,28,3,9,3927,37,2671,974,471,168,10,56,116,2,26,109,6,2,0,2,20,4,32,42,88,11,1,2,4,0,4,6,21,1,0,3,89,5,49,55,389,110,5,31,39,2,13,31,3,1,0,0,8,2,9,19,2530,162,6,31,120,5,27,61,2638,49,5,11,3248,66,1212,673,14,317,0,729,7,20,3,2712,1,3,0,3,1,12,7,1800,7,59,0,22,1,4,1,44,3,15,0,14,21,19,43,1024,0,3,0,2,0,1,0,8,0,0,0,0,0,0,0,2,3,10,0,9,0,1,0,8,2,7,0,9,15,15,29,286,206,2714,1,3330,40,79,8,2752,1,19,0,17,15,36,11,1113,40,132,0,31,1,5,1,58,14,29,0,13,31,84,50,741,946,7392,2,2241,39,46,9,968,8,33,0,25,14,30,24,601,4541,5093,5,788,44,64,16,552,1749,1048,5,291,1232,823,648,5333
1177,cirrhilabrus_exquisitus,9,0.022058486938476562,6848,2266,278,628,1073,224,545,1002,263,106,29,60,552,162,737,1431,2427,557,106,168,189,27,146,160,627,155,55,88,1006,145,1106,1309,308,128,19,38,38,15,37,63,31,21,5,14,57,17,73,140,716,172,48,73,75,9,67,66,446,102,44,82,489,47,616,581,1140,222,57,53,195,22,75,79,52,12,10,5,88,7,102,69,232,32,10,8,21,5,19,2,62,11,9,11,78,6,67,43,637,156,55,77,86,15,67,69,58,11,7,16,85,23,133,127,1087,146,62,94,75,2,86,59,544,52,49,49,704,38,675,425,305,672,28,390,66,65,41,535,20,44,8,47,37,71,70,656,139,147,15,98,16,10,18,58,60,89,11,73,72,69,117,619,25,75,9,56,11,6,7,72,2,16,0,16,6,10,14,152,57,109,12,88,10,19,12,66,51,92,19,145,72,56,146,939,633,986,49,507,124,81,88,651,39,56,6,52,72,89,131,666,154,153,14,67,13,10,19,45,67,59,9,48,62,67,129,414,769,1279,72,668,112,91,119,693,67,107,17,137,153,133,376,2077,1140,1235,115,658,93,50,137,452,734,721,158,1072,741,505,2179,9539
1178,cirrhilabrus_laboutei,1,0.031000137329101562,7005,3043,190,582,1252,214,521,1442,214,127,11,55,569,161,845,1937,3382,1045,111,195,296,31,193,167,747,195,52,105,1628,163,1997,3179,265,152,10,37,46,8,35,79,14,7,2,7,38,21,51,119,823,284,53,91,92,10,98,73,419,95,33,74,682,47,1046,881,1300,281,42,72,329,27,106,103,36,8,4,7,121,8,129,66,259,27,8,7,21,2,6,5,75,9,2,3,93,7,81,46,693,243,41,73,113,7,72,88,39,11,3,0,90,16,146,121,1602,178,80,76,105,9,105,72,585,58,39,46,1472,26,1023,749,193,646,19,310,49,62,29,505,15,46,3,29,37,71,50,703,127,203,17,86,15,10,10,40,54,85,5,74,90,66,141,795,17,56,1,34,9,10,4,50,2,9,0,2,5,6,6,84,50,130,4,73,9,6,11,55,37,95,10,110,65,53,155,1027,645,1673,32,624,118,112,80,1399,29,83,2,38,105,104,137,823,191,199,16,44,13,3,14,37,70,87,5,61,123,83,156,823,1049,2536,63,1011,157,98,141,887,64,174,7,144,192,177,516,2624,1790,3363,105,904,106,39,144,747,990,945,107,1099,1084,737,3034,19947
1179,cirrhilabrus_laboutei,2,0.010999917984008789,2461,836,103,237,492,105,299,627,107,24,13,19,301,51,612,1450,921,290,36,44,152,21,93,85,281,64,26,41,734,88,1462,1355,121,52,5,13,14,4,9,17,5,3,2,2,12,1,19,33,319,74,12,26,45,5,20,30,192,44,11,19,390,34,512,404,522,129,15,39,119,19,30,61,28,3,1,2,31,4,54,39,143,18,6,12,12,2,5,4,26,5,4,3,48,5,50,57,322,82,14,25,33,9,20,26,13,3,1,4,25,7,36,40,782,102,22,29,61,2,28,39,421,33,21,25,491,33,358,341,84,234,4,145,14,39,11,344,2,11,1,13,5,25,27,356,44,72,4,38,3,2,4,25,15,12,1,16,27,35,59,407,11,22,0,13,3,3,1,18,0,2,0,2,1,1,0,34,22,49,2,23,5,6,5,26,10,18,2,25,28,34,72,339,295,717,10,301,26,67,23,457,9,21,2,19,18,35,36,305,76,94,2,30,6,6,5,29,20,31,0,21,31,27,56,321,656,1587,14,410,48,40,25,351,19,77,1,63,48,65,111,615,1264,1357,39,355,42,37,53,321,522,425,43,412,437,355,826,4851
1180,cirrhilabrus_laboutei,3,0.030138731002807617,9071,2126,250,774,3055,287,921,1494,250,103,31,51,985,185,1203,2000,2248,542,118,212,407,29,213,149,712,173,71,185,1694,154,2004,1922,315,118,21,62,108,13,58,113,14,14,2,3,42,13,60,111,798,224,74,104,186,17,135,119,508,132,52,162,1023,87,1287,1230,3059,387,110,166,837,26,181,148,94,18,10,14,210,9,182,99,301,31,16,10,27,2,13,13,142,17,12,26,159,11,111,53,933,225,56,113,185,19,112,112,35,8,9,11,85,17,146,100,1618,138,106,106,137,3,116,75,921,59,98,106,988,38,900,540,273,673,14,517,112,132,21,844,17,62,0,67,50,108,48,1063,106,170,11,133,16,12,10,59,61,92,7,143,128,108,156,1119,40,71,5,58,10,8,6,93,3,5,3,9,7,10,14,152,55,178,8,164,13,15,8,123,59,152,11,381,148,126,250,2674,893,1711,34,958,215,155,85,957,51,141,10,117,113,124,133,852,147,114,4,64,10,9,17,35,113,115,8,124,137,91,119,524,1175,2249,53,1238,193,103,153,863,64,162,10,225,149,139,345,1827,1647,1797,106,1145,96,63,95,509,1095,1237,167,2667,999,547,1934,12520
1181,cirrhilabrus_laboutei,4,0.028999805450439453,8069,3223,252,954,1722,295,848,1728,247,126,19,55,900,201,1340,2535,3511,878,133,250,344,21,262,208,884,226,67,165,1954,208,2737,2278,250,136,18,49,53,14,54,84,14,11,2,2,38,12,64,145,837,245,55,109,116,8,122,108,473,137,37,103,847,67,1432,1114,1769,343,68,126,390,27,151,130,54,9,4,10,149,13,190,108,281,38,11,14,19,1,15,6,96,10,5,9,122,6,109,73,857,210,50,90,140,17,117,110,33,12,3,7,120,15,165,137,1637,187,88,98,111,5,122,69,747,63,64,79,893,43,1217,559,228,837,21,502,54,96,32,889,13,51,2,38,42,90,59,1196,126,238,14,137,11,13,12,67,47,118,4,126,110,111,172,1089,17,52,1,35,7,4,4,60,2,2,0,4,4,4,10,140,63,141,11,100,6,8,7,70,32,96,4,180,80,57,174,1520,795,1745,32,963,134,130,109,1049,55,111,4,68,98,120,173,1187,190,172,17,67,7,8,15,37,100,94,6,89,123,82,176,556,1546,3071,54,1257,178,100,181,1053,79,141,11,166,181,162,509,2772,2669,2456,144,1079,108,52,138,525,1181,1049,126,1478,1180,551,2899,11235
1182,cirrhilabrus_laboutei,5,0.013997316360473633,1575,727,73,222,410,100,260,794,62,12,1,8,257,57,642,1827,806,322,19,53,129,18,68,110,290,44,9,20,996,106,1905,1837,100,27,1,10,14,2,5,17,2,0,0,2,7,1,16,26,324,62,13,15,36,1,20,16,255,32,5,17,548,23,582,409,469,132,8,27,107,8,25,69,12,2,1,1,17,5,43,43,102,16,1,2,8,0,4,6,31,2,2,1,66,3,45,38,345,80,4,17,32,3,13,13,6,4,0,0,15,3,36,27,971,127,13,29,74,4,28,28,598,33,11,16,697,31,408,387,61,209,1,160,11,26,3,453,2,4,1,9,5,6,11,392,24,66,0,24,4,3,1,33,4,15,1,8,18,21,45,381,3,10,1,7,1,0,1,13,0,0,0,0,0,1,0,23,10,31,1,18,0,2,0,17,11,19,1,12,24,17,45,267,231,867,2,432,34,71,18,608,5,11,1,21,13,20,30,334,52,97,2,23,4,3,1,22,12,24,0,13,25,46,40,381,709,2119,6,468,40,29,21,352,12,57,1,39,32,33,62,489,1739,1823,28,393,45,41,29,372,609,494,19,325,468,427,646,5397
1183,cirrhilabrus_laboutei,6,0.02499985694885254,7289,2978,230,628,1318,268,586,1573,233,142,24,49,672,181,948,1948,3135,971,144,190,295,35,182,159,727,205,61,133,1628,175,1826,2764,285,138,19,52,66,8,40,64,8,20,1,8,33,11,68,133,816,215,54,83,94,9,105,104,388,102,32,89,655,62,1038,902,1469,270,45,76,388,26,129,121,46,6,9,4,130,6,123,91,252,39,14,10,24,4,13,4,75,9,4,10,116,9,83,54,688,236,45,90,122,13,80,74,42,14,10,8,90,11,166,132,1597,182,103,103,112,7,109,127,697,48,58,69,1340,46,1035,700,181,632,7,328,47,69,26,551,15,57,2,41,37,78,49,841,115,207,15,93,14,9,11,53,57,93,5,78,90,87,152,893,35,56,3,30,7,10,2,47,2,6,0,8,6,8,6,126,54,125,7,85,10,14,7,73,50,93,8,135,61,70,128,1147,661,1633,39,640,120,112,71,1532,43,70,3,58,80,108,133,942,174,180,8,50,16,8,20,49,102,89,9,52,115,120,157,805,1146,2484,44,1004,159,85,147,957,58,150,12,129,170,168,418,2466,2008,2884,131,853,106,54,147,751,1023,991,118,1241,1062,701,2773,18322
1184,cirrhilabrus_punctatus,1,0.027998685836791992,5601,2319,178,702,979,207,583,1518,198,117,12,38,652,142,1044,2076,2531,647,82,153,167,12,143,134,766,169,36,81,1378,118,1763,2201,199,97,14,59,41,7,37,80,9,6,0,3,28,8,57,132,819,169,40,85,75,4,44,60,546,97,40,80,651,46,910,782,1107,185,44,59,171,9,81,68,34,7,1,2,75,10,109,57,192,19,8,4,15,0,12,1,81,9,2,6,71,4,66,45,731,143,33,46,95,6,89,69,48,7,3,3,92,8,117,128,1657,129,61,58,76,6,74,46,796,57,60,67,965,34,814,517,218,800,11,543,43,61,30,741,9,33,0,43,41,74,58,919,85,164,12,86,6,11,10,35,49,85,3,60,68,65,132,708,13,42,0,42,5,4,2,66,0,2,0,5,1,4,1,125,39,106,5,84,6,8,8,48,40,78,6,110,62,51,122,922,738,1427,39,614,100,72,71,938,40,73,2,43,61,69,120,768,157,124,10,55,9,6,11,34,66,53,7,35,74,47,110,540,1132,1944,54,1054,131,67,142,802,48,131,9,116,148,126,377,2037,1976,2049,130,765,76,39,127,466,1233,854,124,1014,894,481,2318,10852
1185,cirrhilabrus_punctatus,10,0.019998550415039062,1647,1011,42,394,707,115,346,1682,40,21,1,6,368,63,760,2056,1113,379,16,76,96,17,42,144,443,78,3,27,1724,154,1979,2693,41,23,1,4,12,3,12,26,0,1,0,0,5,0,6,30,450,70,13,20,33,6,26,52,532,52,8,19,1046,49,797,756,730,102,9,25,266,13,49,106,4,1,0,1,50,3,72,49,100,32,3,4,12,2,4,8,41,6,2,1,108,8,57,90,380,55,6,24,64,5,22,44,1,1,0,1,22,2,45,43,1835,144,22,33,115,11,46,63,1117,48,17,18,2116,82,827,658,41,444,0,446,11,35,2,979,3,15,0,7,7,25,13,816,24,85,0,50,2,3,0,39,12,26,1,29,19,42,25,706,2,5,0,7,0,2,0,14,0,0,0,1,0,1,1,18,3,34,0,34,1,1,1,17,8,25,0,34,8,29,18,483,387,1660,4,921,58,111,15,1596,14,26,0,15,28,41,36,741,49,133,0,43,4,8,2,50,23,45,1,19,40,60,47,541,756,2044,12,813,71,64,32,775,8,21,3,17,27,38,72,762,2070,2662,28,786,49,92,34,619,851,785,31,539,875,629,788,9804
1186,cirrhilabrus_punctatus,11,0.022998571395874023,1945,1605,48,530,537,127,338,1957,44,43,1,9,428,83,897,3209,1547,580,27,83,117,8,73,123,588,86,6,26,1939,150,2945,3006,50,15,5,16,11,1,10,25,1,0,1,0,8,3,20,59,526,81,9,29,37,1,23,43,637,49,6,20,1141,35,1050,663,578,118,13,29,138,2,39,68,5,1,0,0,41,0,47,59,119,10,2,2,4,2,2,1,50,1,0,0,74,1,42,38,352,76,12,23,54,2,30,51,2,1,0,0,22,3,39,71,2096,148,31,34,82,2,53,52,1281,34,16,17,1693,40,859,657,52,627,1,565,11,35,5,1097,0,10,0,2,14,42,5,1040,38,98,2,43,1,2,2,36,7,35,0,20,40,46,34,627,1,5,0,12,0,0,0,18,1,1,0,0,0,0,1,36,3,34,0,31,0,1,1,22,6,20,0,31,25,28,25,409,404,2056,8,1134,39,77,15,1572,7,36,0,15,27,45,30,773,86,128,3,31,2,3,3,34,35,47,1,15,53,53,49,563,965,2706,21,1140,57,40,59,821,8,48,0,23,45,41,113,1385,3145,2995,49,779,53,31,63,653,1258,779,30,497,906,543,1301,10942
1187,cirrhilabrus_punctatus,12,0.009092569351196289,1266,579,61,244,263,68,186,679,56,13,5,9,228,50,529,1575,693,196,18,41,76,3,43,53,312,42,10,27,699,64,1297,1264,55,18,6,5,8,2,7,18,1,3,0,0,7,5,12,22,353,41,7,7,21,2,11,15,297,34,10,17,436,22,510,307,348,49,6,16,35,1,19,29,6,1,1,0,20,2,28,22,57,6,0,2,6,1,2,1,10,0,0,1,26,2,20,23,296,40,5,13,25,2,11,12,4,3,0,1,17,1,29,23,848,62,13,20,36,0,12,15,532,19,11,11,539,21,409,214,57,313,1,254,10,15,10,395,1,6,0,2,6,12,4,429,16,52,1,28,1,1,2,14,6,15,1,18,12,12,25,297,2,10,1,8,0,2,0,11,0,2,0,0,1,1,0,26,8,23,1,12,1,1,1,12,9,12,0,18,16,11,21,191,264,746,4,409,21,33,18,457,10,10,0,8,17,13,35,300,39,68,0,16,3,0,0,11,12,14,3,8,19,12,25,202,659,1576,13,523,34,27,26,337,18,30,0,14,33,26,60,472,1489,1230,25,379,25,27,34,193,687,357,23,285,407,235,613,3193
1188,cirrhilabrus_punctatus,13,0.02299976348876953,6843,2286,178,546,1374,258,461,1171,230,74,13,49,599,145,638,1223,2499,859,96,173,229,38,131,157,629,190,52,103,1068,159,885,1652,231,118,16,54,53,15,34,75,17,12,5,5,42,10,74,109,671,197,38,87,89,16,52,87,384,109,41,98,456,72,604,728,1513,238,64,70,348,30,88,98,55,14,8,6,127,15,131,66,284,35,7,8,46,2,17,2,80,11,8,6,94,5,70,72,617,147,41,52,125,12,97,96,28,9,8,9,93,12,158,117,1383,168,91,89,102,9,104,73,515,67,53,74,1007,43,765,547,246,664,21,377,57,88,36,514,20,46,4,34,37,73,58,614,124,196,12,119,19,14,13,60,39,98,7,83,61,75,81,672,25,58,4,34,14,13,7,68,3,10,1,8,6,18,21,158,73,138,15,98,5,14,12,68,45,108,10,207,63,63,130,1148,629,1232,39,456,136,106,84,1046,54,71,5,52,70,84,119,683,156,162,13,59,16,8,16,38,59,84,10,61,78,96,96,584,815,1224,68,720,168,80,141,830,66,105,12,137,155,113,439,2055,1183,1930,141,820,94,45,133,667,829,841,163,1237,856,549,2192,13223
1189,cirrhilabrus_punctatus,14,0.0169980525970459,1188,1197,15,410,418,123,242,1930,13,13,0,1,262,60,592,3768,1213,460,8,62,120,7,67,150,407,80,1,8,1786,145,2801,3092,13,12,0,7,6,1,8,17,0,0,0,0,2,0,6,14,436,83,4,22,37,1,24,26,494,44,3,14,1173,40,1032,671,510,116,8,33,108,6,39,102,5,0,0,0,25,1,39,35,114,8,0,2,5,1,5,1,31,1,1,0,96,3,48,23,308,78,7,30,38,3,25,72,4,0,0,0,23,2,28,32,2263,152,7,44,111,5,58,59,1582,38,10,6,1692,28,877,504,17,522,1,533,6,42,4,1626,1,6,0,3,5,22,3,1249,15,67,0,55,1,1,0,39,8,23,0,19,13,52,25,693,0,5,0,0,1,0,0,12,0,0,0,0,0,0,0,14,2,13,0,16,0,0,0,19,3,21,0,18,8,18,7,275,357,2214,5,1566,48,110,18,2026,1,20,0,7,19,39,28,929,82,170,2,39,4,1,0,40,35,49,0,16,39,74,19,489,783,3873,6,1391,42,55,18,1119,6,21,0,12,17,17,42,858,4121,3963,23,971,50,38,40,629,1584,919,8,376,970,543,778,5022
1190,cirrhilabrus_punctatus,15,0.009998321533203125,1118,672,25,279,367,40,205,813,29,9,0,8,207,28,405,1328,692,163,15,42,46,4,45,46,294,44,5,22,823,50,1780,1027,26,17,0,9,8,1,1,12,1,2,0,1,2,2,3,15,297,53,3,17,24,0,21,21,353,34,4,18,753,18,574,315,381,58,6,20,62,2,33,28,11,0,0,0,23,2,24,20,48,2,0,0,1,0,1,0,15,0,0,0,30,0,29,6,291,42,8,20,22,2,20,15,3,0,2,0,16,4,27,18,968,61,20,16,30,0,25,14,765,16,14,18,613,5,368,137,30,348,0,338,12,21,5,687,0,6,0,5,6,14,6,522,9,51,2,22,0,2,1,13,7,22,1,18,15,19,22,279,0,8,0,11,0,1,0,19,0,0,0,0,1,2,1,18,3,29,0,26,0,3,0,20,8,26,0,35,11,18,24,289,291,1153,5,841,33,39,15,579,8,16,0,5,15,23,24,393,41,68,1,22,3,1,0,10,20,22,0,15,23,17,29,151,648,2116,7,798,38,33,29,518,8,26,1,16,24,22,60,541,1602,1516,27,396,22,9,32,191,594,411,17,381,425,170,565,2164
1191,cirrhilabrus_punctatus,16,0.021000146865844727,4626,1562,175,591,852,198,504,1118,181,72,14,33,447,124,826,1922,1643,483,65,93,216,49,102,141,505,93,17,53,1141,133,1569,1712,204,68,13,29,36,8,14,43,9,9,0,5,35,7,39,100,596,124,18,35,61,15,37,47,456,62,22,42,713,51,796,645,989,217,28,59,173,26,50,87,37,8,0,3,69,6,75,78,231,27,10,10,28,4,11,11,55,4,2,9,70,22,66,94,594,171,23,46,86,9,39,47,40,9,3,4,68,6,76,85,1312,166,35,42,111,9,38,48,827,61,52,43,916,89,644,547,239,616,12,501,39,63,31,837,9,24,0,27,22,39,40,838,69,102,4,68,9,11,7,64,22,38,7,36,28,41,86,596,21,50,0,40,4,4,4,67,2,3,0,4,4,4,3,84,39,88,3,54,2,6,2,50,32,53,3,55,51,39,78,666,618,1227,31,777,77,111,65,977,31,31,0,51,35,52,71,687,121,145,10,54,13,20,10,65,47,40,5,48,44,55,100,550,1015,1911,41,861,84,103,66,813,41,109,5,83,93,111,195,1269,2151,2096,111,770,116,122,92,611,923,806,84,766,739,609,1388,14088
1192,cirrhilabrus_punctatus,17,0.013992071151733398,1546,1245,34,417,548,116,291,1511,25,26,1,7,317,65,512,2114,1227,435,14,75,110,7,69,111,438,70,2,17,1304,110,2001,1722,26,18,2,11,11,3,16,22,0,0,0,0,5,1,8,30,445,90,13,37,50,1,30,39,495,47,7,24,898,33,754,509,615,126,4,48,126,3,52,81,8,3,1,1,48,1,50,42,120,6,2,4,9,0,4,3,26,1,0,0,70,1,32,16,361,62,17,30,65,4,34,40,7,2,0,2,34,1,25,46,1711,116,29,39,80,3,50,37,1076,40,12,17,1107,27,718,336,40,510,0,496,12,41,2,1106,3,12,0,2,13,20,12,794,23,88,0,49,2,0,1,41,9,37,0,16,28,48,30,558,1,7,0,13,0,1,0,12,0,0,0,0,2,0,2,21,4,34,0,32,1,0,0,20,11,26,0,39,22,30,15,436,357,1919,5,1183,58,87,20,1408,8,19,0,17,30,40,33,742,94,134,1,33,3,4,0,32,20,50,0,21,38,51,34,348,691,2521,3,1016,63,46,32,876,5,23,0,21,38,30,60,879,2392,2646,36,736,61,30,47,611,996,695,22,589,841,437,911,6012
1193,cirrhilabrus_punctatus,18,0.02099752426147461,6151,2438,133,574,1217,236,500,1103,161,104,15,33,562,150,732,1693,2912,746,93,154,268,22,177,130,684,165,45,112,1166,150,1440,1657,222,111,16,35,42,13,26,60,11,8,0,3,31,12,50,127,798,222,43,87,93,9,65,74,487,88,24,79,661,55,874,784,1425,222,25,55,278,18,91,84,42,3,1,1,107,10,113,73,250,20,17,5,21,1,10,4,71,5,5,6,81,3,66,31,687,194,32,86,131,10,84,78,30,11,1,3,103,14,135,107,1552,163,68,79,105,6,92,67,776,61,58,46,1017,34,874,437,184,632,11,393,50,87,21,607,12,53,1,22,32,52,38,848,112,191,9,94,10,9,7,51,49,94,4,63,85,71,117,776,15,42,0,35,1,5,3,37,0,1,0,8,4,2,16,87,48,130,4,100,8,5,5,58,34,96,1,138,41,67,102,965,677,1321,27,629,128,95,72,925,40,61,5,55,63,91,94,761,156,139,14,47,10,1,13,31,78,69,2,43,89,64,117,400,874,1759,42,955,141,69,135,879,55,134,7,91,150,149,333,2174,1614,1872,116,900,76,56,129,475,1151,947,123,1163,1042,457,2551,9969
1194,cirrhilabrus_punctatus,19,0.01500391960144043,1953,1315,33,414,627,113,354,1443,68,27,0,8,350,83,818,2541,1236,416,16,62,112,5,52,85,474,68,4,30,1463,107,2078,2354,44,22,1,13,20,2,12,28,3,1,0,0,6,3,12,53,469,78,9,29,32,5,41,40,540,32,9,31,925,27,701,540,671,91,14,34,135,5,40,64,19,2,1,1,51,2,41,39,101,5,3,2,5,0,3,3,52,2,3,1,59,1,39,38,375,68,11,34,51,5,22,43,8,5,0,0,22,4,46,55,1741,106,37,41,73,3,41,38,959,27,33,29,1343,37,747,472,57,469,2,509,14,48,9,840,1,10,0,7,15,38,11,788,37,85,2,37,1,1,3,30,18,37,3,36,29,47,37,500,1,8,0,15,0,1,0,31,0,0,0,0,0,1,0,46,9,29,0,28,5,2,1,41,12,30,0,54,31,31,23,547,401,1730,6,873,57,72,30,1423,7,26,0,19,30,37,39,623,94,130,1,20,5,2,1,31,35,50,3,26,51,54,43,417,826,2251,15,856,51,41,43,713,12,29,2,26,40,56,97,1017,2527,3263,50,658,48,37,67,695,953,630,39,639,690,536,1035,11063
1195,cirrhilabrus_punctatus,2,0.016969680786132812,1599,1215,35,492,456,84,324,1731,47,27,0,6,318,80,817,2287,1302,373,18,72,92,12,75,117,521,66,6,17,1812,128,2695,2889,28,16,1,8,2,4,5,19,1,2,0,0,7,1,16,36,443,86,10,25,36,1,21,37,507,44,5,28,1113,26,960,652,425,108,3,26,111,6,40,73,11,0,0,1,39,2,40,43,120,9,0,0,3,0,1,3,26,1,1,1,68,3,45,43,331,67,6,25,31,2,27,39,4,0,0,1,24,1,55,61,1777,148,24,34,65,1,45,43,944,29,13,20,1692,70,797,658,37,473,0,500,10,29,0,969,3,17,0,8,2,20,9,818,33,67,0,23,1,2,0,25,12,33,1,25,13,40,39,604,0,6,0,6,0,0,0,17,0,0,0,0,0,0,1,19,9,19,0,24,0,1,0,13,8,26,0,26,15,12,18,354,295,1867,2,955,29,62,20,1497,4,23,0,10,20,31,44,772,67,135,0,32,1,4,0,46,32,39,0,25,37,52,53,595,751,2719,6,844,46,35,40,770,13,27,0,20,25,34,96,976,2231,2814,43,642,49,52,51,692,902,590,31,321,734,635,1011,10265
