707,caranx_sexfasciatus,7,0.05101346969604492,4076,3024,0,1987,0,61,0,1332,0,108,0,61,0,71,0,1058,0,245,0,131,0,2,0,71,0,127,0,92,0,73,0,1649,0,86,0,135,0,6,0,111,0,3,0,1,0,2,0,65,0,127,0,106,0,1,0,69,0,122,0,56,0,69,0,2014,0,96,0,116,0,2,0,96,0,9,0,4,0,7,0,94,0,3,0,4,0,0,0,1,0,7,0,4,0,0,0,96,0,95,0,114,0,4,0,112,0,3,0,3,0,2,0,80,0,110,0,93,0,1,0,71,0,77,0,55,0,85,0,4428,0,260,0,171,0,3,0,69,0,15,0,9,0,7,0,62,0,11,0,6,0,0,0,3,0,11,0,14,0,4,0,95,0,3,0,8,0,0,0,2,0,1,0,0,0,0,0,1,0,5,0,6,0,0,0,4,0,7,0,7,0,0,0,92,0,158,0,127,0,1,0,99,0,4,0,3,0,11,0,82,0,8,0,7,0,0,0,3,0,12,0,2,0,10,0,78,0,83,0,78,0,4,0,90,0,2,0,1,0,6,0,67,0,57,0,86,0,1,0,70,0,87,0,71,0,109,0,4528
708,caranx_sexfasciatus,8,0.048035383224487305,2158,2583,0,2036,0,21,0,1677,0,31,0,12,0,16,0,1256,0,106,0,74,0,0,0,34,0,85,0,26,0,28,0,1413,0,28,0,79,0,0,0,78,0,0,0,1,0,0,0,48,0,88,0,78,0,0,0,35,0,63,0,42,0,45,0,1972,0,50,0,57,0,1,0,52,0,1,0,0,0,1,0,68,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,68,0,62,0,90,0,1,0,78,0,0,0,1,0,0,0,55,0,58,0,73,0,0,0,42,0,65,0,39,0,54,0,3938,0,158,0,142,0,0,0,66,0,3,0,1,0,0,0,59,0,4,0,1,0,0,0,0,0,4,0,1,0,1,0,72,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,73,0,106,0,117,0,1,0,125,0,1,0,0,0,4,0,74,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,47,0,78,0,109,0,1,0,96,0,1,0,1,0,1,0,57,0,52,0,85,0,1,0,44,0,55,0,44,0,69,0,7095
709,caranx_sexfasciatus,9,0.0500025749206543,4280,3953,0,2489,0,56,0,1766,0,75,0,50,0,57,0,1331,0,300,0,167,0,2,0,75,0,151,0,81,0,91,0,1602,0,85,0,149,0,0,0,130,0,1,0,0,0,1,0,57,0,160,0,151,0,0,0,82,0,173,0,81,0,98,0,2020,0,129,0,93,0,7,0,125,0,0,0,2,0,2,0,126,0,7,0,5,0,0,0,1,0,1,0,4,0,1,0,106,0,87,0,153,0,4,0,121,0,3,0,2,0,3,0,85,0,113,0,126,0,2,0,94,0,118,0,71,0,96,0,2957,0,324,0,236,0,2,0,86,0,4,0,7,0,6,0,94,0,10,0,4,0,0,0,2,0,11,0,11,0,6,0,120,0,4,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,2,0,5,0,7,0,2,0,127,0,221,0,161,0,4,0,167,0,8,0,4,0,7,0,117,0,10,0,6,0,0,0,0,0,8,0,3,0,7,0,83,0,80,0,148,0,1,0,104,0,1,0,6,0,3,0,96,0,87,0,120,0,0,0,78,0,117,0,76,0,126,0,3926
710,carcharhinus_albimarginatus,1,0.04104304313659668,2148,1457,0,895,0,37,0,577,0,52,0,28,0,27,0,517,0,157,0,57,0,1,0,26,0,71,0,53,0,27,0,669,0,48,0,58,0,2,0,42,0,1,0,1,0,1,0,22,0,73,0,64,0,1,0,39,0,42,0,32,0,42,0,778,0,64,0,39,0,3,0,38,0,3,0,4,0,2,0,36,0,4,0,1,0,1,0,3,0,1,0,0,0,0,0,53,0,35,0,49,0,4,0,53,0,3,0,0,0,1,0,32,0,47,0,41,0,2,0,35,0,42,0,36,0,43,0,1532,0,57,0,71,0,0,0,34,0,6,0,2,0,3,0,24,0,6,0,5,0,0,0,2,0,6,0,1,0,2,0,34,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,2,0,2,0,2,0,0,0,30,0,60,0,43,0,1,0,35,0,7,0,3,0,2,0,36,0,4,0,1,0,1,0,0,0,2,0,2,0,3,0,33,0,22,0,37,0,0,0,52,0,0,0,0,0,1,0,37,0,24,0,42,0,0,0,22,0,22,0,26,0,35,0,2024
711,carcharhinus_albimarginatus,2,0.039029836654663086,1359,1543,0,997,0,10,0,809,0,12,0,11,0,5,0,540,0,99,0,42,0,1,0,30,0,47,0,16,0,33,0,757,0,24,0,57,0,1,0,49,0,0,0,0,0,2,0,28,0,59,0,51,0,0,0,26,0,43,0,21,0,33,0,933,0,41,0,30,0,4,0,43,0,0,0,0,0,0,0,30,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,26,0,28,0,48,0,0,0,30,0,0,0,0,0,0,0,28,0,47,0,64,0,0,0,31,0,42,0,23,0,22,0,1911,0,74,0,67,0,0,0,28,0,1,0,0,0,0,0,33,0,2,0,1,0,0,0,0,0,2,0,3,0,0,0,31,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,62,0,63,0,0,0,65,0,1,0,1,0,0,0,36,0,5,0,0,0,0,0,1,0,3,0,0,0,0,0,25,0,35,0,79,0,1,0,39,0,0,0,0,0,0,0,21,0,25,0,38,0,1,0,36,0,24,0,24,0,29,0,3641
712,carcharhinus_albimarginatus,3,0.04899859428405762,4896,3767,0,2510,0,59,0,1840,0,136,0,91,0,82,0,1539,0,305,0,199,0,1,0,94,0,185,0,107,0,109,0,1755,0,97,0,192,0,4,0,134,0,3,0,0,0,3,0,84,0,174,0,186,0,3,0,94,0,151,0,108,0,86,0,2217,0,110,0,108,0,5,0,113,0,5,0,3,0,1,0,100,0,5,0,2,0,0,0,3,0,4,0,9,0,0,0,83,0,108,0,120,0,6,0,129,0,4,0,2,0,5,0,82,0,96,0,114,0,0,0,93,0,111,0,100,0,98,0,3537,0,250,0,151,0,1,0,73,0,17,0,10,0,6,0,76,0,15,0,5,0,0,0,3,0,12,0,11,0,6,0,110,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,5,0,4,0,11,0,4,0,91,0,191,0,122,0,1,0,91,0,6,0,5,0,6,0,99,0,5,0,2,0,0,0,4,0,8,0,4,0,4,0,68,0,88,0,115,0,2,0,138,0,4,0,2,0,6,0,80,0,90,0,102,0,5,0,79,0,111,0,72,0,81,0,4717
713,carcharhinus_albimarginatus,4,0.04603767395019531,3365,1900,0,1242,0,46,0,634,0,99,0,50,0,59,0,475,0,178,0,108,0,1,0,47,0,110,0,52,0,40,0,420,0,75,0,95,0,5,0,62,0,5,0,2,0,6,0,29,0,96,0,88,0,3,0,39,0,59,0,54,0,39,0,464,0,86,0,66,0,6,0,64,0,7,0,4,0,4,0,45,0,6,0,4,0,0,0,1,0,7,0,8,0,5,0,41,0,73,0,89,0,2,0,57,0,2,0,6,0,3,0,49,0,60,0,60,0,3,0,44,0,41,0,37,0,33,0,632,0,98,0,83,0,1,0,34,0,8,0,6,0,4,0,38,0,11,0,10,0,0,0,6,0,16,0,3,0,6,0,45,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,3,0,2,0,3,0,3,0,36,0,69,0,54,0,2,0,46,0,6,0,7,0,5,0,57,0,8,0,8,0,0,0,2,0,6,0,2,0,0,0,39,0,27,0,46,0,3,0,35,0,4,0,0,0,3,0,37,0,35,0,37,0,3,0,39,0,39,0,30,0,23,0,713
714,carcharhinus_albimarginatus,5,0.05099987983703613,755,1078,0,937,0,16,0,873,0,12,0,10,0,14,0,809,0,121,0,35,0,3,0,38,0,37,0,20,0,38,0,1142,0,14,0,46,0,0,0,50,0,0,0,0,0,0,0,55,0,51,0,38,0,0,0,22,0,27,0,22,0,43,0,1654,0,31,0,24,0,6,0,36,0,0,0,0,0,0,0,24,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,38,0,16,0,26,0,0,0,34,0,1,0,0,0,0,0,24,0,39,0,37,0,1,0,27,0,27,0,24,0,43,0,3026,0,57,0,37,0,0,0,25,0,1,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,32,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,46,0,48,0,28,0,4,0,38,0,1,0,1,0,0,0,34,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,22,0,41,0,0,0,46,0,1,0,1,0,0,0,29,0,27,0,38,0,1,0,32,0,27,0,31,0,38,0,4954
715,carcharhinus_albimarginatus,6,0.04503917694091797,580,924,0,892,0,24,0,915,0,6,0,4,0,10,0,857,0,120,0,25,0,1,0,24,0,33,0,12,0,33,0,1192,0,7,0,41,0,0,0,35,0,0,0,0,0,0,0,34,0,38,0,20,0,0,0,21,0,37,0,17,0,25,0,1823,0,24,0,16,0,5,0,34,0,0,0,0,0,0,0,32,0,6,0,1,0,0,0,2,0,0,0,0,0,0,0,32,0,23,0,23,0,0,0,29,0,0,0,1,0,0,0,11,0,34,0,33,0,1,0,28,0,31,0,28,0,33,0,3292,0,27,0,42,0,0,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,44,0,28,0,1,0,30,0,0,0,0,0,1,0,22,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,21,0,17,0,35,0,0,0,32,0,0,0,1,0,0,0,19,0,23,0,20,0,3,0,22,0,17,0,26,0,30,0,5566
716,carcharhinus_albimarginatus,7,0.05202674865722656,5610,3466,0,2678,0,57,0,2010,0,113,0,80,0,75,0,1675,0,234,0,170,0,2,0,88,0,157,0,113,0,83,0,1779,0,94,0,165,0,2,0,133,0,3,0,0,0,4,0,71,0,152,0,175,0,1,0,92,0,113,0,85,0,63,0,1947,0,118,0,116,0,6,0,137,0,3,0,5,0,3,0,80,0,2,0,3,0,0,0,4,0,1,0,3,0,4,0,84,0,115,0,137,0,5,0,130,0,1,0,7,0,5,0,78,0,122,0,121,0,5,0,91,0,120,0,93,0,63,0,2538,0,188,0,149,0,2,0,76,0,8,0,1,0,8,0,100,0,10,0,6,0,0,0,4,0,9,0,7,0,8,0,88,0,6,0,3,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,3,0,6,0,1,0,78,0,165,0,157,0,5,0,126,0,5,0,5,0,7,0,120,0,4,0,3,0,0,0,5,0,11,0,11,0,7,0,99,0,70,0,124,0,4,0,119,0,2,0,2,0,4,0,77,0,79,0,112,0,1,0,91,0,76,0,90,0,93,0,2855
717,carcharhinus_albimarginatus,8,0.03900003433227539,1179,1298,0,1043,0,9,0,1063,0,17,0,13,0,14,0,981,0,101,0,50,0,0,0,36,0,52,0,18,0,29,0,1486,0,21,0,59,0,0,0,34,0,0,0,0,0,1,0,33,0,64,0,27,0,0,0,23,0,53,0,23,0,21,0,2192,0,25,0,25,0,4,0,37,0,0,0,1,0,0,0,32,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,39,0,18,0,38,0,0,0,43,0,1,0,0,0,1,0,15,0,41,0,46,0,0,0,34,0,34,0,32,0,37,0,4208,0,48,0,60,0,1,0,28,0,0,0,1,0,1,0,28,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,36,0,36,0,34,0,0,0,45,0,1,0,0,0,4,0,40,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,34,0,19,0,33,0,0,0,25,0,1,0,1,0,0,0,30,0,18,0,27,0,0,0,19,0,28,0,30,0,31,0,6579
718,carcharhinus_albimarginatus,9,0.05498099327087402,3552,4149,0,2467,0,28,0,1718,0,40,0,41,0,29,0,1311,0,274,0,119,0,0,0,63,0,115,0,33,0,60,0,1611,0,76,0,162,0,0,0,125,0,0,0,0,0,1,0,66,0,161,0,122,0,0,0,59,0,134,0,50,0,81,0,2327,0,92,0,91,0,2,0,111,0,0,0,0,0,2,0,62,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,54,0,86,0,132,0,0,0,117,0,2,0,1,0,0,0,45,0,125,0,139,0,1,0,68,0,76,0,51,0,72,0,4411,0,310,0,201,0,0,0,94,0,6,0,4,0,1,0,67,0,3,0,1,0,0,0,1,0,5,0,1,0,3,0,76,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,53,0,226,0,179,0,2,0,152,0,1,0,3,0,3,0,105,0,6,0,2,0,0,0,1,0,2,0,1,0,3,0,44,0,72,0,183,0,0,0,126,0,0,0,2,0,0,0,55,0,80,0,102,0,1,0,50,0,70,0,53,0,70,0,7053
719,carcharhinus_amblyrhynchos,1,0.041010379791259766,2047,1420,0,829,0,41,0,527,0,51,0,33,0,28,0,417,0,165,0,66,0,0,0,25,0,64,0,40,0,23,0,634,0,54,0,64,0,5,0,66,0,1,0,0,0,2,0,25,0,75,0,49,0,1,0,33,0,44,0,25,0,32,0,748,0,45,0,42,0,5,0,48,0,4,0,0,0,4,0,33,0,2,0,2,0,0,0,0,0,1,0,2,0,3,0,39,0,31,0,51,0,1,0,41,0,2,0,1,0,2,0,25,0,36,0,45,0,3,0,31,0,32,0,27,0,41,0,1517,0,62,0,60,0,2,0,26,0,3,0,3,0,1,0,38,0,5,0,5,0,0,0,0,0,7,0,2,0,2,0,34,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,1,0,2,0,2,0,6,0,0,0,34,0,48,0,35,0,4,0,37,0,1,0,2,0,2,0,36,0,4,0,1,0,0,0,1,0,1,0,7,0,2,0,28,0,20,0,29,0,4,0,34,0,1,0,3,0,1,0,18,0,21,0,36,0,0,0,30,0,31,0,26,0,25,0,2066
720,carcharhinus_amblyrhynchos,10,0.03900480270385742,592,883,0,791,0,19,0,888,0,8,0,8,0,8,0,792,0,109,0,28,0,1,0,20,0,32,0,21,0,30,0,1273,0,7,0,47,0,0,0,35,0,0,0,0,0,0,0,35,0,50,0,25,0,0,0,15,0,31,0,17,0,40,0,1817,0,21,0,13,0,7,0,37,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,32,0,24,0,23,0,0,0,28,0,0,0,0,0,1,0,31,0,42,0,34,0,0,0,21,0,25,0,23,0,32,0,3978,0,26,0,36,0,0,0,22,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,21,0,27,0,26,0,3,0,45,0,1,0,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,24,0,25,0,0,0,34,0,1,0,0,0,0,0,20,0,25,0,24,0,0,0,26,0,28,0,25,0,33,0,6154
721,carcharhinus_amblyrhynchos,2,0.04796314239501953,4142,4190,0,2361,0,54,0,1536,0,118,0,77,0,67,0,1258,0,485,0,211,0,0,0,82,0,246,0,89,0,96,0,1505,0,127,0,236,0,1,0,181,0,1,0,0,0,3,0,78,0,226,0,163,0,1,0,78,0,220,0,87,0,97,0,2022,0,72,0,101,0,5,0,134,0,1,0,1,0,2,0,110,0,3,0,0,0,0,0,0,0,2,0,8,0,1,0,85,0,83,0,170,0,3,0,139,0,3,0,1,0,4,0,71,0,128,0,128,0,1,0,60,0,124,0,75,0,95,0,3434,0,253,0,151,0,4,0,85,0,15,0,8,0,6,0,101,0,16,0,6,0,0,0,2,0,30,0,15,0,11,0,119,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,5,0,4,0,2,0,99,0,156,0,100,0,3,0,108,0,8,0,1,0,6,0,91,0,6,0,2,0,1,0,3,0,16,0,10,0,6,0,76,0,59,0,120,0,1,0,94,0,4,0,3,0,2,0,55,0,92,0,103,0,0,0,60,0,127,0,81,0,111,0,5475
722,carcharhinus_amblyrhynchos,3,0.04300355911254883,3531,2436,0,1432,0,50,0,698,0,100,0,54,0,52,0,445,0,246,0,81,0,0,0,39,0,105,0,52,0,51,0,534,0,89,0,92,0,4,0,63,0,5,0,3,0,0,0,26,0,101,0,76,0,2,0,36,0,60,0,51,0,19,0,532,0,98,0,96,0,4,0,56,0,4,0,3,0,5,0,40,0,2,0,4,0,0,0,4,0,5,0,3,0,0,0,32,0,67,0,93,0,4,0,64,0,3,0,3,0,4,0,40,0,60,0,56,0,1,0,40,0,45,0,43,0,22,0,721,0,110,0,79,0,2,0,41,0,5,0,5,0,5,0,51,0,12,0,3,0,0,0,1,0,7,0,5,0,4,0,29,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,33,0,89,0,68,0,2,0,50,0,5,0,2,0,6,0,44,0,5,0,6,0,0,0,3,0,8,0,4,0,2,0,33,0,32,0,41,0,0,0,38,0,2,0,0,0,1,0,22,0,41,0,29,0,2,0,16,0,34,0,34,0,24,0,1057
723,carcharhinus_amblyrhynchos,4,0.05796527862548828,3900,3450,0,2169,0,70,0,1647,0,96,0,61,0,73,0,1181,0,395,0,188,0,1,0,95,0,197,0,102,0,118,0,1576,0,75,0,168,0,1,0,132,0,3,0,2,0,3,0,87,0,162,0,138,0,0,0,92,0,199,0,90,0,99,0,2069,0,85,0,56,0,10,0,119,0,4,0,0,0,1,0,115,0,13,0,4,0,0,0,1,0,4,0,5,0,0,0,108,0,91,0,109,0,4,0,121,0,4,0,0,0,9,0,76,0,120,0,128,0,3,0,111,0,120,0,77,0,83,0,3437,0,154,0,139,0,2,0,47,0,9,0,5,0,5,0,75,0,11,0,7,0,0,0,0,0,10,0,5,0,3,0,100,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,3,0,2,0,6,0,1,0,92,0,113,0,86,0,6,0,82,0,8,0,5,0,8,0,90,0,10,0,3,0,0,0,3,0,13,0,7,0,8,0,76,0,81,0,92,0,3,0,86,0,5,0,0,0,3,0,76,0,73,0,82,0,0,0,79,0,108,0,91,0,102,0,4829
724,carcharhinus_amblyrhynchos,5,0.04896187782287598,736,886,0,754,0,25,0,794,0,22,0,14,0,16,0,798,0,127,0,43,0,1,0,24,0,40,0,22,0,34,0,1196,0,13,0,32,0,0,0,33,0,0,0,1,0,0,0,32,0,39,0,43,0,0,0,25,0,37,0,32,0,46,0,1745,0,16,0,11,0,9,0,23,0,0,0,0,0,1,0,27,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,37,0,13,0,22,0,1,0,19,0,0,0,0,0,2,0,28,0,37,0,34,0,3,0,34,0,29,0,33,0,41,0,3521,0,36,0,29,0,0,0,11,0,1,0,0,0,1,0,22,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,41,0,32,0,15,0,2,0,32,0,0,0,1,0,0,0,34,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,33,0,20,0,34,0,0,0,29,0,0,0,0,0,1,0,24,0,27,0,33,0,1,0,33,0,32,0,27,0,45,0,4988
725,carcharhinus_amblyrhynchos,6,0.04696178436279297,1395,1940,0,1381,0,10,0,1253,0,20,0,23,0,19,0,989,0,200,0,67,0,0,0,36,0,68,0,21,0,51,0,1675,0,20,0,78,0,0,0,68,0,1,0,1,0,0,0,53,0,73,0,63,0,0,0,30,0,68,0,39,0,55,0,2344,0,34,0,44,0,3,0,46,0,0,0,0,0,2,0,52,0,5,0,1,0,0,0,0,0,0,0,1,0,2,0,61,0,25,0,42,0,0,0,47,0,0,0,1,0,1,0,37,0,43,0,39,0,1,0,35,0,44,0,34,0,66,0,3719,0,63,0,42,0,2,0,21,0,1,0,0,0,4,0,33,0,3,0,1,0,0,0,0,0,2,0,1,0,3,0,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,39,0,47,0,53,0,2,0,36,0,0,0,1,0,0,0,46,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,34,0,21,0,49,0,1,0,45,0,1,0,0,0,0,0,36,0,31,0,54,0,0,0,39,0,37,0,42,0,53,0,5784
726,carcharhinus_amblyrhynchos,7,0.05496788024902344,3245,2631,0,2413,0,34,0,2338,0,61,0,43,0,59,0,2356,0,158,0,122,0,0,0,74,0,117,0,63,0,77,0,2910,0,42,0,69,0,1,0,115,0,2,0,1,0,1,0,88,0,72,0,91,0,1,0,60,0,98,0,63,0,81,0,3715,0,59,0,57,0,1,0,87,0,2,0,2,0,0,0,79,0,2,0,1,0,0,0,1,0,1,0,1,0,3,0,79,0,54,0,73,0,1,0,92,0,2,0,2,0,1,0,77,0,81,0,82,0,2,0,73,0,97,0,60,0,84,0,5996,0,107,0,81,0,0,0,64,0,3,0,0,0,0,0,64,0,2,0,1,0,0,0,0,0,5,0,3,0,2,0,81,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,3,0,3,0,1,0,1,0,91,0,91,0,64,0,0,0,66,0,2,0,1,0,0,0,64,0,3,0,2,0,0,0,4,0,5,0,0,0,4,0,82,0,66,0,69,0,1,0,81,0,1,0,3,0,0,0,82,0,64,0,61,0,1,0,79,0,80,0,71,0,89,0,8054
727,carcharhinus_amblyrhynchos,8,0.05102992057800293,1607,2119,0,1797,0,11,0,1757,0,6,0,7,0,5,0,1283,0,298,0,66,0,0,0,47,0,65,0,34,0,43,0,2291,0,9,0,114,0,0,0,73,0,0,0,0,0,0,0,59,0,117,0,53,0,0,0,43,0,69,0,44,0,51,0,3142,0,63,0,30,0,2,0,95,0,0,0,0,0,0,0,44,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,66,0,40,0,41,0,0,0,80,0,0,0,1,0,0,0,41,0,93,0,66,0,0,0,41,0,61,0,37,0,59,0,5320,0,27,0,44,0,0,0,28,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,31,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,44,0,31,0,0,0,30,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,0,27,0,46,0,0,0,46,0,0,0,0,0,0,0,32,0,29,0,40,0,2,0,32,0,30,0,16,0,27,0,6832
728,carcharhinus_amblyrhynchos,9,0.04695415496826172,1067,1502,0,1274,0,16,0,1422,0,5,0,1,0,2,0,1138,0,177,0,40,0,2,0,38,0,49,0,34,0,52,0,2327,0,7,0,62,0,1,0,35,0,0,0,0,0,0,0,44,0,61,0,43,0,0,0,22,0,49,0,36,0,27,0,3224,0,46,0,17,0,7,0,51,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,69,0,16,0,14,0,0,0,45,0,0,0,0,0,0,0,24,0,56,0,58,0,1,0,24,0,18,0,17,0,72,0,5820,0,12,0,34,0,0,0,23,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,17,0,1,0,26,0,0,0,0,0,0,0,29,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,10,0,12,0,35,0,0,0,46,0,0,0,0,0,0,0,20,0,16,0,30,0,1,0,17,0,10,0,8,0,10,0,7351
729,carcharhinus_falciformis,1,0.043044328689575195,2513,3049,0,1861,0,26,0,1365,0,54,0,29,0,25,0,1068,0,322,0,145,0,0,0,60,0,118,0,43,0,55,0,1638,0,61,0,101,0,1,0,155,0,0,0,2,0,2,0,90,0,123,0,103,0,0,0,51,0,106,0,55,0,78,0,2303,0,83,0,55,0,2,0,78,0,0,0,0,0,2,0,89,0,1,0,4,0,0,0,0,0,1,0,1,0,1,0,74,0,61,0,79,0,1,0,99,0,3,0,3,0,0,0,68,0,75,0,85,0,0,0,60,0,79,0,53,0,97,0,4062,0,170,0,192,0,4,0,62,0,3,0,2,0,2,0,67,0,5,0,5,0,0,0,2,0,9,0,3,0,3,0,72,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,4,0,0,0,6,0,1,0,5,0,0,0,73,0,175,0,76,0,0,0,99,0,4,0,1,0,2,0,64,0,6,0,1,0,0,0,0,0,2,0,1,0,2,0,71,0,49,0,86,0,2,0,60,0,0,0,0,0,0,0,48,0,52,0,63,0,0,0,53,0,56,0,57,0,79,0,6524
730,carcharhinus_falciformis,2,0.05300617218017578,1188,1693,0,1721,0,26,0,1481,0,5,0,3,0,3,0,840,0,198,0,60,0,0,0,49,0,53,0,49,0,58,0,1499,0,4,0,96,0,1,0,62,0,0,0,0,0,0,0,47,0,79,0,64,0,0,0,34,0,46,0,28,0,54,0,1965,0,53,0,29,0,8,0,83,0,0,0,0,0,2,0,36,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,58,0,26,0,30,0,1,0,42,0,0,0,0,0,0,0,38,0,73,0,68,0,1,0,34,0,50,0,45,0,31,0,4183,0,13,0,33,0,0,0,16,0,1,0,2,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,41,0,28,0,1,0,39,0,0,0,0,0,1,0,43,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,46,0,0,0,50,0,0,0,1,0,0,0,26,0,22,0,42,0,0,0,29,0,14,0,20,0,15,0,5528
731,carcharhinus_falciformis,3,0.04198312759399414,222,489,0,541,0,5,0,597,0,4,0,3,0,3,0,672,0,34,0,15,0,0,0,13,0,10,0,5,0,14,0,1226,0,1,0,17,0,0,0,14,0,0,0,0,0,0,0,27,0,14,0,18,0,0,0,10,0,12,0,15,0,20,0,2356,0,7,0,5,0,1,0,17,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,9,0,9,0,0,0,21,0,0,0,0,0,0,0,15,0,16,0,23,0,1,0,9,0,18,0,2,0,31,0,5596,0,16,0,15,0,0,0,12,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,6,0,19,0,15,0,0,0,34,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,14,0,18,0,0,0,15,0,0,0,0,0,0,0,11,0,12,0,12,0,1,0,16,0,8,0,12,0,17,0,9319
