496,bothus_pantherinus,9,0.06920766830444336,38939,10226,5447,4119,3653,3305,3232,3128,3102,3105,2919,2801,2789,2664,2613,2609,2433,2348,2470,2331,2204,2198,2103,2055,2010,2002,1925,1807,1783,1800,1722,1663,1608,1569,1510,1474,1442,1395,1333,1262,1294,1266,1249,1244,1183,1115,1053,1039,1076,1054,980,917,955,896,890,908,884,891,806,821,793,750,685,702,721,714,705,632,645,615,633,621,571,566,557,612,566,555,531,545,493,481,486,464,473,485,455,420,418,413,427,405,392,350,385,369,370,356,365,385,352,319,327,330,339,305,284,311,291,260,306,291,273,283,250,256,246,257,232,236,233,220,217,220,214,218,192,189,233,210,217,190,188,200,194,192,165,166,185,169,173,170,157,170,137,149,170,175,147,144,152,128,153,126,120,130,128,120,139,113,117,121,114,122,115,119,103,119,109,99,104,123,101,104,104,92,78,93,89,98,100,102,91,96,103,84,81,80,78,91,78,71,73,83,66,76,78,77,66,75,64,66,73,75,69,63,64,61,47,66,60,71,60,52,53,57,65,57,62,51,55,58,53,47,68,50,57,58,48,48,48,39,38,39,41,49,38,44,39,47,39,34,27,35,49,50,24,48,35,33,40,35,44,32,32,28
497,brachaluteres_jacksonianus,1,0.014038562774658203,1419,2167,2130,2030,1784,1708,1561,1451,1327,1247,1128,1081,990,951,816,837,771,702,740,667,672,626,571,559,528,476,466,465,454,405,384,387,374,355,356,322,331,307,321,295,269,278,253,287,245,220,253,245,213,218,213,241,212,177,175,184,176,161,175,175,164,152,167,139,141,157,165,135,128,121,136,127,117,143,117,115,94,103,107,100,115,101,95,106,102,115,94,76,84,97,96,83,81,83,68,74,67,92,71,59,78,70,72,79,63,79,70,81,63,70,78,89,55,59,64,62,52,50,47,57,60,47,44,51,57,57,58,56,48,50,52,43,42,58,42,43,49,35,43,45,41,46,44,35,42,31,39,50,40,30,43,38,28,36,40,34,34,41,26,37,40,34,26,34,36,36,32,42,31,24,31,20,33,34,33,20,20,34,30,29,27,28,31,29,24,22,21,16,30,17,15,20,33,26,23,16,20,23,19,22,27,24,22,22,22,23,22,20,17,18,22,27,29,15,25,22,21,13,17,18,23,18,18,24,14,21,14,14,16,16,19,17,24,10,8,14,9,14,12,23,17,15,15,14,17,13,21,16,18,17,19,16,13,19,17,16
498,brachaluteres_jacksonianus,2,0.01785564422607422,6998,6276,4996,4209,3448,3189,2724,2541,2205,1992,1924,1705,1563,1424,1411,1226,1170,1072,1057,932,871,872,788,715,657,617,601,591,549,498,511,474,451,445,388,410,344,352,355,333,319,286,310,300,267,229,251,221,228,213,208,204,195,185,183,166,176,162,145,152,131,128,147,109,116,117,116,107,108,103,94,108,115,92,97,93,80,79,84,101,64,67,78,70,75,52,68,56,55,53,63,44,51,54,44,54,42,49,34,53,34,45,40,55,36,44,45,44,36,46,37,44,34,26,28,31,38,47,22,30,28,25,24,29,34,30,26,25,23,32,21,22,13,29,24,21,17,21,15,11,18,24,19,24,15,20,25,25,21,18,13,13,11,10,18,13,16,23,11,16,10,14,14,16,25,17,7,9,9,14,20,12,12,14,15,11,9,5,11,10,7,11,10,12,11,5,14,6,12,15,5,6,8,7,12,7,8,7,9,5,4,9,6,3,7,6,6,4,8,6,3,8,4,11,6,5,7,7,7,6,7,8,4,12,5,10,2,8,3,7,6,5,3,7,7,8,7,4,6,6,3,5,2,4,3,7,5,6,2,4,6,4,4,4,3,7
499,brachaluteres_jacksonianus,3,0.008997917175292969,1778,1658,1475,1270,1074,1001,840,753,648,602,539,486,453,424,380,392,385,327,318,284,291,297,241,251,228,212,235,193,198,189,199,200,183,153,147,172,145,138,148,144,152,117,121,121,130,101,129,113,109,99,106,112,107,113,101,94,98,73,90,84,93,94,81,70,72,84,90,76,67,50,87,75,78,69,73,81,56,52,86,70,63,58,60,54,55,52,69,51,55,57,57,59,53,55,67,47,57,59,57,61,56,52,54,58,39,55,44,39,49,55,43,48,39,43,49,39,41,44,32,53,52,51,60,43,43,42,48,37,35,46,40,43,39,43,29,39,48,42,37,39,52,36,34,41,35,24,31,37,35,36,29,22,31,36,35,30,30,35,23,26,38,41,31,36,28,36,38,27,35,28,30,38,32,27,24,33,33,34,19,35,26,25,27,27,34,18,24,31,25,19,13,25,30,33,26,25,22,30,28,31,23,20,24,19,25,21,25,15,21,30,22,32,17,17,29,24,26,25,19,28,24,28,23,22,28,22,17,23,15,18,22,15,22,21,21,16,16,18,20,21,24,19,17,28,15,15,17,25,10,20,28,20,19,23,17,16
500,brachaluteres_jacksonianus,4,0.022998571395874023,7199,8183,6817,5660,4682,3971,3518,3064,2804,2449,2220,2081,1845,1674,1552,1450,1346,1246,1158,1073,1072,980,883,847,819,785,726,655,654,611,554,558,524,534,479,449,463,453,420,402,390,376,353,353,349,353,329,309,301,282,278,269,287,235,233,257,211,231,202,207,191,186,196,212,197,172,195,172,144,171,147,174,168,138,151,153,133,146,135,126,132,125,121,117,101,124,101,122,111,94,124,106,84,99,94,98,99,78,80,111,76,65,91,71,92,80,73,76,59,67,75,63,73,68,69,72,81,67,73,72,61,77,63,66,64,57,62,61,51,55,47,42,55,48,45,39,50,56,62,51,49,30,38,37,44,37,57,30,52,51,35,29,40,40,48,34,35,39,42,20,33,24,37,32,25,38,30,25,27,23,29,21,33,33,22,31,24,26,27,34,28,24,29,33,30,29,31,23,24,26,32,19,22,22,29,29,21,23,24,23,19,21,25,15,30,17,21,14,21,19,21,18,19,29,15,21,16,13,20,18,19,16,19,15,14,17,16,24,23,20,16,13,23,22,14,15,18,20,21,13,11,12,14,21,14,11,14,18,20,15,8,16,7,9,15,18
501,brachaluteres_jacksonianus,5,0.018038272857666016,13478,3785,2676,2187,1902,1564,1408,1288,1151,1011,995,932,825,768,732,636,634,621,558,529,467,455,455,406,399,402,372,369,316,313,303,336,296,302,293,481,283,253,256,238,388,210,217,220,204,220,178,180,152,165,158,200,161,153,137,131,126,171,102,116,131,107,120,137,110,122,107,102,76,82,86,80,91,99,90,68,83,86,82,76,64,74,69,58,56,71,64,54,51,66,59,46,63,58,42,55,48,56,55,30,51,44,44,52,56,31,42,37,39,48,40,41,41,39,40,31,33,20,26,35,31,27,34,33,30,22,31,28,30,26,26,29,29,29,30,19,19,15,18,23,33,18,17,25,24,22,14,23,17,20,14,19,12,21,19,14,17,9,8,14,12,16,20,17,18,21,10,9,8,10,13,12,10,13,13,15,20,13,11,13,13,11,12,10,9,11,12,9,8,14,16,15,11,11,9,12,11,4,14,8,10,7,13,9,12,9,6,8,11,6,7,11,3,5,10,8,6,8,9,5,9,8,11,9,4,9,9,6,7,7,4,8,7,4,7,6,8,7,6,6,6,7,3,5,5,2,6,3,3,5,11,7,6,3,7,2
502,brachaluteres_jacksonianus,6,0.025000810623168945,16275,13228,9322,7110,5826,4747,4145,3561,3089,2673,2408,2148,2047,1712,1650,1513,1375,1263,1093,1043,1006,929,919,775,644,692,628,595,584,566,518,494,463,443,407,435,360,369,376,346,310,298,303,253,238,247,241,265,195,197,203,187,200,190,209,199,185,150,146,136,167,157,140,136,119,154,130,134,119,109,93,103,109,108,101,100,91,110,103,74,89,102,82,76,75,71,65,80,70,62,63,66,63,62,82,51,56,52,60,50,42,64,58,52,45,51,53,47,67,34,40,34,47,63,43,53,48,42,47,31,42,45,44,41,38,40,47,36,28,32,31,36,33,22,28,32,24,50,29,38,21,33,34,29,36,31,22,29,29,28,27,28,21,26,19,33,30,30,35,17,21,18,20,19,19,25,19,13,30,15,17,21,16,21,18,18,25,13,16,17,23,25,24,12,15,17,23,12,14,20,16,17,18,15,14,12,17,13,15,17,12,16,13,14,16,18,16,14,22,9,19,20,17,11,14,18,13,16,9,17,10,17,4,12,6,8,13,12,11,13,8,11,11,8,11,15,12,16,13,15,10,9,5,14,17,7,13,10,10,14,10,7,11,8,9,9
503,brachaluteres_jacksonianus,7,0.01803874969482422,7325,8161,6634,5272,4560,3646,3243,2676,2284,1965,1860,1592,1381,1220,1107,946,858,818,699,681,574,544,517,520,484,418,404,409,347,353,294,328,288,290,223,202,211,214,203,180,195,193,189,170,155,156,138,135,133,126,118,114,136,100,102,107,118,96,108,70,95,72,81,83,92,82,69,64,81,59,56,56,72,48,66,55,40,49,47,47,46,42,42,31,39,43,28,39,34,34,44,36,33,29,32,34,37,39,23,33,24,31,24,33,31,36,30,27,21,33,23,19,27,27,26,20,22,28,18,15,19,29,22,18,20,16,20,23,22,15,23,14,22,21,15,22,17,22,9,16,11,18,16,21,12,14,12,17,16,10,12,15,15,13,12,23,17,17,18,14,13,16,15,11,8,10,9,17,10,11,13,14,10,13,12,12,15,10,13,11,10,10,6,14,11,10,16,13,9,16,16,13,9,6,8,12,10,6,13,10,7,11,5,7,5,9,8,9,11,9,5,4,3,8,4,7,8,10,7,5,7,4,5,7,10,6,6,9,9,6,10,7,9,9,5,5,4,6,7,4,4,6,10,9,6,4,2,12,2,5,7,7,2,8,6,3
504,brachirus_orientalis,1,0.050039052963256836,6261,1911,2433,2683,2854,2865,2872,2817,2754,2610,2486,2356,2300,2084,2191,1974,1941,1744,1674,1646,1581,1544,1501,1486,1373,1259,1273,1258,1181,1196,1097,1063,1019,983,991,944,848,862,854,804,790,765,761,731,713,701,710,672,704,569,676,630,628,592,539,548,526,512,465,472,479,502,497,406,401,399,412,387,422,391,373,368,342,344,335,334,339,329,353,314,291,305,311,241,270,272,251,258,256,239,251,227,236,209,242,211,224,234,206,222,188,177,197,191,186,168,166,178,154,161,178,158,148,152,158,149,145,149,131,114,116,130,117,147,114,105,114,112,102,119,103,94,79,113,109,113,105,103,109,95,98,78,94,84,79,78,79,93,75,80,73,85,70,76,70,74,71,56,70,71,55,70,58,43,49,55,57,45,56,52,56,51,52,62,51,46,49,58,49,52,50,39,39,50,54,40,38,37,45,40,40,38,31,30,37,29,35,42,33,46,30,39,29,35,36,33,34,29,22,33,24,31,21,34,34,28,18,32,27,27,17,25,13,14,22,20,23,23,22,24,23,15,15,12,16,19,15,20,15,21,15,19,15,23,17,16,11,14,13,8,11,14,12,9,18,17
505,brachirus_orientalis,2,0.05304121971130371,4821,664,542,420,355,312,276,263,214,190,208,168,181,184,170,132,132,153,141,107,138,143,155,154,164,181,162,163,169,195,176,189,206,194,194,205,210,229,210,225,237,214,221,224,197,237,240,240,224,240,230,236,254,251,248,250,267,258,262,258,274,251,262,255,279,271,291,295,263,305,263,262,296,266,282,290,271,276,285,284,280,247,294,259,254,287,284,297,267,274,276,308,261,283,277,292,285,265,285,308,288,286,263,251,316,274,295,279,276,288,303,265,318,319,284,268,276,270,283,282,294,256,261,317,278,290,277,290,284,279,282,325,314,272,222,293,299,268,275,242,269,277,252,243,253,255,272,277,280,258,283,253,250,267,277,260,270,232,278,255,265,247,293,252,242,251,239,265,251,250,254,274,250,242,254,252,285,219,278,239,276,256,225,280,246,232,223,248,258,221,223,253,236,247,241,240,219,217,229,225,199,242,234,222,197,253,236,253,222,247,238,225,222,237,226,269,208,225,246,229,214,216,226,219,227,229,214,211,222,219,205,234,215,256,215,215,204,218,219,232,220,204,221,210,218,222,206,202,188,236,212,229,201,196,188,188
506,brachirus_orientalis,3,0.1039879322052002,4572,791,610,524,478,458,392,395,353,318,305,327,291,328,295,275,325,359,328,301,355,345,364,331,389,355,374,341,371,384,407,395,386,407,439,376,428,397,432,418,441,438,430,456,444,468,446,443,473,440,455,451,454,450,438,487,439,457,476,431,478,431,452,431,443,445,442,421,478,400,425,454,440,451,437,469,418,441,428,452,446,456,433,491,415,438,441,430,432,436,419,419,420,417,421,432,418,435,419,397,419,437,392,418,432,420,381,421,411,378,421,398,386,385,370,391,404,377,391,374,396,400,380,414,375,380,359,379,374,399,365,379,414,380,374,316,367,350,375,362,371,371,344,346,351,326,344,348,344,345,340,341,361,321,335,344,324,349,349,335,314,342,322,318,317,314,316,313,341,307,324,301,310,331,317,355,313,292,302,303,294,294,296,297,280,314,285,318,307,283,277,279,298,289,277,277,271,292,282,290,286,276,267,280,255,245,246,267,261,279,282,260,245,276,262,262,277,282,244,250,265,286,239,275,243,272,275,236,267,236,227,238,255,254,253,238,217,222,239,243,239,235,236,214,240,218,233,254,244,179,221,244,238,214,217,230
507,brachirus_orientalis,4,0.034995079040527344,10614,4320,2662,1941,1496,1193,905,701,641,508,428,365,284,293,226,232,168,180,157,155,135,104,137,116,108,94,96,86,83,72,87,75,92,75,68,68,79,65,66,62,66,69,43,66,52,51,44,64,51,61,71,59,73,45,60,55,56,38,58,45,59,49,58,59,51,46,48,48,38,45,45,45,42,39,48,53,49,51,32,33,40,37,34,39,51,54,35,34,46,38,36,44,38,29,51,45,30,42,50,37,40,42,42,30,42,26,38,41,31,32,44,25,37,33,45,32,31,35,36,37,34,37,43,25,24,28,31,29,22,38,29,24,37,34,30,37,29,23,30,47,28,32,27,24,46,35,29,16,38,21,25,31,28,23,36,46,25,26,22,29,25,30,32,31,36,30,43,31,25,24,28,39,31,31,34,30,24,28,19,23,33,25,22,27,22,26,24,25,21,27,15,26,24,39,17,22,22,33,23,25,21,23,25,26,26,40,23,31,17,20,24,36,23,22,24,34,28,34,27,23,39,27,27,23,28,29,22,26,22,22,23,24,21,32,27,20,25,28,21,31,24,34,31,15,23,22,22,31,17,25,34,37,20,12,25,26
508,brachirus_orientalis,5,0.04590272903442383,38177,3297,3330,3465,3598,3692,3622,3475,3427,3384,3246,2975,2973,2813,2774,2582,2423,2453,2342,2181,2069,2035,1944,1872,1861,1769,1789,1630,1597,1548,1544,1372,1367,1342,1279,1269,1224,1168,1140,1105,1138,1048,971,962,1038,941,898,854,820,861,760,750,760,741,765,686,661,617,700,608,628,592,597,568,602,571,515,529,476,507,477,474,469,431,468,437,413,389,390,366,365,357,360,408,357,371,346,328,335,301,345,310,287,304,288,297,262,280,276,276,215,221,227,236,230,239,215,234,188,208,233,220,202,190,173,200,194,183,183,174,169,184,159,161,165,149,158,157,160,140,146,143,129,135,119,143,148,118,104,126,126,122,92,105,110,104,110,114,79,97,103,102,103,112,79,83,81,96,91,82,80,85,67,80,83,88,74,82,69,61,65,82,65,80,61,69,74,70,64,69,60,58,58,69,58,65,45,57,44,49,47,40,42,55,50,45,52,39,51,39,41,31,58,47,50,39,40,35,49,27,40,41,40,34,30,40,38,32,41,43,37,37,30,29,33,28,23,33,35,37,30,27,30,29,39,28,33,23,28,25,18,22,13,21,22,22,26,25,19,29,18,31,11,28,16,24
509,caesioperca_lepidopterus,1,0.028998374938964844,41942,16521,10027,6870,4966,3690,2979,2271,2042,1582,1386,1121,1070,883,781,674,623,559,490,463,430,419,383,330,331,320,307,261,218,225,196,209,166,176,165,166,177,170,146,154,155,117,146,118,113,103,99,95,101,100,91,101,99,93,85,75,74,65,69,57,64,63,75,45,50,58,51,48,50,55,44,43,61,55,46,55,35,37,39,44,33,41,37,32,32,33,35,31,39,34,27,36,27,46,31,31,31,25,30,33,30,26,27,26,25,39,29,21,24,35,22,16,24,25,22,24,13,22,24,20,29,21,16,21,40,22,16,26,16,14,18,16,26,29,28,20,12,16,16,26,14,23,12,29,15,10,20,13,11,15,14,17,9,15,16,15,13,14,20,13,16,13,13,19,19,10,10,11,13,7,8,8,15,17,15,13,16,13,14,9,12,8,13,17,4,5,15,9,16,13,11,12,8,6,18,11,13,6,13,5,11,12,4,8,6,16,4,10,11,5,7,8,7,9,8,3,5,3,1,7,4,5,4,7,7,7,8,6,7,6,4,4,7,4,7,3,9,3,6,12,6,13,8,9,3,4,4,4,3,9,6,7,2,7,16,5
510,caesioperca_lepidopterus,2,0.028002023696899414,8057,8502,7868,6747,6010,5161,4409,3792,3433,2971,2701,2452,2083,1815,1716,1601,1381,1155,1149,1077,988,840,806,746,699,654,586,570,481,461,441,409,391,364,332,363,314,280,290,250,233,235,210,224,195,186,163,160,178,169,162,160,113,144,120,121,115,89,114,102,112,78,78,105,91,93,92,83,96,66,73,74,62,58,58,59,67,60,46,66,61,65,38,47,51,54,38,58,51,59,51,48,55,48,36,47,37,39,42,36,41,42,41,37,32,34,29,27,38,27,26,29,23,28,26,31,38,30,35,26,27,31,24,31,30,19,28,22,28,27,21,22,14,18,14,23,12,22,28,19,24,10,22,26,23,11,14,22,22,22,21,12,16,13,15,17,16,15,17,17,11,12,15,19,14,20,14,11,16,16,9,17,11,18,13,15,14,16,17,11,18,17,12,18,14,10,16,13,16,10,22,16,14,14,10,10,8,13,8,10,15,12,8,9,11,15,13,12,9,12,12,20,12,10,9,13,10,13,17,9,12,7,11,9,9,19,8,8,10,10,5,15,13,17,6,14,9,6,13,9,10,7,8,3,10,9,6,7,6,7,9,8,15,9,11,2
511,caesioperca_lepidopterus,3,0.027997732162475586,21203,9005,5761,4351,3193,2534,2018,1637,1442,1159,1034,874,736,678,623,595,472,477,425,344,311,335,305,255,241,251,195,196,196,183,169,165,125,134,141,130,134,124,110,114,110,108,104,100,83,80,78,88,79,90,70,71,57,66,66,66,65,48,45,53,48,55,53,58,37,44,52,38,46,43,37,40,45,34,47,35,34,38,33,33,47,34,31,24,32,32,22,38,27,28,24,33,27,24,25,20,32,25,27,17,17,20,23,16,22,23,25,11,21,24,20,13,14,25,22,19,19,20,19,14,15,9,14,11,19,19,14,21,19,13,22,18,11,60,15,13,12,13,12,21,13,8,7,23,13,13,20,7,10,12,13,17,20,12,13,6,10,12,12,12,9,13,41,9,11,10,8,12,8,10,13,8,11,12,12,7,10,7,12,12,7,19,12,14,16,10,4,9,13,8,13,10,20,7,4,5,10,8,9,4,6,9,8,11,9,11,15,8,10,10,5,8,7,7,7,5,10,5,8,11,9,10,9,7,5,5,11,8,11,5,7,6,4,3,9,7,6,9,5,6,2,1,7,3,8,10,7,11,9,7,9,3,6,6,11,3
512,caesioperca_lepidopterus,4,0.025959014892578125,4731,461,804,960,1136,1256,1260,1379,1453,1330,1386,1447,1299,1353,1268,1271,1267,1188,1137,1141,1125,1028,1054,1025,987,981,893,869,819,807,820,782,724,720,720,694,684,643,655,607,621,555,556,542,541,514,516,499,479,465,462,455,396,447,457,443,388,392,366,354,355,348,358,341,332,347,314,255,294,306,282,270,298,229,260,268,219,253,254,207,245,234,197,233,199,196,199,206,188,170,179,166,168,177,170,175,154,157,179,145,150,134,152,131,134,119,138,138,131,123,114,116,121,126,128,114,97,106,103,107,103,96,107,93,88,96,109,91,89,73,99,81,91,94,74,86,74,79,90,67,71,67,86,60,77,77,60,73,68,62,82,70,55,61,52,68,68,55,47,57,65,44,57,59,62,48,64,62,47,60,49,62,40,50,42,34,40,48,44,36,45,43,48,36,44,35,58,37,38,30,54,38,39,40,48,35,33,36,38,49,31,38,32,26,34,39,30,39,33,37,28,32,28,16,31,25,32,32,27,34,28,27,26,19,23,26,25,30,30,30,26,29,17,24,20,28,19,24,26,27,17,20,21,15,24,25,26,20,28,22,30,24,20,14,24,18
513,caesioperca_lepidopterus,5,0.03699922561645508,42376,17310,10211,7080,5055,3835,3047,2347,2064,1600,1441,1107,1031,848,793,676,598,518,544,451,421,379,361,314,321,287,263,248,263,251,199,200,190,198,191,144,155,145,158,147,160,123,115,115,112,128,133,112,84,98,98,115,89,69,64,73,86,76,77,86,63,78,64,60,52,56,56,48,59,52,53,36,54,53,45,43,60,37,45,47,41,33,30,34,34,41,29,30,30,33,34,34,29,41,36,20,35,32,31,38,17,26,24,26,25,28,27,30,28,31,29,28,24,14,18,34,17,22,24,22,12,27,23,24,68,21,15,24,20,17,19,18,17,27,26,13,21,25,19,19,15,21,15,46,12,13,16,9,31,20,22,15,19,18,20,20,11,11,20,12,10,15,9,17,20,10,16,20,10,20,9,15,11,25,14,17,12,9,10,14,13,19,13,8,9,12,7,11,8,7,8,13,8,3,20,10,12,16,15,7,11,9,7,4,10,9,3,8,6,8,11,7,13,6,4,8,3,6,14,7,5,4,6,9,6,1,5,1,7,12,6,4,6,7,4,9,2,1,4,3,5,6,3,5,6,8,5,6,4,3,5,3,7,4,6,3
514,caesioperca_lepidopterus,6,0.037998199462890625,2470,713,684,623,688,708,689,708,748,733,725,787,1658,772,751,787,777,735,729,699,676,687,686,658,662,640,703,655,639,687,640,626,627,657,628,624,600,603,596,583,557,570,590,557,586,577,563,502,518,499,513,507,502,522,498,483,461,453,449,470,502,462,434,473,445,424,416,425,408,446,387,428,413,404,359,362,363,361,359,337,336,380,357,330,339,344,339,353,298,309,298,291,311,318,318,312,294,295,295,282,290,260,286,282,295,287,286,260,276,235,244,254,265,274,246,252,214,258,230,250,231,217,228,226,218,245,232,212,215,203,218,230,194,221,214,204,190,218,191,176,194,192,194,174,190,186,174,179,164,173,154,187,168,154,160,162,180,160,169,154,166,166,165,174,170,148,181,137,156,166,156,160,160,159,141,133,137,141,121,146,137,126,141,141,130,127,120,115,128,131,142,118,124,140,143,130,126,117,120,135,128,120,117,111,113,94,111,98,103,104,113,96,93,91,103,123,101,98,103,100,100,108,96,96,96,84,117,100,91,103,91,75,88,89,98,86,77,78,76,78,95,77,93,79,73,99,95,74,75,81,89,85,97,79,87,74
515,cantherhines_dumerilii,1,0.028041362762451172,17489,13162,9027,6910,5540,4577,4051,3418,3026,2577,2418,2131,1957,1706,1618,1470,1284,1216,1087,1026,972,911,824,776,745,691,646,606,588,544,512,458,438,435,376,386,362,375,340,334,335,302,314,275,274,246,253,249,237,211,205,202,184,204,198,171,171,177,173,154,179,157,150,161,150,142,140,163,159,147,140,114,110,142,133,122,113,119,115,99,96,127,99,136,113,117,102,88,92,84,99,94,94,69,97,90,89,84,93,61,93,98,83,87,69,75,78,96,82,85,94,80,79,81,84,76,74,59,83,81,65,66,77,64,74,67,57,61,58,66,64,59,65,60,67,56,64,57,68,60,73,47,48,59,66,59,64,58,55,52,61,64,61,50,51,43,57,60,45,56,47,54,39,45,64,41,42,50,58,47,51,41,54,49,56,60,38,48,39,42,33,46,36,31,38,44,43,46,40,58,43,44,39,34,49,37,47,45,38,41,39,39,55,29,35,44,36,36,34,31,43,49,39,38,45,32,39,40,36,38,26,28,36,41,46,31,29,32,34,33,33,44,34,36,34,39,26,44,28,21,35,30,27,40,31,37,25,31,38,23,40,29,33,22,24,27
516,cantherhines_dumerilii,10,0.046038150787353516,32794,16570,12659,9817,7688,5905,4966,4040,3268,2800,2380,2088,1856,1488,1394,1236,1040,948,887,789,732,689,600,571,538,504,448,445,398,389,311,327,308,311,278,266,258,219,203,192,219,225,196,173,157,146,153,139,144,138,128,125,145,148,137,135,112,113,92,102,88,99,88,91,61,78,73,90,77,74,57,69,63,71,60,66,53,57,56,56,60,51,53,48,50,57,44,48,50,50,43,41,45,44,34,38,38,32,26,33,32,35,38,32,30,36,31,19,33,30,14,25,26,29,25,16,23,16,21,19,21,21,14,23,23,18,18,15,19,19,24,21,16,24,20,16,10,16,16,18,20,12,20,11,13,12,11,19,15,13,19,13,14,21,11,15,11,13,14,18,14,7,13,6,10,16,11,8,9,12,9,17,4,11,8,14,10,10,7,14,9,11,9,12,9,9,13,9,9,8,10,11,12,7,10,11,8,11,11,12,7,11,9,7,5,10,10,7,11,10,7,6,10,3,2,6,7,4,5,5,12,6,7,7,4,6,5,7,6,2,8,7,11,7,5,8,6,6,3,7,8,6,5,11,5,9,4,7,7,4,4,7,7,6,3,4
517,cantherhines_dumerilii,11,0.02900075912475586,32698,17829,10068,6590,4695,3563,2882,2359,2024,1674,1588,1453,1230,1162,1081,1002,922,807,814,688,718,660,641,504,577,539,500,458,448,433,414,386,373,378,359,341,322,316,286,288,261,275,266,250,244,230,213,215,201,176,190,192,198,168,162,158,151,158,146,158,150,133,145,138,130,120,124,119,137,130,119,105,106,108,93,101,113,93,103,94,92,79,76,102,81,84,81,73,83,78,82,71,77,65,76,75,70,72,56,83,55,72,61,54,64,57,54,66,54,56,62,53,49,54,51,44,55,54,55,48,46,54,46,47,41,56,40,50,51,36,40,34,36,42,41,41,40,29,33,22,40,32,35,40,39,33,40,35,31,35,24,51,26,35,28,37,31,24,31,31,36,32,24,24,35,30,20,21,25,27,36,24,32,30,19,21,28,31,19,25,13,25,27,18,27,22,16,27,27,24,18,24,16,20,26,23,23,21,20,19,21,26,17,16,20,21,21,24,17,15,16,18,23,12,16,21,21,30,12,17,28,20,28,15,30,18,22,17,16,19,14,16,14,19,12,15,14,16,15,17,13,10,13,18,20,15,11,18,14,16,17,16,16,17,17,17
518,cantherhines_dumerilii,12,0.023962020874023438,6623,8576,7205,5811,4942,3977,3409,2978,2514,2201,1872,1706,1524,1438,1212,1156,1050,943,916,743,765,697,645,635,585,539,509,459,441,414,463,360,351,299,359,349,329,309,297,319,268,261,278,248,210,216,194,220,198,203,199,183,187,181,190,157,192,157,168,175,133,140,166,131,146,151,106,115,119,123,118,114,96,94,97,107,101,119,90,93,100,96,110,99,91,91,70,67,82,62,83,63,68,65,60,82,81,53,67,74,77,54,53,66,67,56,49,43,53,52,44,53,71,52,61,52,44,38,49,49,54,31,41,35,42,41,38,39,38,39,35,41,25,30,41,36,43,29,40,25,41,38,32,32,31,29,31,29,23,21,26,30,24,21,20,24,29,21,19,20,22,20,22,22,16,28,24,18,24,22,14,27,14,19,17,13,22,16,15,18,20,23,23,14,13,22,17,16,14,17,27,9,14,13,15,22,15,15,15,10,22,15,12,13,13,16,14,11,13,13,14,21,11,15,9,11,7,18,16,13,15,16,14,7,13,9,7,16,9,14,13,9,12,5,12,9,9,13,7,13,11,11,8,19,11,9,10,11,12,8,7,9,9,8,18,9
519,cantherhines_dumerilii,13,0.05199766159057617,17379,13213,11263,9685,8330,6970,6017,5239,4468,4036,3586,3070,2720,2523,2151,2057,1823,1640,1505,1387,1297,1245,1115,974,942,808,810,802,696,669,686,587,590,518,484,497,453,414,399,354,389,363,341,330,288,332,286,255,287,252,213,268,249,217,244,193,186,209,190,187,169,186,153,155,149,160,146,155,141,159,144,123,119,121,109,128,112,109,105,100,119,119,97,103,89,82,91,102,96,88,75,86,81,76,86,52,79,70,72,90,67,69,58,80,74,58,59,71,45,49,61,54,58,59,52,54,55,55,50,67,52,53,51,45,42,45,46,52,30,42,54,42,47,37,59,48,37,35,43,39,36,44,34,37,47,33,39,44,34,42,41,40,23,32,36,40,33,25,27,40,28,23,32,33,26,32,27,43,29,23,28,29,25,28,27,28,28,31,21,29,37,24,37,32,31,24,23,21,29,25,20,17,17,20,23,25,21,21,21,26,26,23,22,13,19,16,22,20,17,16,19,23,21,26,24,22,18,18,22,21,12,21,22,18,21,16,15,16,14,8,12,18,10,16,19,17,11,17,10,19,10,13,17,15,14,10,17,16,14,10,15,7,17,14,10,20
520,cantherhines_dumerilii,14,0.0469968318939209,11568,1343,731,639,501,436,467,428,408,405,401,397,422,396,457,424,467,460,464,446,469,500,553,508,556,565,497,571,576,577,570,619,579,567,600,633,611,600,567,551,588,649,564,604,612,609,620,594,653,627,629,632,612,610,606,585,629,590,597,571,596,590,610,587,668,581,603,621,576,584,536,585,550,527,580,540,522,516,553,524,544,542,577,503,510,465,494,512,509,493,499,491,455,466,518,440,484,460,437,441,467,443,478,427,453,450,434,412,415,398,463,405,376,415,405,395,387,399,408,390,392,360,390,378,373,394,397,379,339,345,360,344,342,356,320,313,318,301,333,326,288,322,297,329,354,298,327,319,313,300,286,290,290,281,288,302,279,259,263,265,267,296,276,256,299,253,291,250,226,254,229,236,266,248,204,225,182,206,246,238,236,229,192,248,200,221,218,191,218,219,201,202,212,209,200,191,168,192,179,197,198,203,192,173,192,192,182,161,157,178,164,171,196,153,162,181,190,177,136,180,175,170,145,174,134,158,167,157,141,142,161,142,164,156,134,115,157,155,134,133,146,139,121,115,129,121,134,110,130,121,123,137,124,109,129,139
