897,cephalopholis_sexmaculata,6,0.04300332069396973,5544,1597,1606,1662,1725,1721,1746,1675,1555,1480,1422,1420,1317,1225,1186,1120,1094,1054,1045,941,899,839,824,801,832,748,731,715,699,683,601,632,572,537,559,530,517,506,503,453,455,436,429,446,371,407,391,357,382,344,344,346,307,339,311,300,299,284,268,268,266,284,259,223,241,237,212,258,246,221,194,191,179,182,195,219,185,173,180,157,173,161,171,150,164,147,132,139,133,142,146,148,147,123,129,134,112,123,115,118,111,123,87,106,118,86,117,103,104,113,101,96,92,92,96,99,87,86,87,88,82,74,94,80,81,80,89,78,64,65,71,75,53,66,71,57,86,81,69,77,49,56,63,50,67,48,67,57,60,45,52,54,43,64,46,56,45,63,59,54,40,47,52,45,44,51,51,46,32,37,41,40,38,44,42,39,40,28,37,48,37,49,39,40,46,48,22,32,37,32,38,30,40,38,33,40,25,41,20,24,26,28,27,36,28,35,25,26,23,31,30,14,21,26,22,29,28,26,23,31,21,27,29,28,21,25,24,25,29,24,32,17,24,29,30,26,20,26,25,23,16,18,18,25,22,16,15,20,18,18,24,14,16,16,16,21
898,cephalopholis_sexmaculata,7,0.03396272659301758,3837,1158,754,728,692,769,831,790,815,843,842,767,785,853,857,776,820,796,745,709,658,694,734,638,678,629,641,638,631,614,606,541,560,600,569,531,529,505,497,511,460,471,456,448,448,414,455,421,457,405,379,405,375,375,344,363,335,341,343,360,339,347,314,290,313,299,279,286,300,279,295,253,296,237,247,264,249,253,222,250,245,246,234,213,212,225,212,219,195,197,210,182,199,189,186,178,173,201,164,200,152,157,190,150,180,203,155,155,167,156,153,122,139,154,122,129,121,125,137,115,122,121,125,138,108,115,103,119,116,108,102,106,115,106,113,86,129,100,110,107,92,118,83,93,94,83,98,92,90,81,98,75,87,92,87,99,79,85,84,73,80,84,77,86,76,72,86,69,66,77,80,73,60,63,78,76,74,61,65,81,62,58,59,60,63,51,52,58,57,60,70,70,55,54,55,46,58,59,50,46,54,49,53,45,46,54,48,70,44,60,49,59,47,54,50,47,51,40,48,42,35,47,45,31,41,43,39,45,43,44,42,44,42,36,32,40,44,40,37,37,44,35,34,31,40,33,35,48,46,34,27,43,23,27,36,31
899,cephalopholis_sexmaculata,8,0.046983957290649414,4092,937,875,1021,1201,1304,1411,1378,1405,1350,1346,1240,1297,1265,1117,1094,1062,974,940,883,897,811,887,719,744,733,701,673,599,599,596,531,523,475,486,460,463,412,422,470,389,403,366,366,357,351,349,339,306,310,298,310,268,251,256,237,251,257,249,233,212,213,218,218,191,198,190,198,199,196,203,172,159,180,184,161,157,178,165,147,149,144,143,165,141,135,138,121,124,115,124,126,116,122,134,141,109,111,116,108,110,101,132,119,105,102,110,103,101,101,91,97,99,102,79,84,102,85,78,87,78,77,83,78,75,81,91,76,77,82,76,80,78,83,69,64,62,61,69,71,59,64,66,61,59,78,60,57,61,66,58,62,53,47,46,59,76,60,61,48,45,51,39,52,55,55,49,48,56,47,57,53,58,44,45,52,35,40,58,59,43,41,46,40,47,50,62,37,39,26,37,43,37,31,43,51,47,37,39,43,43,46,29,33,31,44,29,33,26,48,33,31,37,23,26,32,36,29,23,24,28,23,33,25,41,28,18,33,25,24,33,30,23,29,30,22,24,25,29,30,21,24,18,31,27,29,24,21,19,23,22,30,28,22,26,26
900,cephalopholis_sexmaculata,9,0.04900217056274414,2344,451,341,312,351,393,403,442,441,569,970,579,555,648,634,629,627,1060,708,699,648,688,687,679,658,705,658,613,654,649,663,614,606,682,559,582,591,565,578,515,553,546,566,552,548,580,539,484,481,464,467,447,477,427,460,444,392,432,384,389,402,434,377,378,409,368,366,360,357,335,319,332,334,291,328,321,332,301,305,277,288,277,265,268,252,257,236,241,241,232,222,222,224,226,219,222,218,251,233,204,206,193,211,201,179,192,210,193,187,169,181,179,176,194,173,170,164,142,146,163,176,156,155,147,150,129,157,156,120,117,150,147,128,118,110,120,132,134,121,102,130,126,107,98,115,113,118,115,105,117,118,93,85,111,93,81,88,101,91,75,90,101,95,76,80,77,87,89,80,80,83,67,56,67,77,78,88,90,73,73,79,74,89,67,78,74,64,72,70,65,84,72,59,62,65,68,62,73,51,58,68,50,62,51,58,58,51,40,55,73,58,58,67,54,50,47,50,54,57,47,46,51,53,40,59,46,50,44,45,39,43,45,43,48,47,52,47,41,54,40,46,45,45,52,34,35,41,36,46,34,49,51,47,62,42,25
901,cephalopholis_sonnerati,1,0.04003572463989258,727,1009,1388,1491,1547,1516,1505,1393,1434,1280,1274,1193,1152,1166,1010,983,968,917,910,875,772,754,696,718,678,619,605,618,544,575,505,517,459,469,458,486,393,392,399,400,374,381,392,321,364,338,328,290,308,273,287,293,276,268,263,260,239,249,226,252,236,231,230,217,214,197,229,191,187,189,217,206,188,189,137,155,180,142,160,152,161,166,159,154,147,159,143,155,159,128,135,132,132,123,128,117,113,137,126,112,123,132,108,108,128,118,119,108,118,96,92,104,88,103,122,88,91,90,88,109,80,100,104,87,90,108,89,81,96,96,86,82,76,69,84,85,87,81,59,88,73,63,82,77,60,69,76,76,77,80,73,69,62,65,71,60,65,63,76,61,63,70,58,68,51,50,62,64,57,51,46,64,59,60,60,58,56,70,55,59,46,59,69,58,49,43,49,48,62,40,49,54,58,57,60,45,48,52,51,53,69,42,46,52,44,46,50,38,51,48,45,46,50,34,43,43,45,49,45,36,41,48,32,36,45,41,45,58,41,41,33,48,48,40,37,34,39,42,40,54,36,50,37,32,34,31,31,32,44,34,37,28,44,42,44,31
902,cephalopholis_sonnerati,10,0.03699994087219238,9360,6134,5014,3977,3163,2825,2367,2048,1842,1696,1611,1396,1309,1265,1138,1041,1026,951,923,854,827,764,707,640,661,574,577,577,561,490,445,486,423,429,379,377,347,365,330,290,307,293,259,240,256,238,237,233,200,223,190,187,208,175,170,171,177,164,170,154,138,153,134,132,121,147,110,121,110,108,104,130,87,96,122,98,81,106,91,71,95,90,85,84,81,86,75,68,84,73,62,57,71,70,57,57,61,58,60,61,48,66,63,53,49,49,58,48,47,48,57,46,37,49,33,37,44,42,32,45,45,40,44,30,40,34,35,42,28,34,29,39,33,29,31,35,38,34,28,35,26,26,39,26,29,21,23,34,28,31,27,37,17,14,23,34,24,26,36,31,27,31,18,23,30,30,33,25,23,20,21,28,15,28,20,22,31,24,30,28,19,21,16,18,17,22,15,21,20,17,14,17,13,17,19,14,20,16,20,20,20,14,11,18,9,16,10,14,12,14,18,10,17,9,13,15,11,14,10,3,15,11,13,12,8,14,13,18,12,16,14,9,15,6,14,11,15,12,18,12,12,12,14,10,15,9,16,7,10,12,10,12,5,8,7,17
903,cephalopholis_sonnerati,11,0.03703880310058594,7431,3014,2960,3035,2768,2601,2383,2129,1978,1752,1640,1427,1314,1190,1098,980,943,842,738,745,667,653,543,532,502,467,489,406,417,385,360,377,355,317,299,304,270,236,251,239,257,239,206,222,204,226,192,182,193,194,175,149,167,144,145,142,149,119,143,153,126,149,113,133,121,118,117,109,130,108,140,106,123,97,112,89,107,94,103,104,91,88,81,90,79,86,93,82,95,77,91,71,73,79,81,73,86,75,88,58,82,82,90,64,73,94,73,69,62,58,71,66,69,56,54,50,72,59,51,61,55,59,68,72,57,45,62,48,59,49,47,65,54,49,41,58,63,45,51,60,55,62,48,62,47,52,52,54,50,52,48,30,61,45,45,43,56,45,45,53,44,58,32,54,39,53,46,46,49,46,60,51,44,50,63,45,50,38,59,40,38,57,56,39,78,52,34,32,44,43,30,28,31,38,39,32,38,36,38,33,45,38,38,39,35,34,26,33,34,27,30,36,27,41,29,33,28,31,32,25,34,32,27,20,40,29,25,26,28,22,33,26,32,30,33,27,28,25,14,25,31,31,21,22,25,21,33,25,26,31,23,30,16,17,17,27
904,cephalopholis_sonnerati,12,0.03898191452026367,2434,109,163,188,213,239,307,328,372,336,388,380,417,440,426,445,486,473,451,472,475,499,458,459,481,455,511,453,478,482,470,482,494,447,447,435,480,428,478,430,435,420,453,439,415,421,384,399,425,395,402,391,373,368,373,372,376,359,388,396,356,358,323,322,349,338,359,343,306,280,301,293,337,289,296,272,313,276,290,286,291,263,246,275,293,272,255,243,252,211,281,241,242,230,249,233,233,219,233,228,201,225,196,229,200,217,202,195,207,200,213,167,184,187,174,183,198,155,178,186,172,167,170,171,182,152,158,146,142,152,129,161,131,161,155,134,140,147,132,115,109,139,128,140,129,120,120,98,105,107,108,127,99,113,107,112,110,105,106,98,97,102,115,100,94,84,98,100,86,89,91,82,112,97,66,85,94,85,74,63,83,62,83,84,89,85,73,82,72,71,62,56,75,85,58,76,78,67,77,61,61,59,46,57,42,69,63,57,57,56,72,56,62,62,64,50,49,45,56,56,62,47,44,52,50,55,58,46,45,43,50,46,39,45,57,44,47,52,51,50,46,48,49,47,58,51,44,50,53,41,51,38,40,35,41,33
905,cephalopholis_sonnerati,13,0.04003024101257324,2689,4213,3378,2694,2220,1885,1618,1363,1226,1073,974,951,879,822,789,738,699,713,643,591,584,525,583,517,477,486,473,462,456,424,411,417,410,369,379,361,383,373,369,353,323,294,291,277,302,284,297,262,286,262,261,278,247,234,242,225,208,241,254,206,226,224,184,180,194,202,213,178,176,220,172,172,159,176,155,184,176,154,152,151,134,156,164,144,181,134,145,146,136,156,163,130,139,124,162,139,124,104,138,134,141,107,112,130,109,106,118,119,121,112,94,115,110,112,111,122,101,120,110,88,105,91,95,109,95,81,85,78,81,97,80,99,87,110,93,102,73,87,91,95,84,83,88,96,72,84,75,68,88,83,72,83,86,69,88,70,74,78,69,68,84,61,84,63,72,70,59,56,72,63,70,68,66,73,71,64,60,49,72,64,60,62,57,61,55,47,59,62,54,72,61,55,49,64,65,70,45,55,59,57,46,54,49,50,52,48,37,38,56,50,49,56,35,45,49,49,54,47,47,54,49,40,49,47,45,41,48,47,60,44,48,41,52,37,40,49,45,44,34,41,51,41,46,41,32,38,46,32,41,35,42,41,35,39,40,35
906,cephalopholis_sonnerati,14,0.037034034729003906,96,510,934,1204,1302,1351,1317,1331,1229,1191,1174,1105,1029,1012,967,863,819,834,798,728,699,712,659,601,621,585,574,553,520,570,469,478,485,454,498,419,470,429,388,445,407,404,381,353,360,356,361,350,348,367,336,315,329,325,357,291,288,293,328,288,304,301,298,267,276,269,277,262,266,263,222,270,250,218,242,237,233,232,231,216,226,198,216,215,193,208,211,210,177,219,179,200,198,173,222,185,191,196,163,176,162,156,158,164,168,175,168,161,161,181,152,161,148,159,153,157,133,159,134,139,177,143,157,151,144,144,131,125,145,154,150,139,120,123,119,141,112,118,117,134,138,139,122,122,119,110,128,123,118,127,131,123,158,105,113,102,105,103,118,127,103,117,105,135,108,95,123,106,100,104,105,99,107,92,100,102,78,107,99,98,109,105,89,110,94,106,92,95,78,99,95,78,86,93,88,87,96,100,78,87,98,69,80,84,70,94,74,76,71,81,78,73,81,91,92,84,74,64,75,82,94,65,70,80,80,74,85,61,66,87,81,46,69,88,76,72,66,75,67,65,61,61,60,82,56,64,67,68,68,65,48,78,62,57,52,66
907,cephalopholis_sonnerati,15,0.03699445724487305,3985,5581,4429,3314,2682,2182,1870,1604,1461,1222,1152,1091,978,974,838,816,718,662,639,613,610,584,510,477,509,463,445,432,425,410,374,375,363,389,327,336,322,329,332,301,319,309,304,266,247,249,256,244,234,259,252,201,221,237,242,221,202,214,199,207,192,193,180,179,205,161,189,184,161,193,159,172,171,153,144,140,168,155,156,133,115,121,120,139,141,119,139,144,124,116,110,119,111,122,120,123,106,115,110,101,118,102,101,100,101,100,100,105,104,102,95,81,98,97,78,87,82,101,69,97,92,85,93,92,64,87,92,93,71,70,62,83,78,77,76,59,78,83,68,67,75,68,78,88,67,78,66,81,62,57,67,56,68,62,51,72,58,50,62,72,59,58,45,73,70,71,54,51,66,59,45,54,76,62,53,47,55,46,51,58,57,47,52,52,45,65,57,46,59,49,44,46,48,46,48,48,48,47,42,52,52,42,53,49,43,45,43,37,63,52,38,48,48,54,43,53,49,52,36,39,48,37,35,44,48,44,47,46,32,46,38,32,43,38,45,44,52,34,42,39,36,52,45,39,36,39,34,34,43,44,32,22,38,33,30,39
908,cephalopholis_sonnerati,16,0.03595852851867676,9065,4930,3666,2934,2409,2071,1878,1585,1472,1325,1162,1135,1013,967,916,815,745,750,689,668,655,660,605,621,601,526,562,515,477,447,457,450,414,415,450,413,376,395,339,374,366,344,367,321,354,336,294,276,291,302,279,279,251,277,277,231,247,235,264,258,226,237,248,225,213,234,218,198,187,175,194,192,204,186,170,193,177,154,146,176,158,143,144,149,174,151,160,145,142,130,129,130,139,123,136,126,152,140,134,134,111,126,95,117,124,107,105,110,97,95,87,90,97,88,88,90,107,103,114,99,111,94,108,98,98,92,105,97,109,84,82,96,76,91,79,79,68,82,81,78,75,63,59,65,84,60,55,67,64,58,62,62,65,63,59,55,56,64,44,56,70,57,61,72,77,59,56,46,48,41,54,62,69,54,42,51,50,43,54,53,63,49,48,47,42,56,47,43,38,45,36,55,31,38,46,44,42,45,41,50,45,39,42,46,39,41,38,36,35,44,70,36,45,45,32,47,47,45,41,38,46,48,44,30,40,34,31,30,31,45,47,27,36,38,35,22,40,30,33,38,27,34,31,24,19,29,28,35,25,34,22,30,30,30,26,17
909,cephalopholis_sonnerati,17,0.04696035385131836,755,2281,2827,2747,2598,2296,1990,1784,1705,1502,1391,1239,1197,1038,998,880,877,721,712,684,607,650,569,556,512,507,472,506,493,469,471,448,419,423,434,388,395,344,371,363,355,337,328,320,326,308,321,296,308,271,297,276,264,256,263,263,244,235,260,223,225,235,192,223,211,193,237,228,189,214,202,192,185,166,178,172,172,159,173,178,176,146,171,169,157,134,129,153,150,141,125,149,158,138,137,134,134,137,121,132,130,112,110,118,126,129,124,122,121,120,108,134,105,117,106,109,99,103,108,120,97,91,105,85,89,120,88,91,86,94,85,79,90,72,86,96,90,79,89,95,79,73,73,90,93,90,76,82,83,85,75,86,70,72,86,77,67,81,82,72,74,81,71,53,68,60,68,64,79,66,78,62,60,53,52,56,65,53,54,58,57,56,51,87,42,60,60,55,58,53,65,45,49,58,48,60,56,50,50,49,59,65,47,45,53,50,38,50,51,59,52,56,48,52,57,57,50,55,56,62,57,48,50,33,56,45,37,48,50,45,49,46,41,47,42,34,32,40,46,43,55,39,44,45,46,49,39,40,41,31,53,36,36,39,42,44
910,cephalopholis_sonnerati,18,0.0520024299621582,3585,1520,1599,1737,1840,1742,1736,1629,1591,1520,1376,1280,1294,1169,1176,1036,1038,975,839,861,802,771,706,661,659,625,607,580,528,528,483,474,470,423,449,428,404,408,353,391,356,347,337,320,307,302,298,300,280,289,256,284,268,262,277,265,237,218,248,242,202,214,213,210,216,217,182,204,176,192,202,182,173,177,180,182,167,168,190,150,164,165,144,139,149,139,159,137,138,130,121,136,110,132,123,126,99,120,118,124,109,132,118,129,120,110,129,130,116,98,92,79,110,103,96,117,97,95,80,90,109,95,89,92,87,85,98,71,72,83,92,84,84,101,57,77,76,83,64,66,77,72,61,73,93,80,70,73,69,68,64,66,70,74,65,60,61,66,65,70,72,60,57,53,51,54,57,56,53,50,62,50,58,59,68,59,54,53,52,57,56,46,49,51,62,59,45,45,56,52,59,56,53,51,48,52,49,57,56,46,50,56,49,41,37,42,39,49,36,41,46,29,27,37,42,37,41,39,38,40,33,38,34,34,38,46,38,38,35,36,42,30,33,36,36,34,38,27,42,28,38,38,43,43,35,30,31,34,30,18,34,32,29,32,25,28
911,cephalopholis_sonnerati,2,0.03699755668640137,278,1007,1553,1712,1846,1776,1732,1689,1583,1509,1391,1342,1219,1229,1108,1077,1116,1000,1013,909,935,914,907,862,804,813,769,771,759,722,742,662,693,637,629,590,628,648,580,573,555,592,557,556,558,516,504,501,503,470,460,418,433,436,414,460,391,414,346,360,351,362,376,337,373,359,337,361,314,350,299,298,315,278,275,291,293,261,258,255,269,250,228,249,236,224,207,217,212,188,212,203,206,187,206,195,187,192,209,154,139,180,179,173,156,140,176,147,149,141,163,128,157,170,142,141,125,108,137,132,137,111,101,110,124,123,135,113,123,106,90,99,103,116,104,112,105,98,80,90,89,116,92,77,76,65,77,80,69,70,77,70,83,77,79,70,74,70,83,74,68,77,77,72,70,63,74,61,52,58,65,71,53,49,56,61,54,65,53,53,58,56,52,56,56,55,42,66,54,58,49,51,37,50,33,42,53,54,51,38,41,51,35,54,35,35,52,34,52,48,34,44,46,42,35,50,44,49,36,40,35,46,34,30,36,36,40,42,20,39,40,34,33,29,34,24,35,26,31,35,36,30,26,36,29,28,41,25,48,28,25,28,28,25,40,21
912,cephalopholis_sonnerati,3,0.03595280647277832,154,371,483,519,529,585,610,670,710,683,718,745,751,777,746,717,798,824,767,794,782,797,780,774,819,763,767,777,775,730,771,787,745,749,717,742,715,681,670,681,650,637,665,645,645,617,638,640,556,595,573,571,569,567,589,488,576,531,495,467,530,472,431,487,460,442,433,393,449,422,413,440,414,381,360,376,380,322,353,351,378,347,350,350,325,314,341,284,287,290,317,269,290,260,264,295,286,272,252,230,240,251,246,244,212,249,227,231,207,226,188,196,193,196,216,179,175,211,175,184,186,182,176,185,171,185,151,163,165,167,158,157,147,147,139,141,141,156,137,142,131,131,124,146,132,141,137,115,128,110,138,113,118,109,85,113,88,115,104,110,113,105,98,93,99,109,91,92,97,84,94,99,96,79,101,80,92,97,89,79,77,76,80,82,103,71,77,85,79,73,68,69,62,65,63,72,67,69,63,72,60,60,70,45,59,79,60,59,60,58,50,65,49,57,51,52,52,73,64,46,59,50,54,49,60,42,45,43,53,47,48,48,31,47,49,52,37,55,55,41,54,47,48,35,38,33,37,30,42,46,31,36,38,31,31,45
913,cephalopholis_sonnerati,4,0.04599452018737793,1501,3234,3308,2974,2603,2281,1923,1725,1608,1405,1265,1077,1113,1028,954,845,826,798,700,643,628,619,566,498,504,526,456,429,461,416,426,363,373,354,322,357,320,287,300,318,310,307,332,309,266,266,262,245,216,222,262,215,207,258,213,229,188,241,204,215,199,220,185,204,227,189,211,170,180,167,213,212,185,194,183,156,181,163,174,160,171,172,162,155,158,171,151,155,137,169,175,140,156,166,147,142,147,144,137,129,134,126,131,141,124,146,141,112,124,129,121,107,129,114,126,112,123,120,128,119,133,120,93,114,112,103,112,116,119,115,116,104,108,88,107,99,106,92,81,106,103,88,90,89,97,81,85,88,77,99,92,92,83,73,85,96,99,69,94,67,79,89,74,74,62,82,72,95,95,89,74,93,68,98,98,65,83,70,84,82,73,84,67,84,68,82,69,61,60,59,59,60,71,68,83,73,81,59,64,63,58,57,69,64,63,75,51,75,61,62,57,64,71,66,65,74,48,55,50,56,60,62,48,51,49,62,52,45,63,51,46,64,52,53,46,52,45,50,53,47,45,49,47,41,43,46,42,52,47,37,47,52,51,46,37,46
914,cephalopholis_sonnerati,5,0.03700137138366699,3887,672,496,500,523,578,587,576,592,575,641,565,542,555,537,571,522,516,510,495,461,443,445,447,479,468,460,432,841,400,366,374,378,333,359,335,368,342,325,308,321,275,317,269,275,279,267,303,255,649,290,242,271,250,228,229,246,235,223,220,232,199,200,195,222,211,184,191,191,211,192,184,208,185,188,203,169,158,160,178,179,171,183,176,170,158,138,142,166,150,143,151,158,153,116,143,133,140,152,142,134,152,134,136,137,125,135,141,137,105,130,138,115,115,111,122,133,114,134,128,137,127,116,118,107,115,102,121,133,101,126,102,90,107,109,112,101,107,95,125,100,93,99,100,87,117,97,80,87,95,94,94,107,97,95,105,108,94,99,90,97,88,70,84,104,78,82,83,84,97,87,90,79,70,83,84,76,84,65,84,72,79,84,86,77,81,73,74,75,74,73,74,70,70,70,86,79,78,83,91,60,56,74,90,63,57,92,70,88,64,71,79,76,80,72,61,61,62,57,62,83,52,63,71,63,60,66,54,63,49,55,68,57,54,57,57,61,62,67,65,72,59,58,57,51,68,54,47,53,49,54,48,42,58,50,34
915,cephalopholis_sonnerati,6,0.03599834442138672,6833,816,675,749,773,800,783,787,732,757,669,676,689,629,619,577,561,566,567,543,526,485,511,607,763,437,448,453,399,433,386,372,374,365,364,367,344,355,311,300,362,314,595,297,299,279,284,265,224,283,245,276,245,241,231,253,207,229,221,218,210,200,210,201,206,193,207,218,191,197,162,204,221,199,196,203,180,173,176,195,187,173,158,194,173,170,165,166,152,173,157,153,159,147,152,151,136,164,134,143,156,129,137,153,158,162,138,127,140,124,139,130,133,149,123,133,114,129,100,131,105,119,106,127,122,125,118,121,120,122,122,113,119,113,99,100,108,130,101,115,120,106,112,118,113,107,90,103,104,90,90,102,109,98,92,117,83,94,105,98,79,99,97,107,94,84,118,77,89,95,96,75,68,90,78,95,82,69,69,88,83,88,79,76,90,88,83,60,77,84,60,66,66,80,78,71,70,62,79,73,64,65,65,61,86,61,58,62,71,54,57,53,63,67,63,68,71,62,65,53,73,58,58,64,48,73,60,65,52,68,61,52,65,62,72,60,59,56,61,63,49,61,58,59,55,56,45,47,60,68,42,51,62,49,54,51
916,cephalopholis_sonnerati,7,0.036002159118652344,2032,2001,1738,1637,1614,1598,1511,1494,1383,1481,1318,1380,1285,1222,1188,1076,1081,1123,961,1031,981,913,912,897,811,820,755,792,772,722,661,705,685,652,621,604,602,587,569,594,590,511,529,480,537,455,497,471,443,453,415,454,391,427,404,463,386,413,379,384,367,312,322,363,324,317,299,336,314,280,298,298,260,264,273,261,275,250,233,217,245,236,213,212,235,218,216,213,235,203,204,219,168,195,180,195,168,161,190,178,181,174,144,164,176,152,155,165,153,153,167,138,146,134,158,150,143,149,149,136,115,110,108,141,121,114,105,116,121,107,101,99,99,110,114,94,129,123,82,107,94,88,88,83,78,86,86,103,86,85,80,93,61,71,85,74,81,76,74,75,76,74,63,73,59,62,50,56,65,66,61,66,54,47,51,57,58,55,53,57,58,55,60,51,30,49,44,53,55,62,51,41,41,47,55,35,45,41,43,47,45,43,39,44,47,46,35,40,44,44,38,32,37,36,40,31,33,23,34,46,40,21,36,22,34,25,25,32,38,25,29,28,20,31,25,23,17,44,41,32,32,31,29,25,36,27,30,27,22,24,24,33,26,14,17,20
917,cephalopholis_sonnerati,8,0.04000115394592285,952,1882,1874,1709,1621,1477,1426,1433,1265,1164,1213,1085,1082,985,937,931,909,807,769,790,744,688,676,689,618,638,606,659,558,579,581,555,555,544,535,489,500,482,484,469,428,411,430,382,391,409,386,383,395,396,348,369,369,375,356,328,326,327,314,311,311,310,299,275,312,288,295,287,274,269,270,259,221,261,262,263,228,243,234,243,258,263,273,212,197,222,231,179,199,205,232,190,176,174,211,167,199,205,177,169,170,166,157,168,182,168,158,156,171,158,151,168,140,170,142,157,154,140,146,161,148,147,143,139,133,131,159,119,115,119,129,121,108,117,112,126,119,139,104,122,120,113,105,120,117,123,108,108,120,110,109,96,110,104,104,86,105,112,96,98,115,102,98,95,84,93,82,97,107,103,95,92,92,94,77,87,91,89,87,84,77,82,85,88,75,93,72,68,84,68,73,73,71,78,74,67,72,52,79,65,69,62,62,76,64,58,69,60,67,71,60,73,64,73,57,52,50,67,63,56,60,61,74,59,57,51,65,50,57,40,60,52,65,41,57,52,57,69,62,53,53,46,51,59,53,54,39,37,44,59,60,57,52,52,35,55
918,cephalopholis_sonnerati,9,0.03595924377441406,3422,1636,2029,2134,2141,2062,2020,1911,1839,1711,1604,1526,1466,1371,1281,1253,1115,1096,1048,970,972,860,854,802,784,747,709,706,669,648,544,556,510,494,544,478,452,449,430,396,410,368,357,335,327,304,326,302,306,298,240,240,265,252,264,222,233,216,210,203,221,200,189,204,188,167,160,147,173,173,164,142,149,144,164,120,113,141,122,116,110,117,122,124,107,116,92,97,114,78,103,104,103,90,88,83,95,82,76,87,71,75,79,75,59,81,78,88,60,75,59,55,66,60,61,60,67,58,57,59,42,55,54,59,47,39,44,41,38,53,40,48,49,49,49,38,49,48,48,40,46,44,32,38,38,28,34,51,39,45,33,31,37,37,46,42,45,29,35,41,38,28,44,48,30,39,27,26,39,24,27,24,36,24,37,35,26,27,34,23,32,30,35,21,23,27,24,31,27,26,30,33,17,20,24,20,25,21,36,29,22,26,22,21,28,27,25,25,26,14,24,27,17,22,17,15,19,19,18,26,25,21,19,17,15,18,19,16,12,19,20,23,15,15,9,23,16,16,22,21,7,19,16,20,22,12,16,16,17,11,17,15,9,17,9,9
919,cephalopholis_spiloparaea,1,0.0369570255279541,3362,977,822,960,1084,1241,1336,1500,1497,1463,1409,1441,1454,1368,1391,1304,1326,1258,1203,1107,1169,1071,1025,967,966,940,891,847,851,826,762,741,719,698,627,644,594,573,593,562,545,500,494,517,482,445,459,417,406,388,340,389,344,325,317,381,325,318,313,284,274,253,264,288,253,257,226,237,226,219,192,231,228,179,206,186,214,173,169,156,144,158,151,144,148,145,146,130,135,132,125,122,110,118,108,105,101,103,90,90,95,93,98,81,101,78,71,76,73,76,87,99,78,97,79,80,87,83,77,70,86,85,94,65,73,56,67,55,58,65,57,59,70,70,50,58,48,50,61,44,57,55,40,54,52,58,39,49,58,34,38,53,39,49,41,50,50,42,52,41,47,41,41,33,35,35,50,38,36,32,32,42,36,24,33,26,44,34,33,50,40,34,22,25,32,28,30,34,26,25,20,25,19,39,36,20,32,22,25,31,24,22,25,29,24,17,21,24,18,27,25,25,28,23,13,20,19,21,23,27,21,18,21,27,26,13,19,24,15,19,14,26,18,17,17,9,22,22,26,22,14,21,18,14,20,17,20,23,17,15,8,20,17,17,16,16
920,cephalopholis_spiloparaea,10,0.03599047660827637,1243,1801,2207,2462,2566,2617,2688,2584,2569,2438,2267,2132,1931,1865,1773,1665,1591,1407,1416,1276,1117,1028,1034,1051,967,890,863,799,684,712,673,666,616,619,580,542,529,488,511,453,438,404,400,364,395,371,331,350,298,300,340,285,255,282,279,243,277,234,230,212,246,229,232,210,189,211,178,197,177,175,212,167,168,127,157,146,156,165,139,161,143,139,139,111,110,127,138,124,107,101,119,103,109,94,110,93,89,108,101,92,87,98,89,104,96,89,86,71,63,68,84,69,66,75,66,78,56,56,59,68,49,79,67,46,51,59,52,62,50,53,57,46,47,44,48,44,42,40,44,41,47,45,63,38,49,41,37,49,51,25,46,33,43,41,42,33,38,34,30,46,35,37,36,41,36,30,39,30,29,25,21,28,33,43,26,29,35,25,28,20,29,27,28,35,15,23,22,21,31,26,25,18,21,25,24,24,39,20,20,15,20,22,27,20,20,19,20,23,23,18,19,13,12,20,22,18,17,25,13,16,21,18,24,16,19,18,15,11,13,11,17,15,19,16,10,18,10,13,18,10,11,25,19,22,11,10,12,18,9,15,14,15,14,11,16,14
921,cephalopholis_spiloparaea,11,0.03995966911315918,4525,1316,1701,2126,2168,2269,2203,2183,2103,2032,2487,1910,1730,1640,1604,1543,1440,1871,1223,1235,1167,997,986,933,848,855,808,692,724,689,624,664,606,566,536,500,467,503,452,435,397,428,332,367,309,317,294,316,275,270,281,238,276,255,210,216,227,231,181,221,197,171,173,170,162,155,132,159,141,142,127,137,123,113,116,110,112,104,108,88,92,99,108,106,88,88,88,90,73,75,69,61,73,78,81,63,66,81,69,59,54,64,79,61,58,56,52,61,50,58,54,67,47,52,48,59,51,40,50,43,49,46,39,55,47,50,43,34,38,45,44,34,36,34,38,29,43,32,26,22,41,34,39,24,36,40,36,34,27,32,28,32,27,24,37,29,22,27,31,26,28,17,30,20,26,18,25,21,20,26,13,26,23,14,20,18,18,14,23,24,23,16,22,15,14,13,19,10,10,7,16,24,12,17,19,16,10,11,17,20,13,7,10,14,17,19,17,13,13,9,12,12,10,12,17,10,12,13,10,17,16,5,10,11,10,9,11,20,14,9,6,13,9,7,12,12,10,11,8,13,7,5,10,8,10,13,7,7,8,11,9,4,1,5,10,4
