1449,epinephelus_coeruleopunctatus,3,0.044998884201049805,1655,576,477,362,313,968,309,259,311,270,286,311,298,292,288,316,278,306,311,271,298,306,305,315,316,277,288,312,288,321,327,290,310,315,285,302,321,297,284,277,280,268,253,273,271,287,297,268,287,257,258,275,278,283,278,265,244,267,244,260,234,257,255,252,247,225,219,206,245,205,218,210,208,225,205,218,241,213,206,212,207,213,233,224,217,201,176,213,207,199,175,193,213,188,195,177,189,193,178,204,173,191,189,168,210,193,153,201,182,199,186,162,183,191,159,176,177,181,165,152,154,156,168,146,145,134,135,136,162,142,154,161,145,133,144,141,125,142,147,131,164,169,145,115,140,127,126,122,123,128,119,143,116,140,119,139,124,149,113,117,104,132,118,120,115,124,115,108,132,130,100,87,123,136,104,105,95,102,132,92,94,109,94,95,96,89,90,97,102,95,107,120,101,107,104,93,82,89,88,91,82,98,104,95,103,111,87,110,77,78,94,88,89,97,79,83,86,82,81,84,82,83,101,84,72,92,80,78,81,66,73,77,70,82,75,75,88,75,72,83,74,82,80,71,70,73,73,89,75,80,72,77,65,93,54,86
1450,epinephelus_coeruleopunctatus,4,0.03800010681152344,9317,7335,5583,4470,3608,3039,2661,2286,2026,1758,1643,1358,1255,1190,1034,990,855,832,799,724,627,643,570,531,527,492,456,462,445,424,395,367,313,342,325,302,313,277,288,259,266,241,222,222,219,205,223,193,208,185,193,155,195,170,163,175,165,141,153,159,137,148,130,111,112,107,128,116,86,126,107,112,116,92,85,95,100,99,83,88,92,76,97,83,75,76,80,86,84,75,63,82,72,49,67,79,80,71,82,58,61,69,52,67,64,53,56,61,62,58,57,40,62,53,62,63,55,47,41,52,44,57,53,52,52,43,41,36,41,48,57,47,41,47,44,48,36,39,56,44,39,45,43,43,39,37,43,36,31,27,44,36,41,37,40,43,33,45,35,36,33,33,32,28,29,32,31,28,32,27,47,33,28,39,30,48,32,29,31,26,29,29,38,24,20,30,30,20,32,31,27,20,31,29,21,18,17,21,23,19,21,25,26,23,23,22,22,23,22,31,26,21,21,18,19,20,17,19,24,17,26,22,29,18,18,25,21,24,23,19,18,13,26,10,15,22,18,16,20,24,20,13,20,17,13,26,16,14,17,19,23,18,7,18,22,11
1451,epinephelus_coeruleopunctatus,5,0.036000967025756836,8764,4325,3248,2779,2213,1920,1713,1502,1348,1131,1038,967,938,847,778,779,652,623,621,539,509,517,445,407,412,381,355,349,354,342,320,286,284,267,267,249,246,213,254,236,222,212,203,180,210,157,160,175,171,168,166,154,146,169,121,131,131,125,141,128,115,109,120,124,114,109,102,113,104,111,89,91,106,90,84,80,85,79,71,83,67,77,80,69,69,78,71,77,69,63,64,58,69,79,53,60,50,66,56,68,66,60,62,56,45,60,54,60,54,56,54,51,47,49,40,41,65,39,51,40,49,49,48,48,40,31,42,46,46,49,40,46,32,40,29,37,32,36,40,30,40,32,32,40,32,34,38,36,36,37,33,29,22,35,37,33,26,35,25,31,37,29,42,40,30,29,20,38,26,29,24,33,22,25,28,26,23,25,25,30,28,33,30,31,38,31,21,28,23,30,21,25,26,32,22,36,21,29,27,24,27,31,27,23,25,29,17,27,20,20,28,22,29,15,21,24,24,27,19,15,23,15,20,25,15,19,18,21,19,23,17,24,21,22,18,24,17,26,23,19,18,21,22,17,25,19,22,27,19,22,14,19,13,25,27,22
1452,epinephelus_coeruleopunctatus,6,0.0469970703125,14368,8324,5994,4399,3310,2635,2220,1673,1481,1118,1064,861,781,667,660,536,515,453,408,361,361,329,278,258,254,230,227,160,188,189,166,164,157,160,133,136,119,126,112,104,109,107,106,104,82,84,95,68,76,89,64,58,85,64,52,68,55,66,41,59,54,49,73,58,51,40,43,44,47,40,41,50,35,26,38,35,29,26,36,42,39,33,37,29,34,25,32,38,35,38,26,25,26,26,23,23,33,28,31,35,26,22,24,16,26,20,28,22,22,19,27,21,19,14,23,25,18,23,22,22,22,22,20,19,26,12,12,16,14,23,19,13,16,14,20,17,19,19,14,14,17,12,15,18,12,14,15,11,17,18,15,21,16,10,9,13,11,13,21,10,14,13,17,18,15,13,8,10,8,12,9,17,9,18,11,14,10,11,13,8,11,14,9,14,10,12,15,6,11,16,8,14,8,12,16,7,13,12,8,7,4,10,18,6,15,5,8,5,14,11,15,5,13,7,14,8,14,9,5,15,8,6,9,8,8,10,10,2,7,9,5,5,7,12,10,3,13,7,8,10,9,5,6,8,5,7,9,11,6,5,8,3,9,8,9,9
1453,epinephelus_coeruleopunctatus,7,0.04999685287475586,7489,2109,1024,712,577,519,516,491,506,496,480,522,499,466,487,478,477,506,517,502,456,491,478,438,496,476,458,479,465,467,434,431,415,460,386,433,388,411,415,398,387,374,403,361,343,381,340,390,387,341,360,375,343,338,340,375,316,328,289,305,314,276,282,282,273,280,277,293,284,277,277,265,252,240,270,262,272,241,282,268,253,235,225,225,231,225,245,238,234,226,213,202,215,212,223,201,209,197,195,201,196,212,189,191,170,192,184,179,176,195,176,189,171,169,152,166,153,172,163,159,155,178,141,145,124,154,152,137,134,139,130,147,138,142,145,137,118,131,125,132,136,137,140,121,116,120,118,118,131,116,119,127,135,103,118,126,130,111,107,112,121,109,97,101,111,107,113,95,105,87,113,108,82,123,100,95,87,113,116,88,71,91,95,81,82,95,93,87,105,87,84,85,90,79,73,76,74,89,83,91,72,84,81,84,69,86,84,65,92,87,74,73,72,68,73,85,74,72,70,74,80,69,68,67,64,75,76,75,73,68,74,70,79,56,76,59,74,66,51,65,58,60,64,70,64,65,64,58,55,57,65,71,67,58,58,54
1454,epinephelus_coeruleopunctatus,8,0.03299593925476074,6680,5699,4399,3680,3145,2624,2340,2074,1921,1787,1598,1474,1328,1327,1156,1067,1010,963,947,869,813,784,704,689,628,638,634,537,559,537,504,496,490,426,488,396,429,381,396,397,347,339,321,304,321,299,288,317,265,280,286,251,249,232,260,224,216,223,204,215,209,187,207,188,200,188,182,165,182,144,168,179,165,162,170,156,132,146,149,135,137,139,142,115,118,119,129,114,117,103,121,108,111,109,104,128,88,112,104,87,80,85,99,76,99,87,103,102,61,93,84,80,85,89,87,91,84,72,77,70,63,75,65,60,78,71,77,77,62,67,69,66,61,44,67,68,69,56,62,59,53,38,57,66,50,43,46,55,51,40,49,49,47,43,58,42,53,41,52,45,50,31,30,52,33,28,38,36,38,44,36,49,41,44,34,28,33,41,28,40,40,44,33,29,26,36,29,36,38,27,23,21,45,33,26,30,24,22,28,33,25,24,24,31,14,32,33,29,24,27,29,31,27,27,37,27,26,22,31,14,24,28,21,20,18,28,28,27,26,19,27,15,29,25,23,21,26,30,18,20,13,18,12,10,19,19,22,20,17,21,24,19,20,19,16,18
1455,epinephelus_coeruleopunctatus,9,0.04699993133544922,10514,7779,6120,4969,3836,3133,2670,2198,1947,1695,1413,1289,1152,978,878,793,757,643,630,565,495,460,443,369,382,364,309,297,325,280,247,244,235,223,217,183,177,180,158,162,165,164,134,153,154,120,120,116,126,108,115,119,109,124,110,99,90,106,83,94,67,81,87,78,70,85,76,80,69,74,60,62,70,61,68,72,64,66,60,56,46,54,56,58,55,62,45,51,49,50,38,51,53,41,42,48,50,44,49,29,39,43,43,36,38,42,44,37,35,30,34,34,36,44,27,35,38,27,29,35,37,42,22,34,21,31,39,23,29,32,21,28,26,28,30,20,22,29,25,33,21,28,34,30,22,28,22,34,17,18,34,11,21,16,22,32,19,24,19,31,21,25,18,24,20,17,28,24,16,20,27,21,19,22,21,15,16,18,16,19,21,20,20,18,14,13,11,10,21,17,13,16,12,23,20,14,20,24,18,10,18,16,13,14,15,13,16,18,16,14,14,21,13,20,11,19,14,12,11,15,10,7,12,13,12,11,13,13,13,7,14,10,9,17,9,16,14,17,6,12,18,13,16,18,13,18,6,10,4,9,14,11,10,17,9,15
1456,epinephelus_coioides,1,0.0579984188079834,8094,2136,1297,1182,1044,1029,971,909,845,851,843,811,758,792,769,673,676,689,673,606,664,603,606,549,564,534,539,524,535,523,510,511,501,450,475,473,433,454,454,456,386,374,355,356,370,382,362,370,365,336,364,360,342,300,337,306,303,347,316,305,314,287,290,279,260,249,259,245,277,254,275,246,252,235,237,222,238,221,226,231,223,228,204,230,230,222,195,209,187,213,193,205,187,187,178,184,183,168,192,160,171,177,179,191,167,163,154,159,173,178,178,140,160,163,143,165,155,149,142,136,160,154,148,120,141,122,128,115,134,142,132,102,129,151,126,134,134,123,121,126,117,111,111,114,116,121,98,109,121,120,112,101,86,100,99,102,110,94,105,93,110,86,101,108,98,88,113,83,92,102,85,93,95,82,76,91,94,93,92,96,71,81,74,68,66,95,79,77,61,86,79,78,58,85,66,59,86,65,64,74,76,79,73,64,72,71,65,52,60,66,55,76,65,59,66,63,57,52,58,68,62,50,58,48,57,53,60,67,54,57,52,56,58,55,44,66,50,47,54,51,48,43,60,61,50,51,33,50,55,45,45,48,32,30,72,45
1457,epinephelus_coioides,10,0.04201102256774902,1821,840,645,620,540,1200,473,429,433,411,461,416,385,354,395,400,380,370,391,370,339,353,370,363,338,374,363,340,361,313,377,318,321,328,336,296,318,336,324,311,306,293,315,279,289,304,287,328,275,276,285,328,308,271,252,237,257,256,252,285,253,265,240,243,258,296,228,260,227,254,200,226,224,225,220,223,237,230,222,233,223,202,244,226,231,200,189,187,205,211,183,210,209,194,198,166,199,177,194,189,162,166,176,172,186,168,169,171,165,166,155,156,173,185,162,189,147,151,142,147,153,138,137,137,169,135,125,141,163,130,126,132,128,138,137,144,125,136,120,108,136,98,136,127,137,117,121,117,120,136,105,129,95,102,117,106,102,124,110,113,104,98,95,100,98,119,105,82,113,98,84,81,109,93,111,97,115,98,105,92,95,92,104,87,83,82,81,100,72,92,108,91,97,80,87,85,89,80,63,87,92,83,74,79,85,80,76,76,94,77,82,67,69,66,73,61,81,76,58,76,63,76,75,65,68,70,62,70,75,51,60,57,67,61,53,59,66,52,74,57,69,57,57,47,68,52,63,68,72,60,61,68,52,51,60,61
1458,epinephelus_coioides,11,0.06800150871276855,5017,1894,1644,1568,1411,1415,1346,1262,1193,1108,1076,1003,947,891,859,862,806,791,751,727,644,703,591,654,608,546,531,565,518,520,492,488,446,456,498,414,417,419,425,410,403,365,369,335,331,317,321,315,327,304,293,325,268,297,291,288,260,251,266,254,232,235,228,233,239,183,226,217,200,193,205,209,172,189,169,205,188,198,170,166,177,145,172,154,152,139,158,153,148,128,144,153,130,127,122,129,117,129,105,118,102,102,117,108,91,87,103,90,102,102,102,98,104,99,92,103,89,102,92,73,86,86,95,95,69,87,80,73,73,82,63,73,65,74,60,86,64,53,82,61,77,71,59,64,63,61,70,62,70,71,60,64,59,60,53,71,46,47,42,35,65,50,60,49,54,42,47,68,48,65,44,46,46,37,48,56,38,58,43,53,55,46,61,41,42,44,42,41,36,39,49,48,27,47,28,42,38,37,42,35,41,48,29,35,29,38,40,35,34,42,28,23,30,38,35,36,41,35,45,30,27,40,23,31,25,35,28,39,30,31,15,18,31,36,32,23,29,31,33,28,22,30,26,30,28,23,22,20,25,22,28,27,20,24,23,31
1459,epinephelus_coioides,12,0.06099843978881836,4222,1278,966,837,688,1188,558,569,508,441,431,427,444,402,404,387,360,373,321,344,338,338,342,326,347,351,326,350,273,349,339,287,283,298,307,288,303,247,309,287,235,266,254,259,249,253,255,245,251,201,274,235,219,204,219,236,240,221,220,218,219,211,226,219,205,208,193,197,191,217,162,193,199,179,183,183,192,174,194,182,186,188,185,159,177,160,164,161,169,136,151,162,184,161,163,152,137,140,145,137,127,143,119,142,108,144,132,129,127,137,113,145,144,137,134,127,105,124,120,119,141,130,146,116,113,117,108,96,118,103,125,120,106,117,107,90,115,109,100,104,97,83,113,103,88,94,106,101,106,85,79,94,90,85,93,104,94,97,97,109,84,96,97,95,72,85,80,77,87,73,93,67,80,89,69,85,83,69,77,70,67,80,69,86,80,91,68,87,62,82,75,76,70,92,79,78,77,80,70,67,67,74,67,69,80,82,74,73,59,67,75,67,58,62,64,65,67,71,57,54,60,63,59,57,61,72,58,58,53,60,73,71,50,60,54,64,51,61,54,63,62,46,48,69,50,46,56,55,48,55,47,52,59,57,47,40
1460,epinephelus_coioides,13,0.06002664566040039,19263,2079,1406,1169,1156,1020,1040,979,853,901,833,783,789,744,742,693,682,676,692,579,607,592,551,565,555,543,483,494,452,432,451,408,467,401,429,428,380,383,383,384,360,343,345,312,351,325,319,288,321,271,287,288,308,293,269,240,242,225,224,258,268,239,246,234,215,212,230,179,222,209,184,179,179,178,186,205,177,200,186,160,144,165,151,156,158,169,164,161,146,157,129,101,138,158,133,126,103,127,133,115,119,125,116,111,117,111,130,108,112,114,112,97,92,78,108,110,91,96,95,93,101,81,86,73,99,70,83,74,93,71,92,79,79,71,79,62,70,75,84,75,61,70,71,71,86,70,77,65,70,61,63,57,55,52,55,79,73,51,61,57,48,51,56,62,44,54,51,54,51,37,49,42,36,48,43,45,60,42,61,33,44,47,50,53,52,47,33,47,43,40,37,44,37,43,35,37,28,31,37,37,38,35,33,30,46,32,40,33,27,28,41,34,32,33,35,31,27,34,32,33,31,32,21,31,31,34,27,28,26,24,27,32,31,20,24,35,21,21,21,20,18,18,23,23,26,28,24,29,22,22,17,30,24,21,24,16
1461,epinephelus_coioides,2,0.07400012016296387,2748,926,510,312,253,221,200,192,154,162,141,156,144,114,119,110,114,85,106,104,95,81,99,87,74,72,76,75,88,67,79,76,58,81,71,70,64,64,58,65,71,55,50,70,77,60,83,56,67,63,55,55,50,48,59,61,54,61,54,51,48,46,58,51,40,50,44,44,48,41,47,45,62,50,44,45,51,49,49,48,38,44,52,49,39,37,49,31,39,45,46,45,45,37,43,43,34,42,45,48,48,35,47,45,36,45,41,36,38,37,40,46,45,37,45,38,30,46,49,33,39,43,47,32,30,28,41,37,27,43,41,39,33,42,42,41,38,36,32,26,38,47,33,42,27,37,30,34,25,31,40,46,44,38,41,41,34,27,27,38,39,50,38,46,35,50,31,39,40,51,34,35,55,39,36,25,45,34,32,28,32,24,32,40,42,25,49,39,29,31,26,33,39,31,37,49,28,38,35,49,45,42,36,37,28,35,24,25,23,44,31,35,35,37,33,28,31,35,37,28,44,32,39,27,15,43,44,36,28,32,33,37,35,41,37,39,26,32,47,43,31,36,30,38,34,33,34,26,32,31,26,36,30,27,23,41
1462,epinephelus_coioides,3,0.0489957332611084,9888,1015,593,585,553,473,501,515,494,497,445,465,456,476,444,480,464,466,453,423,425,442,397,471,409,446,391,374,393,412,385,379,408,339,375,341,372,341,342,309,318,326,316,326,302,311,294,299,276,281,283,244,259,254,247,280,264,263,256,268,239,251,215,219,242,218,224,243,193,217,175,229,240,199,203,177,203,200,202,187,196,202,165,168,187,165,186,165,205,154,160,167,172,139,142,143,133,164,149,139,153,131,149,115,154,173,139,121,143,150,135,116,129,109,128,117,132,117,110,129,122,127,133,121,119,108,92,121,123,107,89,120,90,103,94,100,101,96,94,100,92,87,94,111,105,75,105,86,87,97,102,101,94,94,100,83,76,79,80,88,82,79,84,89,86,79,82,78,73,87,101,98,81,89,102,76,77,80,61,88,60,79,83,88,69,78,71,67,69,44,72,73,60,67,64,79,63,58,74,66,60,65,68,56,57,62,62,70,58,49,58,57,54,53,63,57,54,61,55,48,47,61,51,56,35,59,56,43,40,47,63,45,52,41,45,29,56,35,46,53,59,51,47,51,50,30,61,53,49,47,56,36,36,47,43,34
1463,epinephelus_coioides,4,0.05200076103210449,11329,1871,1270,1123,946,1060,908,865,865,826,909,810,774,802,646,743,701,700,682,605,627,597,601,553,515,537,577,497,504,487,442,459,448,417,454,401,413,401,361,387,343,351,345,326,354,347,324,310,291,280,289,293,304,291,273,259,258,242,242,251,249,257,242,227,216,245,253,243,214,207,203,204,211,201,187,197,198,162,185,182,197,188,172,186,167,164,165,152,182,136,165,148,143,156,150,143,135,126,142,150,127,139,121,122,121,130,133,134,130,120,117,112,133,124,107,96,123,121,117,101,103,92,108,126,127,90,104,103,100,93,89,101,97,88,100,102,93,100,107,102,85,90,93,86,90,72,73,99,84,82,86,84,70,84,73,55,76,85,89,69,78,76,68,65,65,73,72,67,57,77,61,64,81,60,56,62,61,71,52,58,57,66,49,72,62,52,50,51,63,54,42,56,48,45,61,50,73,49,63,46,52,49,43,42,55,45,50,53,55,58,55,49,46,60,47,45,40,49,41,49,45,50,39,50,41,43,37,42,41,36,33,41,52,46,38,33,34,37,44,38,38,40,41,30,39,46,48,36,37,35,27,29,29,38,43,26
1464,epinephelus_coioides,5,0.08199787139892578,16920,2038,1040,867,859,852,822,759,746,702,638,681,610,661,607,576,584,548,531,556,495,498,496,473,460,429,434,402,420,372,364,390,391,364,348,351,323,331,336,328,337,300,309,289,270,286,283,294,256,289,250,251,279,257,233,283,238,242,236,232,247,205,214,195,203,213,190,186,176,201,186,189,205,195,185,194,163,179,178,155,181,176,182,181,188,176,161,155,158,132,153,148,149,162,126,143,156,138,143,137,132,151,149,156,142,122,119,121,135,145,134,131,129,128,128,132,126,119,126,102,103,128,97,130,107,104,104,128,105,118,101,106,117,87,90,103,95,104,98,99,96,96,80,76,76,90,100,107,94,81,97,78,74,77,93,91,116,73,76,80,83,84,78,98,97,74,96,78,85,80,84,81,80,89,76,70,84,69,77,72,74,65,74,76,72,77,61,83,68,63,53,64,68,62,58,69,63,67,61,56,66,60,67,55,42,58,59,52,73,58,59,49,62,57,58,41,72,50,53,52,52,49,60,60,55,50,49,47,45,51,41,62,47,62,37,48,43,43,54,44,46,54,48,66,54,54,53,48,60,43,46,42,45,51,50,32
1465,epinephelus_coioides,6,0.06899881362915039,12294,902,585,426,335,326,309,255,263,256,251,235,223,262,244,244,239,240,231,222,209,246,228,213,229,248,233,232,225,222,204,236,222,205,209,207,231,236,205,219,194,200,195,237,205,201,205,190,199,186,182,194,188,158,188,186,177,201,165,194,182,208,204,183,175,175,174,157,171,154,182,147,168,166,165,136,170,158,166,154,149,145,149,136,148,176,151,147,128,173,156,146,136,153,133,163,138,159,125,154,130,145,123,138,165,120,122,129,132,138,137,128,123,135,119,139,90,141,126,117,117,135,127,134,111,100,105,130,121,111,108,123,114,111,127,126,111,112,127,116,118,98,103,134,151,108,127,113,119,112,89,97,105,81,112,114,106,94,104,89,94,114,99,73,102,84,86,99,115,97,113,89,87,86,90,100,95,101,86,90,102,101,89,98,107,95,92,86,85,87,88,91,90,85,92,89,76,66,103,73,75,90,90,62,80,90,102,75,83,85,80,77,65,72,85,82,84,76,73,76,81,64,69,78,62,82,66,79,67,87,66,77,77,74,61,69,92,72,78,75,80,63,67,66,84,64,71,79,78,66,69,76,56,76,71,55
1466,epinephelus_coioides,7,0.06099724769592285,6506,2106,1644,1417,1318,1882,1172,1134,1073,1032,949,986,876,810,777,749,689,682,659,638,605,561,542,577,520,510,490,497,489,460,427,401,420,423,381,367,367,352,351,346,321,314,318,335,324,285,316,310,260,252,282,282,250,253,230,245,227,228,216,243,206,208,222,195,197,203,189,201,187,177,207,184,206,171,179,187,152,125,160,164,152,146,145,144,171,129,129,140,115,126,140,127,146,125,130,106,115,135,114,99,115,95,121,111,112,114,106,101,81,80,99,99,113,87,115,91,88,71,74,78,91,86,83,81,79,102,78,88,88,79,72,55,86,59,65,79,83,81,64,73,62,56,73,77,53,69,53,59,76,63,67,48,55,67,53,58,65,41,59,53,57,51,58,64,52,60,50,49,55,57,52,59,57,50,53,45,49,54,52,62,46,37,43,45,41,42,42,49,38,33,34,46,44,51,30,43,41,56,34,37,55,43,41,36,29,35,37,43,33,37,31,35,26,35,28,33,38,41,29,33,31,29,30,42,36,34,23,31,28,24,19,36,28,33,27,20,48,27,26,24,23,32,23,24,34,18,31,21,30,21,24,26,24,23,26,17
1467,epinephelus_coioides,8,0.056001901626586914,2451,196,199,233,272,300,305,302,303,294,296,308,300,251,291,286,265,261,264,261,288,249,275,261,270,243,282,225,257,250,242,259,231,247,245,249,241,225,235,211,205,227,224,253,218,237,195,211,198,194,218,192,215,197,168,196,186,209,195,190,183,170,181,196,179,162,167,164,170,140,167,144,168,180,179,161,148,165,166,165,172,157,127,163,132,167,125,147,141,139,150,142,149,122,127,130,119,144,132,119,137,131,129,133,136,132,128,140,95,119,122,108,117,134,120,102,113,125,131,110,116,108,104,94,105,111,104,96,122,105,117,93,106,106,79,95,118,105,118,102,92,102,100,109,93,82,103,91,111,79,101,85,85,105,100,87,87,91,103,82,96,93,82,81,93,78,81,90,83,92,76,81,91,81,72,87,83,83,72,72,90,77,80,67,79,75,68,71,75,57,75,78,92,72,87,73,58,76,64,76,59,69,79,59,68,68,57,64,70,72,56,80,65,72,78,62,59,67,68,49,44,73,62,60,64,62,58,57,58,60,57,51,63,44,63,61,55,72,49,65,72,65,72,48,66,51,65,50,46,54,60,50,42,52,61,53
1468,epinephelus_coioides,9,0.057990312576293945,15758,1626,687,541,484,424,372,370,362,387,331,356,328,341,360,330,343,331,343,320,329,334,347,314,302,284,345,315,328,312,304,344,281,301,296,283,280,288,275,283,270,289,255,269,312,297,279,301,252,257,263,266,270,276,251,251,273,240,241,262,246,239,257,249,250,204,234,220,220,237,224,236,228,225,225,224,232,214,235,223,226,202,186,203,205,193,194,185,192,155,191,180,179,181,158,189,205,192,164,187,169,152,167,175,192,182,143,138,169,153,154,159,142,160,168,150,153,141,139,136,148,163,156,141,127,135,138,140,151,141,134,168,140,130,138,117,134,112,148,132,126,136,109,126,124,128,123,120,136,128,128,101,114,111,123,123,114,113,107,115,121,116,120,89,92,96,99,120,90,93,114,110,95,88,110,89,93,109,96,99,83,94,89,100,103,105,93,94,84,86,101,93,95,87,87,88,90,92,82,91,87,85,80,83,83,103,87,74,78,84,79,72,90,69,78,63,75,68,71,70,80,75,62,62,67,64,56,75,62,65,76,81,75,67,57,68,73,66,54,70,55,80,62,60,58,65,70,63,54,60,69,53,66,64,61,61
1469,epinephelus_corallicola,1,0.07900023460388184,4677,2621,1849,1474,1112,949,753,612,471,387,395,296,297,240,239,184,163,147,158,134,133,119,113,97,107,114,97,85,89,90,79,89,80,76,80,70,76,83,62,78,82,76,68,69,57,59,51,54,51,56,63,62,70,67,45,59,47,66,47,48,46,48,47,38,60,58,57,51,50,50,45,47,45,43,42,43,47,45,35,33,43,35,41,39,39,35,34,43,39,52,46,43,40,44,38,31,40,42,27,46,29,39,40,23,28,30,33,37,36,37,35,24,35,40,29,32,26,31,44,25,32,26,27,31,42,28,25,33,30,36,35,37,33,26,33,24,27,24,32,30,29,19,31,24,20,31,17,24,22,28,17,25,20,33,22,24,26,22,33,22,22,26,27,27,23,31,20,23,27,26,27,21,18,24,21,15,23,17,36,21,20,24,29,22,18,20,23,13,33,21,20,13,24,23,19,21,16,20,21,19,25,24,23,29,24,13,25,22,14,18,18,23,14,23,16,18,22,28,23,18,20,14,15,25,16,17,19,19,13,22,21,15,20,15,17,11,11,15,15,14,14,15,25,15,17,23,20,12,25,19,14,15,19,22,22,15
1470,epinephelus_corallicola,10,0.059998512268066406,1946,1157,1004,899,790,704,646,507,505,450,423,391,306,327,288,264,263,242,236,222,210,189,216,183,174,162,166,143,164,147,142,138,133,121,123,129,121,100,100,122,104,90,87,106,99,71,79,90,79,81,90,79,77,83,91,89,88,66,79,80,70,54,63,67,63,55,57,65,57,64,69,49,65,55,41,43,55,57,59,44,52,44,52,52,45,56,52,45,47,43,43,46,51,50,44,39,51,29,42,43,43,53,34,29,41,35,34,30,47,41,38,36,47,30,37,31,32,29,40,34,33,31,34,30,32,25,32,34,38,36,32,37,36,30,24,24,22,29,34,36,30,28,26,28,34,25,31,31,27,27,18,28,18,28,24,19,27,24,25,28,39,37,32,26,21,16,24,16,14,29,24,14,26,19,19,24,21,22,20,13,22,12,28,19,25,28,14,14,22,18,19,21,16,25,21,18,26,17,15,18,11,12,7,23,15,14,27,16,25,22,14,15,12,26,18,17,16,17,16,19,18,15,20,20,15,17,15,22,25,22,28,14,16,16,29,20,15,13,22,15,23,28,19,15,19,16,24,13,13,22,21,19,18,22,15,20
1471,epinephelus_corallicola,11,0.057010650634765625,1454,619,439,414,376,896,359,382,346,381,350,367,357,302,324,382,328,301,313,331,312,299,302,317,322,295,343,331,313,316,324,320,284,284,317,296,297,336,251,345,290,309,266,281,304,293,288,273,271,265,268,275,275,280,262,248,264,221,236,247,231,244,254,243,224,257,234,226,219,242,236,220,215,226,193,210,212,223,224,214,211,188,171,188,218,210,195,206,209,205,203,206,184,175,188,209,186,176,205,185,152,202,191,187,184,167,174,183,198,178,168,166,142,165,162,160,160,142,162,144,142,134,151,153,163,121,163,155,134,140,133,133,131,127,154,138,122,132,124,136,116,131,135,131,121,124,130,110,114,129,120,142,116,128,108,108,124,131,100,106,110,112,114,115,107,112,106,102,120,82,106,109,115,100,109,98,106,98,104,115,100,103,76,98,94,124,82,103,88,91,84,76,103,98,90,78,86,88,71,82,95,96,88,92,78,86,103,84,81,77,79,90,61,77,91,79,71,73,73,78,81,81,57,70,105,92,77,78,75,69,85,60,61,71,65,75,79,81,76,78,72,60,48,70,67,80,72,61,74,60,73,51,68,71,68,65
1472,epinephelus_corallicola,12,0.04799962043762207,3056,1741,1320,1131,992,1419,933,795,709,642,616,598,566,513,511,517,476,468,512,445,425,457,428,439,434,412,377,371,445,367,383,339,381,313,381,376,346,355,330,317,317,345,316,296,319,278,311,297,315,279,292,271,274,248,274,289,278,272,236,250,238,229,239,247,253,231,222,226,214,226,212,209,235,208,205,218,209,228,192,207,212,189,197,192,178,187,185,188,193,183,168,186,155,141,147,189,177,142,157,179,153,155,145,138,152,147,147,127,138,131,136,155,143,133,117,151,147,121,150,144,135,150,115,120,140,126,131,134,124,121,111,120,123,114,108,117,111,103,97,112,98,107,97,101,120,105,89,102,85,84,102,87,109,86,85,90,95,99,77,84,97,78,93,93,75,101,94,78,83,92,84,65,67,73,82,79,71,76,66,78,83,68,72,93,83,78,82,68,82,77,84,66,72,76,74,74,79,66,73,67,56,71,55,56,70,60,55,76,63,75,73,68,62,75,54,60,69,66,61,75,53,53,60,65,65,59,66,67,64,60,58,53,64,48,50,56,62,41,64,46,64,59,49,48,56,50,60,45,57,42,41,51,56,45,55,51
1473,epinephelus_corallicola,13,0.0579991340637207,3045,1597,1935,1949,1954,1825,1809,1698,1656,1521,1431,1421,1235,1230,1136,1056,1016,967,924,931,932,792,787,736,717,654,645,647,603,600,557,489,522,495,441,454,431,423,403,430,370,355,355,369,312,294,325,292,284,275,283,276,262,255,224,240,220,239,234,237,223,223,216,196,203,171,165,197,179,137,170,153,153,130,125,148,138,121,133,121,141,135,123,124,129,111,102,108,109,122,95,98,100,87,90,97,72,86,93,75,93,73,80,73,101,67,66,65,80,77,82,61,57,69,69,56,60,65,62,61,67,66,58,60,58,48,58,49,45,42,48,56,41,47,48,54,53,51,42,44,34,59,46,44,40,36,32,47,39,35,58,43,40,51,39,39,39,30,40,53,30,35,33,35,38,21,40,35,42,27,30,35,34,31,29,34,34,37,32,25,39,26,25,30,26,29,39,22,31,18,26,30,33,17,23,23,23,29,28,28,30,25,19,22,19,19,30,24,19,21,27,20,22,12,20,28,27,26,22,13,20,34,15,24,14,21,26,16,13,16,15,25,12,14,14,22,24,20,16,13,17,23,29,15,18,17,12,10,21,10,19,15,13,20,20,17
