1176,cirrhilabrus_exquisitus,8,0.06696009635925293,457,1192,1599,1641,1653,1615,1511,1429,1269,1301,1240,1047,1009,1014,960,959,847,792,784,741,777,751,700,725,628,675,663,632,500,539,535,533,502,529,558,491,485,449,444,440,428,391,401,372,403,390,367,346,358,310,320,345,340,301,305,277,282,276,282,302,267,255,252,244,269,274,219,233,232,251,230,227,199,199,204,219,211,201,199,204,189,180,181,181,173,158,187,145,175,177,171,167,173,175,151,151,151,144,150,146,163,154,149,143,135,129,123,130,135,120,117,115,118,115,117,128,98,127,128,126,104,110,97,117,93,104,94,101,101,75,110,95,88,90,104,103,103,90,95,81,80,96,99,87,77,85,85,88,98,74,76,71,78,86,80,72,73,70,70,81,87,75,86,68,76,76,64,59,72,83,60,89,90,62,69,67,78,63,67,68,65,59,48,73,56,59,49,65,65,68,78,65,63,73,51,51,59,74,43,64,65,64,53,66,70,60,53,70,54,61,52,46,58,60,59,54,55,53,45,45,56,60,48,54,50,64,50,52,63,54,67,43,50,50,45,56,54,43,49,61,56,50,41,51,45,47,55,36,54,41,43,50,33,40,46,44
1177,cirrhilabrus_exquisitus,9,0.07004690170288086,2575,3287,1551,787,460,309,294,225,170,177,201,193,201,200,187,173,171,154,190,195,210,204,222,225,201,231,233,222,238,213,241,211,240,217,202,227,244,237,250,228,232,238,231,214,227,194,220,213,225,210,225,239,200,214,208,197,208,219,178,189,215,184,184,191,215,183,209,206,208,209,210,177,202,209,212,186,179,173,175,212,180,186,197,179,187,197,169,187,170,193,179,193,172,181,174,188,162,168,169,185,154,173,158,164,167,159,154,165,168,156,176,161,159,149,121,166,118,171,151,158,136,158,139,123,149,139,140,125,133,143,131,130,144,121,128,131,129,150,148,149,143,117,126,140,117,127,111,139,107,128,127,141,128,136,135,134,118,131,131,111,122,116,114,128,118,107,102,122,111,101,113,103,117,106,113,125,111,96,83,125,106,107,111,108,105,111,107,108,77,111,98,114,91,112,112,115,100,98,102,95,103,80,91,95,91,108,91,92,82,116,100,83,90,98,98,74,99,105,91,103,103,90,87,103,101,99,110,105,105,91,101,99,96,95,92,70,103,71,84,78,85,99,97,81,83,95,83,100,89,102,90,95,88,96,86,85
1178,cirrhilabrus_laboutei,1,0.057039499282836914,12540,2246,1118,811,654,666,684,680,633,597,578,639,613,678,629,624,614,612,637,578,584,575,553,563,552,572,548,571,527,492,495,495,464,487,448,439,444,412,435,435,393,407,401,406,377,371,372,334,372,347,325,345,319,330,326,312,310,288,316,286,302,280,294,284,291,259,240,248,253,253,227,255,238,215,247,203,210,190,188,213,216,172,194,224,208,178,179,207,187,161,189,208,181,144,160,149,164,144,145,146,154,162,165,146,125,132,155,151,137,137,150,118,136,130,131,125,154,121,119,126,136,124,108,109,107,117,114,115,126,109,117,87,102,123,94,100,107,97,100,118,95,91,91,104,101,96,84,97,90,105,92,65,89,86,79,88,90,89,87,91,84,77,81,72,77,75,76,88,64,65,81,61,66,68,70,57,63,74,81,84,60,67,78,73,53,57,84,71,62,69,61,66,59,62,62,54,65,54,58,69,50,56,53,46,52,58,46,50,53,62,57,42,42,53,56,53,48,55,52,52,52,39,48,48,46,41,46,49,53,45,39,50,31,49,41,47,49,47,41,35,37,44,48,35,40,38,46,42,47,42,33,43,35,42,50,39
1179,cirrhilabrus_laboutei,2,0.07299923896789551,11183,2997,1030,634,538,486,521,553,629,625,621,583,694,660,637,675,608,599,584,631,626,648,602,676,653,660,626,580,620,577,527,559,557,577,561,525,518,485,473,528,472,475,421,445,425,427,434,391,392,374,431,397,359,336,322,332,332,330,303,325,305,310,287,285,283,291,312,277,238,281,250,263,254,235,220,246,218,214,197,191,192,203,193,209,189,201,189,199,174,187,170,161,204,159,176,154,155,153,153,146,164,142,160,134,182,153,134,151,123,128,142,134,129,122,115,113,115,114,123,111,113,119,113,114,113,111,92,119,111,120,111,120,92,81,99,99,91,112,104,102,109,101,78,77,83,102,89,100,92,97,88,89,96,103,81,77,94,102,81,88,67,92,77,75,59,77,69,62,79,76,63,61,78,66,77,72,80,58,66,82,79,60,75,66,76,78,70,84,61,66,60,60,76,74,54,54,56,56,78,45,55,52,65,55,87,77,62,51,50,62,59,49,58,51,53,51,51,52,59,53,57,57,42,53,57,60,42,43,46,44,58,51,40,46,40,48,54,49,50,52,55,37,41,38,44,58,55,45,48,54,39,32,42,37,38,42
1180,cirrhilabrus_laboutei,3,0.0679621696472168,435,2740,3699,3170,2484,1643,1133,783,590,502,390,373,383,365,365,394,397,387,401,433,403,417,430,430,434,428,470,400,408,402,389,424,440,383,404,415,390,402,411,398,389,353,391,348,350,362,386,409,374,358,354,347,359,364,339,326,359,325,318,336,345,307,325,296,306,300,320,280,294,279,282,251,290,250,298,229,252,245,253,243,239,229,224,237,233,217,219,221,221,233,208,210,231,203,214,210,178,204,177,221,204,188,198,162,162,170,190,205,179,167,161,187,162,172,183,173,169,153,152,157,144,146,143,166,139,164,135,127,159,136,135,116,123,125,109,133,126,121,111,123,102,125,107,114,105,118,103,117,96,107,125,101,102,111,111,106,111,88,85,93,94,110,93,97,101,123,89,80,96,99,104,96,82,75,93,96,90,95,91,76,85,81,78,96,71,79,70,59,68,68,81,71,82,79,75,74,84,78,82,80,78,68,71,84,79,62,71,71,69,54,61,70,63,59,65,64,63,68,78,66,67,63,48,64,66,61,66,54,44,65,44,50,59,66,53,65,55,56,52,55,58,61,51,66,46,53,55,56,57,40,57,44,51,57,47,63
1181,cirrhilabrus_laboutei,4,0.05600142478942871,876,1893,1856,1845,1767,1656,1475,1277,1160,994,888,876,747,690,696,680,633,644,594,564,569,530,536,524,491,493,455,420,405,411,403,431,363,377,354,323,341,363,359,326,309,321,332,248,285,293,278,274,251,263,274,264,257,251,258,241,217,228,233,232,221,204,209,191,193,212,196,210,192,197,199,195,187,178,195,193,175,155,201,177,182,207,152,157,185,158,172,186,166,162,181,152,144,147,157,176,136,167,161,152,141,154,142,148,133,144,144,145,170,138,107,119,119,112,137,158,140,130,126,151,128,123,139,132,131,118,109,134,140,128,114,120,113,98,119,106,122,122,100,108,114,134,125,121,128,127,125,109,110,120,108,110,113,93,117,112,116,119,114,98,125,116,116,119,88,109,94,96,92,95,94,85,103,101,104,87,104,105,112,103,111,91,105,101,88,98,94,96,99,82,76,82,85,89,68,92,83,79,83,70,81,78,99,70,92,74,82,82,90,75,88,88,86,74,65,81,86,63,65,82,72,79,84,80,63,85,64,77,66,80,65,79,66,67,68,81,72,63,62,75,75,74,79,50,68,61,59,66,55,59,64,82,65,63,62,65
1182,cirrhilabrus_laboutei,5,0.06500101089477539,13693,2115,1011,686,624,580,629,657,663,605,733,689,745,745,688,652,697,721,673,708,694,650,703,706,700,626,659,631,650,627,612,628,532,589,543,567,550,534,472,456,446,412,440,457,414,426,398,384,359,375,368,386,339,327,352,316,335,354,307,297,299,305,263,272,276,266,269,283,264,250,220,226,234,242,223,208,234,196,212,220,209,212,189,174,159,177,184,202,186,188,159,170,154,134,142,157,147,132,156,132,134,130,130,148,141,110,127,123,126,108,127,119,121,112,120,117,123,121,122,103,103,125,106,90,109,98,91,100,90,102,101,85,93,92,87,97,83,98,95,102,89,91,78,83,85,83,82,84,93,67,100,58,82,79,73,84,80,81,78,81,75,70,83,81,84,78,68,75,62,56,75,69,56,56,59,67,65,69,58,82,59,58,63,60,64,60,59,72,62,72,54,71,48,60,78,55,52,52,46,50,42,47,47,47,54,61,57,58,47,40,56,49,49,52,36,52,36,35,49,43,48,44,44,48,42,45,38,38,44,41,47,46,39,40,35,41,39,48,48,43,54,43,38,37,39,38,36,44,33,47,37,41,28,32,29,45
1183,cirrhilabrus_laboutei,6,0.0690009593963623,10354,2264,1279,802,628,634,683,689,670,795,841,894,875,884,890,857,822,811,802,782,738,743,682,654,633,656,570,522,580,524,525,463,481,482,461,462,418,434,429,368,383,359,366,357,335,367,282,294,278,308,321,306,285,316,275,280,267,281,278,266,276,262,264,263,267,225,227,199,210,214,197,222,210,236,191,220,178,186,215,187,205,183,169,203,194,165,170,186,161,185,174,172,167,162,172,165,135,174,153,172,170,166,149,160,135,142,150,143,141,143,118,150,141,124,150,142,136,124,147,139,135,130,131,131,107,122,123,130,132,135,106,106,86,103,135,117,132,104,123,117,114,93,120,110,103,123,112,94,97,96,105,103,87,96,106,104,86,97,101,88,97,90,92,86,100,107,91,103,95,87,96,84,95,115,77,90,73,80,81,74,78,77,80,73,78,76,74,79,71,65,80,66,74,65,61,67,75,91,82,74,70,63,64,66,58,75,79,76,81,79,75,63,57,60,72,73,64,65,68,63,65,56,70,66,65,58,66,42,68,47,79,63,50,66,55,50,52,54,49,56,47,53,55,57,50,45,57,58,49,48,46,54,40,58,53,51
1184,cirrhilabrus_punctatus,1,0.07096362113952637,3897,1081,647,416,308,313,243,220,220,278,270,254,260,212,248,262,292,297,252,281,311,277,277,349,315,313,329,349,358,396,365,400,360,385,396,386,392,384,356,360,373,350,382,358,372,393,385,371,368,397,400,375,353,373,380,349,412,367,359,359,400,355,375,381,372,333,359,328,340,330,336,332,334,327,365,341,315,334,311,321,266,301,308,301,301,305,291,309,280,302,263,306,271,292,291,290,258,268,277,258,245,257,254,256,239,240,244,268,251,260,218,250,265,242,243,245,263,217,224,209,230,226,214,225,222,217,204,220,184,191,217,194,196,211,206,199,181,230,182,200,176,183,172,181,190,174,171,174,166,195,178,180,195,157,173,166,175,154,193,158,158,183,165,154,142,163,148,153,137,149,149,146,154,137,140,142,146,143,132,125,130,147,136,153,147,116,132,129,135,151,128,125,117,135,107,132,126,123,108,121,112,111,133,103,107,97,111,101,117,101,100,113,97,110,110,99,106,104,74,118,98,95,119,91,95,90,91,85,86,98,111,75,83,99,91,75,85,86,111,84,92,79,76,83,82,95,89,94,81,83,73,73,66,66,76,72
1185,cirrhilabrus_punctatus,10,0.05203986167907715,8170,6323,4215,3290,2761,2416,2065,1923,1707,1499,1424,1375,1275,1201,1101,1000,982,923,917,852,815,784,777,773,709,721,708,621,612,607,555,512,535,534,449,487,456,435,412,415,436,368,359,377,346,350,293,320,271,303,294,268,262,241,222,249,233,211,213,205,237,195,195,188,180,172,182,174,150,152,165,175,136,158,129,137,123,140,119,147,132,109,132,124,121,111,118,98,109,106,95,87,95,97,94,85,89,85,70,64,79,84,73,76,66,65,61,58,73,40,62,46,61,61,50,40,55,50,57,45,51,51,48,50,53,46,61,34,42,49,52,37,39,38,48,42,48,32,36,41,53,31,39,34,28,32,25,31,29,36,41,33,36,21,29,38,24,26,31,21,36,22,19,23,25,38,30,25,27,26,21,29,22,29,26,19,19,24,23,16,20,15,21,16,19,30,19,14,20,23,22,17,18,21,13,13,18,16,21,19,25,11,13,22,25,24,25,20,11,17,10,24,15,21,13,15,11,11,14,20,15,11,13,14,17,15,22,11,14,12,10,13,15,18,15,12,13,17,15,27,10,15,7,14,15,17,15,14,12,17,23,19,18,9,17,19
1186,cirrhilabrus_punctatus,11,0.05303835868835449,9184,2995,1399,1065,1061,1046,1018,989,1004,950,969,952,954,898,881,881,906,862,802,817,837,841,808,813,764,811,759,759,763,712,652,659,658,626,590,572,586,577,531,500,514,516,503,475,489,460,454,457,431,424,415,415,407,361,349,422,365,396,351,305,303,334,322,290,316,310,282,260,263,239,292,247,228,249,255,214,214,243,204,210,224,220,221,194,190,164,172,197,165,181,163,175,182,147,155,168,143,170,166,177,140,157,138,134,138,134,148,140,131,124,144,128,128,119,100,125,124,113,121,89,101,102,107,89,107,101,92,82,86,81,93,99,86,97,94,85,73,86,86,88,79,73,70,79,78,64,61,67,77,70,79,65,69,83,62,80,72,79,58,69,72,61,68,56,53,58,49,58,58,55,48,53,44,59,45,58,52,57,42,55,42,44,39,43,67,39,47,47,58,57,39,35,40,33,28,54,39,30,34,38,41,32,37,37,37,36,26,45,26,28,31,37,28,30,31,40,32,26,38,41,26,36,34,28,32,26,34,38,37,23,38,33,29,29,29,21,23,19,28,18,29,17,22,20,13,32,20,23,20,29,19,13,25,21,21,28
1187,cirrhilabrus_punctatus,12,0.05304145812988281,5273,830,606,631,530,694,731,710,731,681,702,773,768,787,706,714,699,694,720,726,703,666,663,721,680,714,692,659,638,613,604,580,583,581,574,554,557,525,519,514,502,531,510,485,462,466,414,479,456,476,424,435,476,443,424,392,365,421,351,381,378,374,371,327,346,340,296,335,335,325,341,325,304,312,335,281,286,303,276,273,278,254,264,261,278,260,265,256,262,242,244,254,224,230,231,252,218,205,218,219,232,203,233,226,226,174,201,203,179,196,194,183,188,191,192,176,181,164,177,155,174,180,158,163,156,180,149,162,166,141,129,177,148,134,125,142,156,141,132,142,118,125,124,144,141,140,115,135,111,117,118,104,105,115,129,104,107,118,125,117,80,101,104,98,115,112,109,72,91,96,103,100,108,87,82,85,72,86,90,80,75,81,84,78,78,67,71,81,75,78,85,71,74,98,69,74,84,81,62,82,51,69,65,71,80,74,79,60,76,73,60,53,57,61,68,49,63,50,53,50,45,72,43,51,55,58,53,51,45,42,61,49,57,44,34,47,48,38,43,45,38,37,43,39,52,41,48,37,46,35,40,50,37,39,34,48
1188,cirrhilabrus_punctatus,13,0.0700368881225586,7773,3483,1951,1163,917,701,568,505,454,424,442,428,417,469,489,504,504,507,525,527,585,511,544,553,525,531,497,544,540,527,536,463,542,508,499,481,438,482,470,501,476,503,432,449,417,441,408,419,426,418,402,426,410,377,409,374,373,417,338,387,366,346,359,335,336,353,339,357,334,309,288,330,324,307,313,303,268,299,285,291,252,263,266,295,272,266,254,257,236,256,248,243,241,213,263,216,225,218,218,220,206,203,225,192,245,195,180,194,201,190,178,181,194,192,187,176,167,185,170,180,166,179,163,164,188,156,164,162,147,156,153,166,158,149,162,139,149,133,134,126,133,94,154,129,125,128,121,112,110,128,120,125,121,94,105,115,96,112,134,123,115,88,118,106,104,99,84,98,112,84,85,97,109,98,84,89,87,91,99,91,76,79,82,67,62,79,95,76,80,76,70,80,70,82,75,62,81,51,62,60,86,66,81,64,56,68,69,53,68,67,48,52,59,55,52,62,53,54,59,65,50,64,47,59,52,50,72,44,62,63,43,46,43,51,58,43,39,54,46,58,46,49,34,48,46,36,50,35,42,41,39,38,33,55,38,39
1189,cirrhilabrus_punctatus,14,0.06700396537780762,547,1778,2944,3560,3840,3757,3499,3340,3034,2765,2522,2314,2109,1843,1768,1472,1368,1249,1144,1105,972,917,808,730,691,687,601,613,591,577,496,491,494,449,472,421,405,381,378,380,398,335,352,322,309,306,270,290,273,310,278,232,242,260,237,211,203,213,213,196,193,186,148,182,169,182,156,153,137,139,153,125,138,147,124,122,135,115,123,123,118,102,114,109,122,108,108,100,109,88,92,96,98,92,81,99,95,85,78,101,83,70,98,101,87,82,76,84,61,72,67,79,67,78,62,56,60,56,56,53,65,75,64,47,63,52,57,56,43,43,55,40,42,65,58,56,34,53,42,53,44,36,48,44,39,47,54,41,45,45,46,47,38,42,31,38,34,44,28,20,37,32,30,33,34,32,38,33,38,39,29,36,20,33,20,19,41,20,30,28,25,23,27,21,32,26,22,30,26,21,33,32,26,15,21,29,11,21,22,27,20,16,21,22,15,16,12,17,21,11,18,18,17,18,18,7,17,14,12,17,18,14,10,13,9,14,14,14,11,14,21,17,13,19,19,16,20,18,20,14,17,21,14,12,11,15,13,11,10,10,13,11,17,11,8,8
1190,cirrhilabrus_punctatus,15,0.06999969482421875,156,642,1090,1344,1564,1553,1671,1640,1696,1707,1743,1658,1589,1496,1518,1423,1351,1378,1258,1230,1193,1146,1161,1010,964,962,913,879,891,852,800,805,784,730,678,652,620,645,581,576,598,520,520,489,495,473,421,423,421,435,366,360,397,378,345,331,335,328,300,264,298,304,299,300,255,229,232,239,235,232,257,222,209,202,237,207,202,191,199,202,166,159,208,192,177,186,168,158,171,150,155,166,156,154,145,153,141,124,142,138,134,137,117,109,131,120,115,127,94,121,105,102,122,89,103,86,77,96,85,98,76,97,83,82,93,97,90,107,91,73,80,88,96,63,70,66,80,61,76,77,76,73,66,82,64,66,61,78,58,70,55,57,55,69,73,71,52,54,61,54,57,53,40,66,65,45,56,54,64,71,59,47,56,48,47,49,46,52,41,48,52,49,41,44,41,46,42,44,39,41,48,36,42,40,46,40,35,36,31,38,48,40,35,32,39,35,41,31,29,33,36,26,33,43,26,30,26,30,33,28,29,32,20,22,32,34,36,29,27,26,31,31,35,18,24,25,34,25,29,24,22,27,22,26,19,21,26,20,22,24,16,27,27,21,38,24
1191,cirrhilabrus_punctatus,16,0.059999942779541016,2182,385,608,735,708,758,800,778,851,810,829,857,833,873,867,803,851,855,867,844,792,769,810,795,740,777,699,683,726,641,653,648,622,644,580,615,599,578,555,591,511,526,469,478,485,462,470,483,424,425,416,401,399,421,375,369,340,371,335,363,354,324,334,339,304,309,299,299,286,294,244,269,283,260,247,268,271,245,223,234,257,250,227,188,203,200,221,215,211,191,186,166,171,190,163,191,179,179,147,138,155,160,156,158,160,141,135,149,157,144,140,124,117,141,133,111,124,110,109,119,135,120,105,132,94,107,117,103,101,99,94,89,85,88,91,102,79,89,87,85,85,70,95,95,82,88,79,83,58,76,89,74,59,71,67,86,70,73,69,70,61,84,62,56,67,70,60,60,62,53,67,66,72,64,58,45,43,71,67,50,65,48,51,53,58,51,54,43,48,49,47,48,35,47,43,55,58,37,46,50,52,33,52,43,49,51,47,45,45,65,47,38,41,36,33,48,36,39,35,32,42,47,37,39,36,46,35,35,40,29,45,26,41,33,31,34,36,38,41,38,35,35,47,30,38,37,42,35,23,35,27,35,35,29,24,32
1192,cirrhilabrus_punctatus,17,0.06596231460571289,2373,2099,2729,3212,3693,3821,3641,3351,3130,2689,2507,2154,2030,1795,1690,1490,1327,1233,1180,1061,919,844,810,750,732,705,650,588,551,526,484,457,432,426,393,398,344,339,334,284,293,313,239,275,228,263,217,225,235,206,220,188,197,186,155,171,158,174,129,168,147,120,131,145,108,121,125,138,112,104,106,106,111,110,111,85,94,122,84,95,92,104,81,84,90,103,79,71,83,81,72,68,75,70,83,63,69,62,54,69,74,75,75,63,82,54,67,61,58,60,64,54,46,48,63,74,62,60,68,58,47,55,58,59,55,55,56,48,63,56,37,57,48,49,49,39,62,36,48,47,37,35,39,42,33,36,52,50,39,26,43,45,37,44,39,34,25,34,38,38,33,35,27,20,33,37,32,31,22,43,34,24,33,41,36,27,25,34,31,28,35,29,25,38,23,34,25,34,31,28,19,33,24,27,21,35,31,24,23,28,26,30,28,20,26,27,30,25,33,25,20,26,23,20,16,23,29,21,27,25,22,20,18,18,16,11,27,16,23,19,19,18,20,22,19,25,16,19,23,22,18,23,23,21,15,18,20,14,21,15,15,16,17,20,15,17
1193,cirrhilabrus_punctatus,18,0.0740351676940918,2771,2144,1331,916,733,706,669,752,745,788,716,736,701,673,700,714,640,708,716,711,739,744,732,770,702,694,690,674,700,699,687,711,716,726,720,645,664,669,637,612,617,626,646,574,568,608,553,600,519,516,573,525,521,498,511,500,447,464,479,500,434,414,484,404,419,409,379,386,335,401,334,347,362,321,306,325,332,333,302,299,295,290,261,298,280,297,274,272,272,250,259,238,222,229,253,236,250,232,196,194,194,201,190,221,208,214,210,165,186,183,169,184,148,184,151,160,153,159,149,173,171,156,141,151,128,134,124,158,149,138,109,132,130,139,140,120,114,115,128,131,114,110,106,107,118,94,120,104,111,113,115,98,84,104,101,92,106,86,89,84,92,83,80,93,83,86,80,93,104,80,88,78,77,77,70,57,87,72,79,76,76,82,53,63,68,78,57,71,72,64,59,63,60,60,53,58,65,59,52,44,56,65,46,49,55,54,39,57,59,60,46,56,52,51,61,47,41,41,57,58,36,35,49,41,45,39,47,44,33,39,37,39,41,44,34,31,33,29,47,37,39,35,38,42,39,40,32,29,31,41,26,36,30,30,33,25
1194,cirrhilabrus_punctatus,19,0.05604672431945801,8798,3539,1836,1421,1210,1032,983,938,927,984,904,918,892,915,857,875,860,821,835,772,798,712,779,779,723,742,692,679,646,665,596,595,573,632,630,561,580,552,529,472,530,485,496,494,460,439,430,420,378,408,382,378,356,367,348,356,336,331,348,307,311,310,297,272,290,299,269,298,263,263,253,259,223,250,228,248,234,227,233,209,194,189,206,206,176,215,212,209,230,164,181,192,157,177,172,187,173,188,175,158,180,168,175,139,168,155,149,143,155,151,142,120,162,115,127,134,110,106,122,129,132,115,97,95,104,96,108,114,100,89,109,114,109,80,93,90,96,76,89,86,69,85,83,78,72,70,74,62,73,77,67,81,74,71,62,88,71,80,65,61,65,87,60,71,65,62,53,52,64,67,63,65,65,66,55,51,37,52,67,56,50,61,49,48,56,50,62,46,42,44,40,49,46,48,43,57,53,41,41,45,42,39,35,39,40,46,48,36,52,42,36,46,19,32,27,44,28,28,28,35,45,37,42,27,18,22,29,49,36,24,17,26,33,34,30,37,28,42,28,21,32,22,23,24,28,31,30,27,21,17,18,20,21,24,28,28
1195,cirrhilabrus_punctatus,2,0.05400347709655762,10208,3429,1741,1307,1278,1352,1325,1289,1269,1241,1116,1206,1171,1255,1126,1129,1145,1186,1091,1036,1023,997,953,996,922,946,868,885,808,827,758,716,802,711,690,681,627,595,610,546,583,542,537,463,449,468,460,439,437,387,388,381,368,328,375,314,338,285,305,311,279,256,228,251,233,243,204,277,212,231,197,193,190,189,192,188,186,172,166,196,165,142,158,138,151,143,135,127,125,105,137,124,95,123,102,97,117,98,104,97,104,99,94,81,101,93,97,93,71,70,79,85,77,76,74,81,75,65,71,48,62,59,52,59,60,59,53,62,44,67,47,57,54,57,53,54,41,34,51,31,48,40,43,37,43,41,40,34,42,31,33,35,34,37,37,47,33,53,31,37,33,44,32,27,31,36,27,29,20,29,40,23,28,38,24,27,25,25,14,29,19,21,30,26,31,27,34,24,22,20,16,22,29,33,22,26,20,30,20,29,30,28,19,17,20,14,21,21,19,24,24,23,25,20,21,18,21,28,24,21,21,18,15,22,23,21,16,21,19,11,22,9,22,13,13,20,20,10,15,15,12,12,8,18,8,13,10,20,19,13,8,10,15,17,15,16
1196,cirrhilabrus_punctatus,20,0.05899858474731445,2101,3140,1582,887,682,564,539,542,498,502,501,521,513,537,501,544,514,497,521,537,546,494,528,490,485,478,483,459,502,489,425,446,445,420,422,410,380,392,442,410,407,365,399,372,375,352,353,343,340,369,336,336,316,331,327,293,335,310,322,306,286,290,345,302,293,265,287,297,328,278,281,271,277,276,295,268,280,264,252,258,261,250,239,245,266,247,223,263,233,235,247,232,221,207,230,231,240,203,194,201,215,187,218,188,228,186,186,170,182,209,192,176,192,186,163,158,170,201,194,180,176,160,176,149,184,154,187,174,141,160,169,161,149,146,158,141,143,131,142,160,130,144,147,154,130,125,134,120,126,115,132,122,140,140,139,125,133,134,125,146,127,147,115,126,111,118,116,114,110,97,104,111,117,130,103,97,105,105,119,92,85,92,120,75,114,86,88,97,102,95,77,93,88,102,83,82,94,97,94,85,89,76,92,90,75,85,84,79,85,97,77,83,80,98,92,78,79,73,71,70,72,67,81,92,59,59,60,71,66,85,51,76,60,73,70,66,71,53,65,67,71,68,66,58,65,76,55,63,71,53,77,50,64,53,54,53
1197,cirrhilabrus_punctatus,21,0.05803346633911133,1544,5081,3069,1464,793,672,644,623,583,578,576,570,571,492,511,546,519,514,472,449,494,500,465,486,456,473,471,449,424,389,401,422,401,437,406,399,339,374,394,403,351,399,381,391,375,392,363,385,369,366,370,366,361,323,352,341,302,343,353,311,326,321,322,332,321,328,294,308,341,338,323,322,333,291,271,282,281,336,318,304,288,267,297,331,285,284,292,278,284,275,293,252,291,288,263,272,256,263,264,251,256,249,236,243,240,236,246,234,237,252,216,219,213,227,244,190,235,225,191,194,208,219,223,187,221,205,214,190,212,197,182,188,173,175,191,188,189,175,181,184,168,158,167,168,141,152,156,139,131,157,147,154,155,151,162,156,153,133,140,139,137,140,133,147,133,142,123,105,151,119,138,101,120,130,127,121,135,110,111,128,111,116,131,111,102,96,104,102,97,95,96,112,102,96,84,98,96,97,96,84,80,78,93,81,75,84,88,64,86,80,65,76,51,66,83,76,83,61,69,56,57,62,58,56,77,77,64,74,71,61,68,54,67,50,62,54,50,48,50,70,50,41,57,67,48,57,56,53,57,48,56,51,41,62,46,42
1198,cirrhilabrus_punctatus,3,0.07294321060180664,8409,1489,1104,842,792,873,808,773,752,771,791,839,798,802,817,798,787,784,782,749,741,724,677,731,653,687,688,624,657,631,631,634,555,596,540,563,571,541,513,549,493,484,504,436,477,458,439,450,412,388,450,407,439,414,422,412,367,403,367,371,357,343,324,323,327,321,343,313,323,318,291,308,308,318,276,270,286,308,267,237,245,285,259,256,282,243,269,212,250,231,220,212,220,231,213,220,208,196,197,193,221,213,188,202,194,192,176,172,184,181,170,183,149,149,149,132,165,161,152,136,163,179,153,152,139,127,121,128,142,119,117,127,121,121,129,114,118,125,93,115,102,91,89,114,89,107,100,112,78,82,82,80,111,81,90,100,75,76,71,93,85,58,73,82,75,67,78,73,74,59,72,64,51,69,70,74,63,76,53,58,59,72,56,57,52,51,58,49,59,60,54,68,51,54,53,47,54,66,61,55,43,51,52,60,43,60,53,37,44,44,47,57,44,40,56,42,48,42,57,44,42,50,53,34,49,33,48,41,48,39,38,34,52,30,38,40,42,46,30,32,33,53,30,44,36,44,22,28,50,35,31,44,37,33,34,40
1199,cirrhilabrus_punctatus,4,0.06503582000732422,4845,413,451,596,728,978,1002,1105,1138,1218,1203,1186,1171,1219,1103,1189,1163,1069,1047,1018,1071,958,985,952,900,884,845,769,807,765,709,670,635,623,567,600,563,549,525,495,532,477,457,452,486,452,454,465,422,413,367,404,350,328,344,352,339,310,291,273,306,302,299,271,243,298,284,268,265,256,256,229,249,236,243,228,235,202,204,208,229,190,178,209,168,195,164,183,165,183,189,152,174,154,179,180,182,157,141,170,140,158,134,171,134,132,143,135,129,165,128,121,123,114,129,122,85,113,109,99,99,126,95,106,104,91,105,103,90,88,98,84,104,98,74,90,76,72,76,79,76,70,73,75,61,88,61,65,65,74,63,70,71,73,76,54,58,62,60,74,62,49,55,52,57,51,58,63,62,49,50,51,65,50,52,58,57,55,50,51,52,49,46,43,39,49,45,56,59,42,58,51,45,49,46,41,50,47,53,43,48,48,30,38,37,44,30,44,36,40,34,54,27,42,46,37,30,50,49,33,22,42,32,39,31,37,36,36,35,30,39,19,29,28,33,23,25,25,49,21,29,23,23,30,38,28,21,23,39,30,24,35,23,20,38,24
1200,cirrhilabrus_punctatus,5,0.06496071815490723,1582,872,1183,1507,1632,1644,1611,1610,1593,1628,1561,1489,1515,1409,1419,1327,1218,1175,1158,1161,1080,1032,1006,967,958,865,816,794,749,700,690,698,633,601,609,567,517,560,526,487,501,498,464,447,461,446,437,418,394,385,378,405,361,364,361,338,369,309,287,298,307,277,332,322,287,299,281,277,268,237,262,230,252,256,239,282,222,215,206,208,184,203,184,189,215,178,186,198,176,157,153,178,185,155,144,167,148,154,150,150,142,157,159,136,130,139,154,136,128,129,138,133,125,120,118,120,123,126,117,95,104,102,120,108,124,107,85,89,85,83,96,104,99,89,99,89,99,85,91,108,89,86,85,78,83,85,93,79,90,88,87,80,64,74,74,76,77,83,70,82,72,74,85,76,71,66,81,67,62,58,73,54,57,61,61,54,60,56,56,62,53,51,62,63,58,54,50,55,62,47,56,52,57,48,40,41,44,40,45,48,53,52,48,40,52,50,54,33,50,37,39,40,43,46,37,57,38,37,46,41,40,47,33,25,34,43,37,24,38,40,35,37,36,33,44,36,32,41,32,40,44,48,30,39,40,30,37,33,24,30,34,36,33,40,27,18
