576,cantheschenia_grandisquamis,4,0.05400252342224121,5020,121,38,16,150,16,168,406,160,28,163,19,38,122,44,19,154,29,166,414,172,34,192,21,52,85,76,24,33,57,77,151,170,81,66,35,33,64,78,25,20,55,80,166,157,105,70,46,30,36,79,35,23,23,45,95,85,98,65,40,23,35,58,42,24,26,51,114,106,98,62,39,30,41,21,35,19,22,22,60,47,69,57,40,23,26,22,24,18,17,20,46,88,67,62,40,27,29,34,25,24,14,27,32,38,43,44,34,19,24,28,27,17,20,25,33,48,52,59,59,24,39,39,28,20,19,27,24,37,27,21,35,24,24,22,29,23,15,28,47,33,36,46,39,32,30,41,18,28,25,20,32,24,22,25,21,22,28,21,16,27,28,31,29,30,33,31,22,28,38,38,31,35,27,32,30,27,22,18,17,20,16,35,23,29,24,24,29,37,24,24,22,26,24,47,38,37,48,48,55,41,30,17,17,28,27,29,53,37,41,33,58,48,43,22,30,13,24,37,56,61,56,64,70,37,27,22,14,13,21,32,44,60,81,69,77,67,56,40,21,13,17,33,84,58,87,115,105,84,51,52,36,13,42,37,112
577,caprodon_longimanus,1,0.06399083137512207,2440,95,26,14,83,21,94,310,65,13,77,13,22,110,32,8,69,20,75,225,53,9,63,18,36,57,62,26,28,55,67,99,70,39,48,30,19,43,57,16,27,34,44,77,60,51,35,35,36,64,48,31,19,28,46,51,48,42,21,20,12,27,49,24,10,26,23,32,49,49,36,37,26,29,29,24,30,17,24,36,30,31,26,21,14,21,27,19,19,9,21,33,31,32,31,29,14,26,27,26,25,23,16,38,19,21,20,23,12,20,20,17,12,19,11,29,24,22,35,34,20,15,23,11,20,20,16,18,23,16,26,26,18,9,19,19,15,12,19,10,16,17,25,21,18,40,29,29,24,24,19,30,14,21,21,16,15,26,10,15,26,22,9,31,17,14,18,19,13,32,30,27,26,26,14,34,21,10,23,18,12,32,38,19,14,15,14,27,25,17,19,26,15,31,29,44,25,50,22,50,24,23,10,32,25,26,38,46,16,26,13,35,48,22,18,28,17,35,40,42,56,41,40,50,31,20,21,13,32,32,45,60,37,27,15,39,37,34,21,21,12,45,38,50,94,107,54,91,68,38,24,36,30,60,59,184
578,caprodon_longimanus,2,0.060007572174072266,3093,106,39,18,77,14,132,267,129,33,131,11,45,113,48,13,97,23,117,235,135,25,88,14,38,32,54,8,21,47,50,72,75,87,68,44,35,64,55,39,36,59,47,49,56,61,43,31,22,16,29,22,9,14,36,41,44,46,48,28,44,35,37,41,26,19,34,35,29,32,23,19,11,10,12,16,10,9,9,18,22,32,37,27,22,35,21,23,22,19,17,24,15,17,14,11,11,4,10,18,11,13,9,17,9,23,19,25,14,22,29,28,23,20,15,14,15,17,8,11,14,8,13,7,15,15,19,22,9,18,15,11,10,19,20,22,26,17,16,14,11,8,10,11,9,21,15,7,7,16,25,24,12,14,12,14,18,24,15,23,23,31,21,26,8,14,14,8,4,18,18,13,7,18,28,29,21,12,8,7,8,14,24,25,28,36,29,23,13,15,6,14,6,20,21,19,14,22,25,32,27,32,12,12,10,24,14,38,32,75,30,36,18,12,22,10,8,10,13,33,23,24,27,26,35,25,21,7,4,10,17,11,35,94,82,33,17,12,21,22,24,27,21,34,61,30,44,31,71,63,16,8,9,7,12,54
579,caprodon_longimanus,3,0.059996843338012695,1559,55,16,8,54,17,80,279,37,22,64,3,7,61,12,18,53,12,51,162,31,14,35,1,4,35,39,11,33,36,63,95,84,32,40,18,7,42,45,19,38,48,35,53,58,31,29,9,8,17,33,26,15,26,49,63,54,49,43,28,14,36,43,36,19,32,28,36,33,30,18,9,8,11,10,17,22,17,45,56,38,54,59,23,20,44,33,36,21,13,15,37,22,29,20,9,10,21,12,15,15,21,21,47,39,45,47,29,15,40,25,20,18,14,14,33,34,19,24,27,9,9,21,24,29,19,27,21,45,42,34,31,19,28,39,32,25,13,16,18,29,19,24,19,15,26,15,17,26,25,25,63,15,20,21,32,18,43,35,28,33,25,23,38,19,28,21,26,15,29,31,17,25,35,37,60,29,14,24,37,21,48,52,40,46,41,32,27,34,17,28,25,16,47,51,40,23,47,49,119,50,33,16,40,31,47,49,91,48,80,32,25,41,79,37,36,20,70,65,74,60,44,79,150,110,53,42,32,54,65,66,117,158,132,90,68,27,76,93,26,31,88,120,197,94,101,96,215,206,150,63,50,47,106,68,457
580,caprodon_schlegelii,1,0.053002357482910156,3211,141,37,17,123,33,127,292,112,33,151,41,64,190,55,22,102,21,73,224,70,30,122,20,40,68,76,32,37,44,37,73,99,66,65,54,67,121,109,31,40,60,38,45,58,55,55,44,29,27,42,26,13,21,35,45,46,49,40,28,48,63,65,50,33,35,33,39,27,34,28,30,26,22,28,35,20,18,19,26,26,29,36,24,9,39,46,32,33,17,17,21,20,10,23,12,9,17,13,17,18,17,13,29,29,26,22,28,20,30,23,36,26,19,15,17,8,12,9,13,12,8,6,11,21,13,16,10,13,18,27,20,19,20,18,16,32,22,19,10,12,15,14,8,5,20,5,11,15,20,28,28,11,17,26,19,21,22,25,19,22,27,18,22,7,18,7,9,6,14,23,14,22,22,40,31,23,14,21,22,19,30,25,40,28,18,16,31,18,11,12,5,8,17,15,18,23,31,40,49,47,22,17,15,17,29,28,36,29,35,27,29,15,18,11,15,5,19,26,23,15,35,41,57,71,24,36,18,19,24,33,50,31,48,47,27,24,18,22,17,12,48,44,51,50,38,59,82,89,96,27,37,18,20,30,76
581,caprodon_schlegelii,2,0.05499768257141113,3973,127,55,17,145,26,113,266,126,23,179,40,70,171,81,18,141,30,136,263,102,26,144,10,45,67,73,34,25,38,48,56,54,60,65,61,69,91,88,54,58,51,48,68,67,58,41,35,27,20,47,27,10,11,18,25,23,33,45,49,59,51,68,63,36,29,28,43,37,26,33,9,21,11,21,15,10,7,9,19,29,20,24,27,25,51,41,38,40,22,24,16,21,22,10,11,12,12,14,9,15,9,16,14,11,10,14,28,27,37,34,35,33,15,11,15,14,5,12,7,11,16,14,4,10,17,13,15,6,12,11,21,20,21,28,27,32,23,24,12,6,11,7,5,8,17,20,5,7,6,15,16,12,5,10,10,9,24,26,23,38,32,20,23,12,11,8,7,7,17,25,18,12,10,20,24,12,6,6,7,9,12,24,19,42,27,20,24,19,8,9,13,7,16,16,19,12,20,13,22,22,9,8,4,8,12,11,24,27,46,32,27,14,17,13,12,8,15,23,33,22,9,34,21,32,18,11,9,8,15,10,22,27,66,55,25,19,18,17,16,18,26,32,35,56,15,16,28,67,30,17,12,7,8,19,39
582,caprodon_schlegelii,3,0.0689995288848877,3722,132,36,13,118,26,126,364,105,26,148,29,53,133,55,15,114,34,139,315,114,34,147,19,33,64,74,28,31,58,53,106,103,38,55,42,40,92,80,23,41,53,56,106,109,56,54,36,22,24,45,34,22,15,24,53,56,62,50,31,46,58,68,43,21,30,42,58,55,65,33,21,14,19,17,16,23,13,19,36,24,37,51,33,37,33,31,34,32,21,16,41,26,22,24,20,11,18,16,6,10,14,14,15,36,16,16,15,22,15,29,20,24,14,23,24,23,33,16,15,17,17,11,9,12,13,13,12,19,18,17,22,24,20,28,19,23,25,18,21,13,21,17,11,11,30,8,11,13,10,19,18,15,6,15,9,14,22,24,24,24,26,27,34,11,11,12,12,9,21,32,13,14,15,29,25,33,7,16,12,7,16,22,24,31,26,21,25,29,15,20,9,8,17,27,38,13,14,22,38,29,27,7,9,13,24,26,29,34,50,21,45,19,29,5,18,13,25,24,31,13,18,23,25,40,26,14,10,10,9,22,35,26,54,54,32,26,24,19,8,12,37,44,68,45,19,34,40,101,52,19,15,10,8,12,52
583,caprodon_schlegelii,4,0.061025381088256836,4159,139,57,23,131,33,136,311,138,32,179,43,94,197,59,14,140,28,126,292,109,20,133,24,69,72,76,27,26,53,51,81,82,49,61,65,73,131,123,31,36,50,54,88,85,37,38,27,36,21,39,17,21,18,20,38,47,39,33,25,57,56,58,29,22,17,27,19,23,31,29,14,7,26,17,11,14,7,8,21,24,23,31,24,25,37,33,30,31,13,19,22,16,21,18,6,8,13,11,11,8,14,18,7,24,16,16,19,26,27,22,19,20,14,10,23,12,12,14,11,11,14,10,6,9,19,15,6,11,5,14,14,17,21,22,21,21,23,20,19,10,10,7,17,9,24,20,11,14,18,12,21,7,4,13,11,7,29,19,26,20,18,11,28,6,8,6,14,8,12,23,18,6,11,19,19,14,8,7,3,5,16,29,24,22,26,11,23,16,5,14,10,12,19,29,28,11,24,20,21,19,18,6,5,2,8,27,26,26,32,22,28,16,13,10,13,1,20,26,29,21,13,22,24,23,16,6,9,4,15,10,25,24,31,33,28,22,14,25,12,14,25,24,47,59,19,28,41,71,34,10,19,9,5,20,47
584,carangoides_caeruleopinnatus,1,0.0530390739440918,2851,51,19,12,77,35,120,363,100,29,61,5,12,51,13,8,53,17,95,322,95,44,73,17,10,41,47,20,29,52,82,192,157,71,65,38,9,29,34,17,25,40,61,148,160,76,65,28,29,31,46,36,21,34,72,96,99,100,67,24,31,19,31,28,25,26,48,81,89,84,67,45,27,29,28,40,36,27,27,60,56,66,82,19,24,31,22,21,37,24,24,42,47,60,69,27,22,27,33,31,31,32,24,38,39,40,47,32,23,20,24,22,22,34,10,37,44,27,38,30,15,24,30,26,17,32,29,25,33,41,32,17,22,20,21,28,12,31,21,29,23,34,28,26,21,46,29,39,44,40,32,69,22,27,30,25,14,39,16,31,29,34,23,51,11,24,22,14,25,38,52,27,58,62,65,68,44,19,20,19,21,41,33,30,27,33,25,43,34,16,28,20,17,28,48,64,40,97,49,82,58,51,18,25,17,27,45,63,32,68,28,55,50,25,11,14,18,32,42,71,82,76,62,135,95,34,28,14,18,22,35,62,64,57,45,63,64,43,24,20,16,30,32,53,93,196,110,159,109,54,28,25,15,27,27,150
585,carangoides_caeruleopinnatus,10,0.07503795623779297,2460,109,4,7,26,29,17,261,22,42,23,24,1,121,5,11,27,33,26,278,13,43,38,15,2,54,57,7,23,35,23,167,169,8,38,27,9,44,36,7,25,39,23,164,175,41,37,40,2,49,49,41,5,31,20,110,125,96,18,47,7,50,42,48,14,46,30,104,128,105,28,39,11,55,48,54,40,8,19,67,83,116,72,20,5,48,38,41,48,13,25,61,69,77,68,27,17,81,63,49,53,69,5,60,68,73,78,79,5,78,58,52,41,55,13,69,60,76,79,84,12,36,68,51,46,38,25,18,66,63,64,81,25,36,67,56,46,67,27,15,81,73,63,71,23,128,32,61,72,51,29,97,20,68,64,69,19,145,37,88,66,77,30,113,19,74,60,66,25,105,117,32,68,100,31,126,107,22,69,75,24,121,126,35,87,78,31,142,118,21,66,64,18,74,115,155,65,173,50,143,101,113,15,56,18,106,125,117,36,137,31,144,152,106,19,75,19,68,87,108,196,128,122,256,129,108,129,31,26,81,93,114,189,69,68,223,143,130,118,14,20,83,80,108,198,512,102,447,289,133,128,95,34,86,125,321
586,carangoides_caeruleopinnatus,11,0.061998844146728516,4024,265,41,18,153,34,80,463,82,26,119,13,38,286,60,21,123,35,65,425,62,25,86,14,51,77,71,17,30,37,29,91,117,31,49,27,31,83,77,22,37,44,35,109,97,26,37,23,6,19,27,28,20,20,22,63,85,89,29,15,18,47,35,30,20,35,32,72,70,69,14,18,10,15,15,5,18,12,9,29,38,41,37,10,7,37,27,15,28,12,16,37,47,37,24,3,8,9,12,9,19,18,7,13,16,15,26,18,16,27,33,13,30,28,19,11,31,27,17,16,6,10,23,14,18,9,12,6,9,18,16,18,20,27,18,14,14,25,19,20,28,17,18,12,8,42,5,14,25,17,5,45,10,8,12,8,12,53,21,19,30,26,12,64,14,14,14,12,8,38,44,8,17,16,12,40,41,8,10,8,6,39,64,22,22,21,15,87,49,14,15,10,4,31,34,45,17,38,12,47,49,33,14,10,9,33,51,84,24,36,15,77,70,53,12,14,9,17,25,48,31,13,15,39,37,33,22,14,4,18,49,68,100,26,16,55,76,61,34,10,10,19,41,52,98,84,16,58,83,50,18,23,9,11,38,155
587,carangoides_caeruleopinnatus,2,0.06399965286254883,2194,139,26,19,75,33,42,167,36,42,52,18,12,112,12,22,66,35,34,136,61,50,87,32,25,68,70,18,46,24,17,96,98,32,43,24,11,51,51,7,38,36,24,76,111,31,46,32,15,36,54,37,16,20,29,54,61,31,13,26,9,19,27,22,18,16,14,41,75,66,25,31,17,47,23,25,67,7,24,46,44,39,23,4,10,13,29,19,29,11,8,33,33,46,59,15,19,28,36,19,38,29,13,36,40,26,24,30,4,25,21,15,38,22,5,22,15,21,42,41,14,22,31,23,28,49,23,23,25,21,21,29,9,12,33,25,23,22,12,9,21,16,23,34,33,67,26,21,40,28,25,73,12,28,22,26,6,66,18,25,31,31,16,61,8,18,26,21,6,52,66,30,39,38,26,74,72,14,22,32,17,61,72,7,15,34,22,74,64,9,18,21,12,39,48,67,47,95,42,92,76,57,27,38,25,62,72,58,12,48,20,84,81,45,12,30,15,50,40,63,61,71,83,129,85,70,80,29,15,58,62,77,40,12,26,88,104,60,47,14,27,89,62,57,149,129,69,305,224,154,128,159,32,98,85,429
588,carangoides_caeruleopinnatus,3,0.05499720573425293,2855,87,4,7,28,29,40,542,74,38,37,9,9,109,5,8,25,26,44,546,89,35,28,5,9,28,22,7,12,40,36,264,294,72,55,25,7,30,41,5,18,35,48,271,332,66,46,15,7,25,34,33,7,18,26,180,191,181,70,47,23,29,41,34,12,20,43,181,175,162,55,24,16,30,24,38,23,14,19,89,96,134,134,43,21,34,28,25,29,15,23,91,125,134,114,35,12,34,21,20,23,38,14,44,76,80,62,79,23,38,26,34,34,40,23,69,79,87,76,75,23,27,26,24,22,40,28,24,45,56,44,67,52,37,41,28,36,37,32,43,61,39,53,52,29,68,23,39,27,29,31,68,27,37,58,55,35,96,34,41,39,28,38,85,32,57,48,44,21,60,56,26,49,42,44,74,63,17,43,37,30,46,74,44,41,45,72,96,86,36,33,24,20,53,58,69,36,35,24,75,64,56,26,38,17,43,67,83,43,74,55,136,102,90,31,30,13,50,57,83,86,49,77,119,87,51,59,26,32,53,42,81,122,89,91,200,166,82,72,28,18,38,54,96,173,152,126,270,242,122,75,52,30,50,38,243
589,carangoides_caeruleopinnatus,4,0.05496978759765625,2521,84,13,6,45,27,57,366,78,38,39,13,9,69,5,14,33,25,43,363,70,42,52,19,7,53,34,11,29,53,70,215,214,74,67,34,18,51,42,17,21,43,49,128,185,61,57,32,14,32,24,33,14,39,51,140,132,118,53,27,16,34,32,28,16,27,24,91,105,140,56,36,19,25,30,34,34,17,45,110,94,89,75,26,22,20,20,16,21,13,18,51,78,71,79,23,16,24,35,40,25,41,26,58,46,79,67,60,19,28,20,20,25,23,12,31,46,39,41,66,15,24,31,31,41,32,31,28,53,45,37,45,15,22,27,15,16,29,21,18,39,21,29,59,21,100,29,43,43,48,31,74,37,49,44,35,20,49,17,25,33,24,35,67,6,26,27,53,18,101,90,42,66,72,53,90,60,26,37,29,18,40,40,31,26,26,39,69,60,11,18,17,15,78,73,90,59,100,72,115,110,70,24,37,22,29,36,60,47,48,38,87,51,42,12,26,6,34,58,88,92,90,124,167,130,76,59,26,22,30,40,52,62,54,53,104,92,57,62,13,10,51,50,73,84,267,151,281,170,91,66,88,33,46,37,120
590,carangoides_caeruleopinnatus,5,0.054006099700927734,4093,105,19,8,74,33,150,786,190,31,103,17,31,121,32,11,87,36,189,921,154,32,93,10,28,52,56,14,26,70,91,238,245,69,42,23,23,68,71,16,36,65,121,330,351,64,38,28,22,31,54,26,16,24,53,75,100,86,44,17,12,34,61,37,25,26,51,156,114,104,38,14,14,26,33,29,22,22,30,73,48,44,50,25,7,43,39,34,26,15,26,55,63,52,66,14,8,29,28,25,21,21,14,45,39,27,30,26,15,15,25,32,35,27,12,31,44,34,30,24,8,13,24,24,29,24,32,30,18,18,14,27,23,21,30,21,31,27,32,18,32,20,20,26,17,33,29,22,31,25,26,42,24,18,17,16,12,28,24,26,28,35,27,43,19,17,16,11,16,19,36,37,35,28,49,42,43,12,12,16,10,28,39,27,29,28,29,58,30,13,24,22,13,22,28,52,39,46,47,56,45,38,15,14,14,27,57,61,58,34,39,68,35,29,21,17,11,21,46,60,87,84,64,69,47,40,35,18,13,23,46,81,73,55,48,81,57,39,31,11,21,31,39,63,109,149,128,105,62,55,39,21,12,19,27,192
591,carangoides_caeruleopinnatus,6,0.06695914268493652,2556,53,7,6,58,14,70,354,104,19,49,9,20,73,11,12,59,25,72,383,66,19,55,10,12,25,29,17,18,40,54,164,149,61,35,21,20,52,47,12,26,59,62,167,177,78,46,22,9,19,26,19,11,27,49,88,95,102,55,28,19,35,37,30,19,35,47,91,110,94,54,20,11,13,12,28,22,13,20,44,67,66,55,37,12,28,22,32,25,25,28,85,73,87,67,27,7,30,17,21,22,22,8,51,41,46,50,42,26,31,21,22,25,39,22,41,64,55,46,49,19,21,29,23,25,30,20,20,38,44,46,46,35,31,24,30,24,31,40,22,33,40,43,28,32,64,35,46,29,34,20,64,24,32,30,38,36,99,41,39,32,55,43,125,25,21,27,28,16,63,59,39,51,47,47,84,62,20,27,16,23,75,93,53,42,46,57,146,94,23,19,22,23,36,56,90,37,76,56,124,53,45,28,21,22,57,81,129,61,90,79,169,129,82,15,20,22,41,60,72,128,84,109,187,83,67,35,11,15,32,71,127,159,110,108,186,192,90,33,17,15,34,47,60,229,248,156,351,236,80,41,27,13,25,36,383
592,carangoides_caeruleopinnatus,7,0.06799530982971191,2687,61,18,18,61,25,95,306,76,27,50,8,19,60,10,7,63,14,89,290,77,35,49,10,13,33,36,21,42,40,61,164,137,71,62,29,7,37,42,14,19,46,60,159,159,75,55,21,18,29,36,31,18,35,45,124,124,142,59,31,15,27,39,33,26,23,42,114,134,133,66,34,13,28,27,17,28,23,33,62,89,83,74,34,20,35,28,29,37,24,34,57,71,76,69,36,23,25,23,32,34,32,24,42,51,42,55,48,21,34,31,35,35,28,20,34,41,42,48,43,24,27,37,28,27,26,33,27,40,33,38,41,26,19,34,34,38,35,31,24,27,26,37,40,25,89,42,36,31,28,30,78,28,36,31,29,28,71,34,43,35,47,31,59,22,24,33,34,27,83,87,42,51,36,48,64,81,26,29,31,12,64,71,48,46,45,58,98,51,24,18,27,15,50,102,97,56,64,46,90,81,58,20,32,16,55,83,102,53,56,59,113,67,44,24,18,22,59,91,113,97,89,84,116,88,68,40,25,16,37,50,97,107,89,114,145,137,62,20,13,17,65,93,179,152,182,94,223,195,105,71,41,30,29,53,245
593,carangoides_caeruleopinnatus,8,0.06800079345703125,2812,68,11,19,75,19,102,346,111,19,68,11,11,44,14,7,45,23,86,308,83,25,62,11,21,49,42,22,38,67,57,172,172,69,49,41,27,36,33,10,22,44,58,138,153,63,52,32,16,34,30,32,17,34,46,92,126,135,67,53,25,29,35,26,19,26,33,75,79,85,59,36,21,28,31,31,33,22,33,66,63,59,69,35,31,33,24,26,32,13,28,46,41,35,54,35,18,24,23,25,29,39,18,45,64,48,53,53,19,26,29,23,21,35,25,41,33,33,45,19,20,28,17,28,38,30,40,31,40,37,37,26,19,22,29,24,19,37,42,22,32,30,18,18,25,43,32,32,28,44,39,57,31,28,39,31,19,53,25,32,21,53,54,72,30,20,23,20,22,44,61,38,46,52,51,72,70,30,26,36,18,52,61,55,41,31,64,75,49,11,23,30,16,35,58,59,47,85,78,95,81,59,37,20,24,30,60,87,58,50,52,111,60,38,21,13,23,20,55,73,66,92,90,119,111,79,59,45,32,38,39,88,116,84,42,149,100,44,25,16,24,41,45,84,97,130,106,163,206,140,79,80,28,46,39,222
594,carangoides_caeruleopinnatus,9,0.0540013313293457,2720,77,27,8,68,23,60,272,69,37,65,13,6,84,21,11,60,18,109,324,103,29,74,15,17,42,53,17,28,47,43,122,125,59,41,22,17,55,44,24,29,44,55,140,122,57,49,23,17,23,33,33,17,27,48,64,79,78,37,31,22,39,26,30,21,37,59,84,98,88,37,23,22,20,17,24,35,23,16,46,39,37,49,27,28,24,30,19,39,24,22,45,52,48,50,16,9,22,17,18,26,26,18,35,38,28,33,29,20,38,27,29,32,40,25,28,20,23,31,26,11,13,26,14,22,35,22,18,27,30,30,19,19,24,18,26,36,25,35,23,20,19,22,21,20,60,24,37,30,34,32,66,15,23,24,23,25,59,23,35,32,42,35,79,13,15,25,25,15,72,69,31,40,38,40,68,48,20,23,27,17,44,54,31,36,48,38,95,59,9,16,33,26,54,56,62,55,52,40,96,72,42,16,20,13,44,69,77,40,59,69,118,80,39,12,28,23,76,59,73,75,72,89,140,120,59,41,15,25,16,44,101,89,84,62,149,118,42,22,17,24,82,156,114,104,107,85,202,213,111,73,54,14,45,52,226
595,carangoides_chrysophrys,1,0.06196308135986328,2429,49,13,13,57,23,97,378,101,24,46,13,12,46,9,6,52,21,103,312,77,18,39,6,14,32,29,12,32,41,61,202,166,70,50,29,19,40,39,13,33,57,62,156,137,62,32,24,17,21,21,29,22,35,62,92,124,99,44,28,15,37,50,39,23,25,48,63,97,78,37,21,9,18,19,24,36,24,34,79,72,65,72,26,16,31,21,32,35,18,26,45,61,46,70,20,12,19,15,24,29,31,25,48,46,49,46,29,10,27,23,28,37,41,20,30,41,45,49,39,18,27,28,23,38,26,29,33,50,36,32,29,22,24,27,27,29,34,33,25,29,31,37,27,22,43,15,23,32,20,25,44,26,26,43,25,18,43,19,26,23,31,31,53,9,18,31,34,28,49,43,44,40,35,24,60,41,17,24,28,13,49,43,17,17,38,29,67,52,18,18,23,24,38,63,70,46,87,41,69,60,42,25,33,21,40,50,48,22,61,46,102,69,39,18,52,21,30,48,91,77,78,105,103,51,44,35,24,21,51,54,82,66,55,59,88,109,49,27,22,19,31,35,67,140,250,129,291,140,53,31,41,25,82,101,196
596,carangoides_chrysophrys,2,0.06899833679199219,2667,70,9,7,49,24,104,314,100,38,54,6,12,58,12,3,42,27,112,357,99,33,54,15,12,29,24,11,23,56,70,156,173,66,53,26,14,31,35,20,22,49,78,184,157,79,48,21,14,17,25,20,20,20,46,96,105,98,57,21,24,36,51,37,16,27,52,117,130,111,45,27,14,16,32,34,25,23,20,60,98,79,66,33,20,26,32,34,25,23,28,68,60,76,62,29,20,30,22,16,22,27,13,48,42,41,47,40,29,36,27,26,24,21,20,41,63,36,52,28,14,20,23,6,26,34,33,20,32,36,26,27,39,26,26,32,31,31,33,28,34,27,16,29,23,61,24,23,24,44,33,69,25,28,19,36,36,63,45,42,26,50,36,58,36,22,33,31,32,68,71,44,33,29,36,80,63,14,29,32,27,48,72,55,49,51,51,62,59,18,24,36,25,70,71,65,49,46,46,87,59,37,28,27,25,49,49,94,68,86,91,94,61,37,21,26,27,60,87,88,143,80,80,105,88,55,53,16,26,37,38,84,101,130,138,148,75,46,35,19,27,88,137,148,151,214,116,219,182,79,54,52,19,31,35,235
597,carangoides_chrysophrys,3,0.07300090789794922,2666,69,14,11,54,35,89,400,83,44,58,14,9,105,8,10,54,33,117,347,92,28,44,6,14,22,29,18,25,53,67,205,221,87,70,27,10,47,43,10,24,41,68,181,163,57,51,24,11,31,24,20,11,32,59,109,130,141,72,39,25,29,34,33,20,48,54,102,106,101,69,25,16,29,30,24,30,24,33,86,82,75,99,44,23,41,31,37,36,11,39,82,84,60,77,24,16,51,25,26,20,36,16,67,61,59,82,76,34,53,45,38,30,45,17,49,46,46,48,45,14,27,39,32,35,44,23,34,53,43,57,55,38,43,61,43,46,57,31,27,44,47,42,38,35,59,32,36,36,42,24,80,21,29,33,39,20,99,52,78,73,71,30,95,24,19,34,34,19,53,73,40,47,70,47,76,52,21,26,34,18,88,133,57,94,80,45,80,54,20,31,35,31,63,64,74,43,121,46,107,72,52,19,27,20,59,96,156,74,184,62,97,63,44,22,19,34,58,82,76,111,95,112,171,120,58,40,25,19,37,82,132,279,145,137,163,86,51,31,36,24,66,94,109,166,238,173,335,216,82,40,32,11,29,53,365
598,carangoides_equula,1,0.060039520263671875,2414,48,12,13,47,20,93,385,90,25,37,4,10,55,14,7,47,12,87,353,72,19,33,8,12,39,37,10,28,49,73,199,186,76,44,13,8,41,34,17,18,31,47,155,140,71,53,23,11,18,26,30,27,31,69,126,127,108,47,31,15,23,34,25,17,18,42,64,82,82,54,32,12,17,31,40,46,27,25,65,68,71,65,15,13,23,28,28,32,12,26,38,41,53,70,21,14,21,24,31,40,32,20,47,51,41,37,41,14,17,12,23,27,28,12,27,27,31,37,33,15,27,29,31,33,40,35,25,34,17,38,37,21,30,29,37,25,29,16,14,15,23,29,35,20,54,32,35,32,35,24,57,37,40,21,27,23,45,20,34,37,24,22,46,10,16,24,19,10,51,65,36,41,54,30,56,45,18,28,27,22,58,51,38,42,29,31,61,43,13,12,19,23,29,69,64,50,92,48,59,38,25,12,24,32,41,53,76,46,65,37,54,58,37,13,18,22,26,58,73,89,93,82,142,73,36,21,12,23,32,58,66,78,58,62,86,89,36,28,18,22,31,39,90,121,196,132,329,122,51,18,39,9,42,54,265
599,carangoides_equula,2,0.05596351623535156,4060,223,48,14,92,24,74,267,96,36,91,10,44,237,37,16,77,26,75,270,91,23,93,20,47,138,124,22,22,36,25,64,82,31,66,22,17,143,124,26,25,40,30,65,76,34,25,24,17,40,103,35,22,14,5,10,17,25,34,16,25,34,98,37,20,13,20,32,45,20,16,5,10,37,25,32,20,9,5,10,8,8,21,4,7,36,29,24,30,5,6,17,13,15,12,2,5,16,25,8,17,13,5,8,8,8,10,10,9,7,28,7,19,7,3,10,12,2,4,4,6,7,21,15,14,18,6,9,5,2,9,11,6,3,9,21,11,21,12,2,5,4,5,3,1,18,10,11,22,13,10,26,8,4,6,6,5,26,3,7,23,8,5,24,5,10,7,4,2,13,29,9,14,18,8,30,20,3,6,6,5,25,22,0,14,14,3,25,20,4,7,2,2,7,14,23,11,32,10,35,17,14,8,16,8,22,22,20,4,40,15,19,30,18,5,9,2,6,8,22,56,10,14,43,19,15,10,5,4,18,15,33,16,7,8,36,23,22,11,2,2,6,5,10,67,76,16,46,59,25,8,8,4,21,21,71
600,carangoides_equula,3,0.05603933334350586,2944,59,15,11,74,38,126,377,131,23,93,13,20,48,14,10,76,28,126,336,111,27,97,13,21,33,29,15,22,55,81,141,144,79,63,27,20,25,30,8,17,51,75,105,147,66,65,23,14,24,31,35,21,22,54,64,80,79,58,31,16,29,37,23,19,21,42,56,57,56,43,21,18,29,35,32,19,22,30,67,69,71,58,32,33,17,24,25,17,23,31,49,72,61,48,24,14,29,29,22,23,28,18,52,51,54,32,33,22,24,23,20,15,22,35,24,44,29,31,26,15,14,26,18,25,44,35,29,42,37,26,36,30,25,21,21,11,19,28,18,26,25,28,35,19,45,17,30,29,49,30,57,21,18,31,25,17,59,28,29,24,21,36,78,13,16,34,27,17,36,49,40,32,42,42,69,49,24,19,23,19,48,58,26,29,29,32,77,50,10,33,21,27,56,43,65,61,68,77,96,52,41,15,24,21,30,40,78,37,53,31,69,54,26,10,20,27,51,79,67,54,99,94,92,93,59,29,21,23,22,36,82,55,74,69,53,71,35,19,19,15,72,80,116,81,164,132,192,128,89,47,30,10,19,33,142
601,carangoides_equula,4,0.0639641284942627,3176,83,25,14,80,23,122,420,112,28,72,13,18,61,13,14,74,24,108,388,112,24,91,14,16,42,53,9,16,52,68,148,134,67,51,21,22,24,39,20,27,43,63,134,112,63,55,25,18,21,42,33,20,32,49,53,62,65,38,23,17,20,29,19,15,27,38,49,72,44,37,27,9,28,24,27,13,14,23,45,51,60,52,19,19,16,16,19,22,14,17,37,42,55,43,18,17,12,15,20,24,28,23,27,43,25,28,33,11,19,14,14,12,23,23,34,41,29,45,32,14,14,20,18,24,21,27,17,22,38,19,21,29,15,20,18,20,22,19,24,29,33,33,32,18,60,23,24,15,31,31,40,21,19,15,20,12,44,26,28,22,15,28,46,27,20,23,23,23,52,56,28,27,24,57,59,36,17,14,17,10,35,53,38,37,27,32,59,42,10,19,13,18,57,61,53,41,51,53,57,56,21,18,12,13,17,53,83,46,58,50,69,63,51,16,17,13,50,69,63,39,62,74,94,99,52,36,10,17,26,37,86,52,85,109,75,87,49,33,22,32,52,60,70,74,105,130,221,129,95,35,24,22,18,22,220
