1386,elagatis_bipinnulata,15,0.039032936096191406,3798,122,39,17,181,1939,164,24,20,131,24,24,132,1733,164,28,19,83,86,26,126,518,527,139,19,105,105,38,111,486,389,109,20,33,88,43,42,262,248,268,43,54,97,50,39,207,176,184,38,42,46,39,55,116,161,183,114,54,59,46,71,107,102,115,74,117,39,64,64,181,72,138,73,204,67,72,91,235,60,101,59,128,156,80,88,230,134,92,69,147,239,88,98,260,149,55,76,135,194,213,152,345,179,118,63,152,195,377,172,487,260,155,80,116,201,322,420,582,235,154,70,105,215,459,476,510,619,217,133,182,139,157,215,332,321,172,67,159,106,178,309,499,429,292,121,98,106,72,130,122,148,172,87,137,128,75,186,181,224,262,124,112,148,98,73,76,109,105,103,122,174,142,95,133,143,136,108,145,128,108,120,46,71,70,40,168,152,170,131,49,94,88,57,108,195,189,158,89,41,135,34,103,247,267,260,127,48,143,36,59,180,374,380,150,56,74,98,47,177,494,508,223,72,86,86,59,38,268,1155,255,34,60,71,66,42,302,1432,311,28,75,57,5177,27743,0,0,0,0,0,0,0,0,0,0,0,0,0
1387,elagatis_bipinnulata,16,0.03603076934814453,876,66,6,15,14,277,18,17,7,86,5,20,22,229,17,19,8,41,34,13,13,113,128,30,14,56,60,9,22,114,116,16,14,43,45,35,10,110,103,123,16,48,57,39,14,87,106,62,16,23,33,41,28,44,100,127,48,31,49,65,35,46,75,56,24,214,20,33,20,200,42,139,57,301,36,82,34,313,37,80,27,185,178,31,26,180,264,85,94,352,255,68,54,270,300,72,53,216,206,236,40,199,342,381,89,346,382,461,81,465,272,234,103,220,311,303,171,146,549,417,279,140,365,436,659,396,409,285,267,1167,96,146,147,1796,112,302,236,952,127,375,259,2210,251,198,70,277,144,31,55,171,168,92,92,286,357,104,117,319,297,97,67,271,926,202,22,159,1205,155,23,300,724,357,40,201,1197,223,34,138,231,174,77,34,154,129,37,108,233,228,161,45,166,199,49,255,90,126,51,190,16,84,16,178,58,173,112,203,34,97,29,175,219,77,76,179,152,15,16,116,198,91,82,191,155,19,19,50,175,75,98,64,129,29,7,30,119,73,122,87,125,30,7,29228,7398,0,0,0,0,0,0,0,0,0,0,0,0,0
1388,elagatis_bipinnulata,2,0.05399799346923828,1914,77,12,6,99,1635,95,5,13,77,7,9,57,1321,77,11,6,40,60,11,49,360,369,56,8,40,35,8,42,239,228,56,7,28,85,20,13,155,156,180,20,32,54,21,16,126,127,129,17,24,27,46,31,93,102,105,72,19,45,36,25,57,105,75,68,127,30,75,43,145,61,76,38,123,24,50,32,128,43,83,57,113,147,67,83,161,95,33,39,85,178,42,45,191,121,71,49,88,173,347,172,414,153,86,57,89,131,303,116,456,238,185,47,94,173,281,621,757,260,108,134,97,106,335,457,573,631,284,122,392,90,191,229,615,313,127,58,395,71,131,284,549,461,247,154,138,98,79,128,199,226,166,89,88,72,52,150,146,178,178,100,123,335,103,83,89,413,91,83,87,376,103,81,104,374,92,64,88,130,118,83,23,113,101,32,133,125,138,127,24,109,117,34,114,122,152,136,89,21,131,24,95,179,207,170,84,28,116,24,96,139,245,299,136,97,47,93,71,120,385,348,149,79,52,48,30,96,134,1049,176,92,26,47,39,62,178,1428,197,78,27,58,20321,19895,0,0,0,0,0,0,0,0,0,0,0,0,0
1389,elagatis_bipinnulata,3,0.048027753829956055,1474,70,5,20,43,763,44,9,4,63,7,18,56,772,42,26,9,48,55,11,73,500,374,47,18,51,53,26,70,423,402,45,15,48,48,51,25,387,363,287,13,34,45,57,35,308,268,214,19,34,52,45,65,116,367,310,63,39,50,42,66,122,210,178,83,249,36,58,57,387,127,331,121,255,29,48,47,275,94,183,71,207,259,68,78,370,482,191,207,381,303,51,76,316,248,106,115,274,423,629,163,859,612,494,137,528,540,750,207,697,328,260,86,211,387,670,1053,931,996,672,260,265,693,915,1831,1289,470,294,270,323,100,372,315,1482,543,677,176,516,323,625,385,1553,426,346,153,163,200,75,133,388,416,257,211,466,432,188,220,391,317,188,118,229,225,257,59,194,291,237,99,541,420,411,60,215,294,191,85,175,220,238,140,42,109,114,50,228,462,397,226,24,103,98,51,222,207,340,141,201,34,56,19,298,243,525,195,198,21,52,26,98,269,300,275,166,102,34,22,118,295,388,247,223,117,24,25,26,71,154,310,129,100,34,14,36,90,178,365,136,105,38,11,5151,13308,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,elagatis_bipinnulata,4,0.0419614315032959,1712,59,9,20,74,971,79,18,5,50,4,11,41,606,63,21,8,30,37,14,47,404,341,59,12,41,23,15,45,226,231,50,14,32,35,34,33,274,302,260,13,33,43,34,15,153,127,144,23,31,22,32,34,124,277,259,126,49,30,37,44,77,126,94,44,95,27,35,51,275,162,225,138,242,58,47,38,129,72,114,43,112,79,49,55,311,318,193,162,293,222,73,59,208,157,76,79,146,140,220,123,585,384,292,141,294,330,342,148,525,228,186,93,123,159,227,585,714,825,335,182,178,401,319,1520,1198,465,220,111,375,96,137,178,661,547,465,168,422,170,356,286,836,469,222,132,103,115,50,74,103,174,268,151,261,279,160,213,134,148,153,86,120,333,106,31,89,471,124,105,301,453,267,96,120,466,96,71,131,121,111,73,33,79,108,52,215,294,304,177,40,90,92,26,106,108,124,114,108,29,66,33,165,277,351,240,156,28,87,24,76,130,193,185,163,100,30,33,93,204,358,323,220,113,36,33,33,65,125,458,163,82,57,18,57,71,191,680,151,106,61,13,20592,13747,0,0,0,0,0,0,0,0,0,0,0,0,0
1391,elagatis_bipinnulata,5,0.03800487518310547,1783,99,14,15,89,992,65,16,12,93,8,11,82,759,56,14,13,41,45,12,56,277,292,49,9,48,47,23,53,174,167,41,16,25,50,27,28,192,226,196,19,39,52,38,17,115,112,90,11,24,27,31,53,86,152,173,78,53,44,33,42,79,84,76,44,105,34,43,47,195,82,158,107,206,63,44,49,132,59,84,34,93,91,51,61,229,217,120,121,206,170,80,60,145,120,57,66,183,140,283,107,477,298,201,118,263,243,308,166,310,213,191,101,195,221,407,492,664,669,261,143,178,264,249,1255,964,335,320,199,423,143,92,256,689,427,321,132,361,191,239,265,814,262,238,165,118,99,59,89,157,180,235,117,186,202,139,196,171,170,139,84,130,316,88,39,82,458,153,107,247,326,201,115,119,472,118,67,82,110,93,60,26,108,140,45,158,197,196,150,38,120,99,32,109,88,147,79,106,26,104,29,176,166,296,142,145,27,107,37,93,140,176,182,139,84,39,61,117,214,328,293,185,111,50,34,49,90,130,468,134,66,44,36,69,126,204,828,197,93,64,21,22005,16161,0,0,0,0,0,0,0,0,0,0,0,0,0
1392,elagatis_bipinnulata,6,0.03900790214538574,2311,115,17,16,96,1539,93,21,13,150,15,17,85,1294,73,12,3,55,76,12,60,457,428,72,17,93,100,12,53,350,366,50,14,37,42,29,15,216,251,255,32,35,81,41,14,153,145,149,18,34,35,34,27,59,140,150,82,41,46,43,30,42,85,108,33,202,43,49,44,206,58,154,108,252,54,68,40,215,31,67,26,148,217,84,52,192,160,104,108,197,278,87,70,256,146,22,26,100,230,470,111,438,147,133,96,203,230,555,159,444,192,76,45,107,165,488,609,621,258,115,98,163,233,286,924,734,279,185,111,248,48,201,356,1288,255,131,62,289,137,199,369,1694,309,173,20,104,82,60,132,369,332,114,72,156,168,104,196,421,389,161,38,137,180,147,56,165,508,158,51,154,247,192,101,189,653,198,42,138,182,158,108,32,192,171,31,133,202,217,159,45,208,213,38,205,134,284,137,194,27,165,35,175,180,327,187,201,34,222,43,140,252,291,270,239,117,60,50,117,252,351,404,292,124,66,72,87,114,199,675,221,94,60,43,71,97,228,965,239,91,91,55,8380,23605,0,0,0,0,0,0,0,0,0,0,0,0,0
1393,elagatis_bipinnulata,7,0.037999629974365234,1616,135,20,17,48,963,76,14,15,133,12,16,38,581,37,12,5,54,49,17,63,281,312,65,14,63,42,8,52,231,201,21,9,40,51,46,19,190,224,237,27,33,65,42,24,140,191,90,10,23,32,42,32,78,172,212,136,44,33,45,21,48,83,78,36,202,34,56,46,273,83,193,118,265,58,61,39,226,35,67,28,156,192,42,64,310,266,104,108,243,249,65,71,232,181,31,32,183,229,396,80,531,329,231,71,224,312,471,211,471,194,98,65,230,297,573,412,558,529,257,140,129,260,389,995,768,310,156,97,482,122,204,211,1378,368,309,120,486,140,267,372,1426,269,201,41,121,130,60,68,352,329,180,126,222,227,136,196,266,390,96,53,213,346,186,27,214,892,250,88,274,422,248,111,198,761,229,43,94,208,194,63,15,187,195,39,149,281,253,156,47,178,229,29,238,125,226,57,230,19,97,28,236,176,256,198,209,26,138,25,205,283,172,130,254,201,21,40,169,280,249,276,253,142,39,28,49,180,127,251,138,172,54,18,72,154,167,571,181,126,70,29,16639,16119,0,0,0,0,0,0,0,0,0,0,0,0,0
1394,elagatis_bipinnulata,8,0.049002885818481445,2232,59,9,19,105,1620,94,19,9,56,14,12,92,1491,75,21,5,55,46,10,76,570,560,67,14,44,47,8,92,517,536,74,18,41,74,35,29,325,281,326,25,32,53,49,31,321,203,261,29,55,52,40,46,112,226,175,123,57,39,65,68,129,193,166,110,197,55,57,58,237,138,213,144,203,62,49,78,243,76,118,112,200,243,79,79,343,231,136,163,242,221,62,87,296,193,98,92,173,181,464,209,698,321,268,105,292,235,544,209,523,369,246,87,144,274,474,1096,1164,607,261,162,161,296,341,1998,1449,539,279,186,214,116,187,365,842,519,318,190,278,180,254,469,916,520,365,172,142,122,96,171,169,257,247,151,199,284,140,213,198,223,282,125,188,151,144,110,94,199,174,123,249,248,239,133,114,162,141,137,185,188,153,160,42,79,92,49,218,266,231,201,34,73,94,58,103,198,249,219,87,37,90,35,138,253,382,254,107,28,92,27,55,177,420,404,166,56,44,35,63,224,542,481,158,53,45,42,37,35,232,853,167,30,58,24,41,45,268,1127,237,35,45,20,4650,19982,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,elagatis_bipinnulata,9,0.03799748420715332,1942,57,10,12,105,1704,101,15,10,79,9,20,49,1081,76,13,5,55,68,14,75,430,408,80,13,84,57,12,51,229,234,41,14,25,69,46,25,259,226,264,20,35,69,35,19,126,113,135,23,29,38,54,32,85,165,158,108,44,60,44,35,47,71,115,67,251,33,52,52,221,59,127,88,232,59,50,48,147,53,72,76,321,381,61,72,367,199,75,81,192,311,90,64,200,125,28,69,272,677,725,152,740,298,165,70,129,219,659,185,464,279,96,26,90,612,1025,762,973,731,153,96,91,179,462,1007,595,731,257,36,373,89,934,398,1429,515,312,78,389,107,214,516,1490,385,248,43,89,193,160,252,425,379,299,92,147,156,92,248,263,228,158,65,94,359,278,79,212,685,161,97,197,339,161,100,151,735,123,45,83,123,196,117,41,104,110,34,165,216,220,189,47,116,90,41,93,100,144,123,109,21,81,24,119,212,261,219,106,36,101,33,69,125,211,212,149,88,34,62,85,188,423,501,180,66,71,48,34,51,104,731,143,74,24,34,58,72,185,1300,216,63,37,45,8171,19284,0,0,0,0,0,0,0,0,0,0,0,0,0
1396,epibulus_insidiator,1,0.04296731948852539,2222,32,11,19,93,1068,121,31,17,43,6,19,93,1181,120,29,7,30,26,14,74,568,644,115,21,28,38,19,86,690,761,102,20,37,25,28,39,310,333,416,59,60,39,43,36,360,465,496,50,74,44,36,69,114,164,204,198,92,70,53,83,156,249,255,214,351,65,74,70,176,91,132,135,271,79,99,66,247,85,143,113,238,357,159,103,188,146,74,86,234,358,156,142,301,198,65,76,148,331,933,579,566,183,115,45,181,427,649,654,1014,252,142,52,59,259,767,2085,2426,448,164,103,131,341,798,1872,2401,740,161,104,171,87,311,597,1309,390,176,91,205,153,413,493,1377,652,257,86,119,139,103,260,345,201,159,79,131,143,159,239,312,269,189,87,148,153,187,97,168,109,96,83,118,150,151,114,173,138,132,100,141,165,180,169,70,61,40,56,160,162,162,211,92,87,68,78,123,234,310,293,173,28,21,32,97,197,287,255,187,48,42,30,52,170,543,507,183,79,13,16,44,141,386,438,214,74,14,18,33,35,242,993,228,49,20,7,18,34,191,807,265,33,32,2,3324,15690,0,0,0,0,0,0,0,0,0,0,0,0,0
1397,epibulus_insidiator,10,0.04596257209777832,3076,107,29,46,104,1052,151,41,35,132,36,49,86,899,99,33,20,68,81,27,103,472,529,136,59,83,96,59,105,368,345,98,25,70,84,70,74,314,347,326,66,106,108,115,79,237,211,269,66,87,67,89,108,174,203,191,168,109,99,106,114,153,174,140,119,199,97,104,127,288,139,166,108,286,119,133,109,283,97,119,70,210,218,157,214,385,167,87,95,251,339,241,198,272,168,108,72,219,373,485,448,710,272,166,97,239,341,659,629,544,191,184,118,256,376,613,1037,1345,615,210,177,181,336,458,1520,1569,454,171,195,267,153,300,351,951,536,228,118,259,175,281,492,1391,431,216,130,159,130,107,156,229,270,213,107,132,185,129,203,399,345,158,112,154,136,154,103,120,198,130,106,148,153,150,134,200,210,173,123,171,134,156,122,87,107,119,90,142,180,186,205,109,111,113,117,151,244,228,237,124,39,88,60,145,295,276,298,151,74,100,74,78,189,395,346,148,67,46,56,80,201,459,522,192,81,42,76,69,45,168,771,180,45,46,25,40,53,207,979,210,53,53,27,3553,18354,0,0,0,0,0,0,0,0,0,0,0,0,0
1398,epibulus_insidiator,11,0.045996665954589844,1627,50,11,19,41,871,33,13,5,69,7,28,43,988,42,11,3,22,21,8,42,467,481,58,13,51,51,12,58,575,574,58,7,34,27,28,18,335,352,316,21,55,62,97,38,475,467,375,18,60,49,38,53,129,245,195,119,68,82,94,81,185,310,255,127,311,60,52,43,274,103,187,113,292,67,122,98,428,136,187,91,267,283,91,95,306,236,124,134,283,354,145,143,446,333,130,86,283,343,609,386,1038,360,284,114,372,423,749,437,946,432,397,124,183,363,668,1449,1880,996,351,267,206,522,721,1520,1922,666,553,277,342,172,339,458,1401,763,374,184,303,286,400,527,1649,625,440,290,278,242,139,226,294,272,213,117,200,206,140,245,355,408,334,163,299,238,292,103,156,116,143,88,212,204,234,99,203,187,213,147,331,313,281,233,53,53,64,55,199,215,204,203,60,97,153,94,258,377,478,289,174,14,41,15,152,296,376,236,170,22,71,40,84,237,543,532,187,45,12,11,44,160,385,443,155,48,16,21,31,50,218,385,205,36,22,6,28,23,157,378,185,34,42,8,3305,12400,0,0,0,0,0,0,0,0,0,0,0,0,0
1399,epibulus_insidiator,12,0.05003786087036133,2806,110,28,34,135,1144,116,25,17,97,17,28,99,965,138,34,24,66,76,42,121,529,475,102,20,62,69,21,69,382,437,108,35,58,80,76,53,327,280,283,46,64,64,49,40,220,193,253,55,71,59,83,82,118,148,154,144,66,48,59,66,76,85,119,127,197,81,125,108,217,87,92,69,196,79,94,75,147,65,71,54,109,226,177,173,286,144,59,46,150,250,146,143,180,97,28,33,87,167,544,571,524,215,127,62,99,214,622,443,452,211,79,47,81,104,390,1227,1337,433,192,86,73,108,546,1139,998,404,146,52,245,52,123,507,1225,433,200,74,283,47,196,514,962,376,173,47,63,72,62,202,289,292,195,95,92,103,71,204,287,239,132,62,110,189,101,85,133,366,151,100,137,259,148,78,150,280,101,64,98,131,138,128,81,113,126,90,175,146,178,153,85,127,105,76,139,166,178,203,144,55,78,67,170,282,268,223,142,52,99,49,100,185,324,396,201,88,49,48,109,250,469,435,206,102,47,35,46,75,199,667,247,54,45,35,53,61,260,781,234,60,75,31,10709,19229,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,epibulus_insidiator,13,0.03999733924865723,4573,191,43,61,207,1241,166,53,47,168,38,67,175,1017,141,39,53,118,130,46,143,462,463,135,50,103,106,39,105,344,360,95,74,74,110,97,49,222,212,222,57,82,89,74,53,181,163,176,56,92,75,100,86,101,115,144,99,82,105,77,77,89,96,84,68,134,90,111,97,192,61,82,68,163,85,91,89,148,46,52,35,68,160,126,162,196,91,36,64,120,204,161,147,166,82,39,42,66,109,326,672,365,141,112,49,98,191,435,743,373,143,75,55,66,91,184,1321,1419,220,140,87,64,143,334,1494,1343,265,109,66,120,40,104,257,1012,324,137,66,112,75,172,360,1102,340,118,68,70,72,55,107,234,217,121,61,78,93,70,156,255,221,141,56,70,86,86,72,108,171,141,95,86,102,111,91,138,165,111,61,103,93,89,84,59,114,112,90,130,122,128,130,80,102,89,68,137,150,159,147,127,65,146,58,159,211,201,179,127,61,110,57,95,180,309,287,156,82,81,90,99,235,405,392,187,101,85,87,84,53,286,788,192,47,93,61,89,50,321,968,266,47,107,68,5706,25341,0,0,0,0,0,0,0,0,0,0,0,0,0
1401,epibulus_insidiator,14,0.0429987907409668,1988,62,13,19,61,901,110,26,8,63,14,27,65,1206,89,26,14,65,74,14,37,416,440,91,20,41,61,19,63,645,672,86,21,72,64,74,39,233,237,271,45,84,55,64,37,383,455,439,56,99,73,87,81,106,173,162,128,85,90,64,92,183,256,269,173,299,89,126,79,268,119,129,86,243,86,113,81,325,146,220,108,251,330,185,175,308,268,107,98,173,263,148,148,394,276,121,114,245,304,768,562,646,343,303,131,229,259,475,506,1017,399,259,91,218,268,443,2006,1858,564,351,242,236,267,340,2004,2457,866,334,195,276,159,271,486,1558,453,335,166,280,149,254,364,1333,706,418,177,214,174,142,217,359,278,201,133,183,152,91,168,254,336,295,126,237,173,228,96,151,138,132,110,182,121,145,72,126,128,176,117,205,240,256,214,77,95,84,75,153,177,167,115,76,69,92,81,155,260,338,275,164,45,72,60,123,146,224,159,142,46,68,33,71,163,441,411,169,58,30,50,61,115,301,310,206,65,49,46,45,34,190,974,203,44,40,22,38,29,154,717,219,51,31,25,3268,14996,0,0,0,0,0,0,0,0,0,0,0,0,0
1402,epibulus_insidiator,2,0.034999847412109375,1764,64,9,14,76,1497,83,13,5,28,9,10,74,1364,84,12,6,42,37,6,53,557,595,69,12,33,28,11,48,453,554,57,11,28,41,34,21,271,227,249,32,23,34,22,16,248,202,268,25,50,39,42,50,85,103,107,68,21,14,28,36,95,133,114,96,204,59,69,57,182,57,70,53,182,30,56,27,145,53,72,60,133,222,94,119,241,119,41,50,105,227,74,59,156,108,35,49,117,221,449,436,584,166,81,21,70,167,510,326,409,177,80,40,63,160,365,1322,1728,399,110,24,65,111,459,1644,1294,567,147,40,230,68,233,376,1297,504,182,48,229,58,157,411,1008,314,190,55,60,83,70,185,228,239,199,72,81,58,69,171,178,163,123,55,102,219,121,86,101,403,122,72,84,212,107,60,93,343,92,63,107,127,130,139,39,90,102,47,139,147,97,103,28,85,69,34,101,196,229,222,119,29,80,37,125,205,217,212,100,20,41,17,76,149,413,456,153,79,23,26,85,163,489,487,170,74,19,23,33,65,205,968,201,54,23,7,39,43,215,1146,244,53,25,17,16989,16021,0,0,0,0,0,0,0,0,0,0,0,0,0
1403,epibulus_insidiator,3,0.052047014236450195,2524,90,15,29,120,1029,117,25,13,86,9,20,88,855,85,28,14,76,76,27,119,464,530,109,22,60,42,27,71,380,358,86,20,68,68,75,62,332,289,310,48,60,48,60,43,208,196,261,42,91,72,80,96,152,190,176,143,76,67,55,65,100,104,105,100,165,86,110,106,255,91,102,76,197,69,113,86,159,48,53,45,110,212,163,186,285,172,68,70,124,271,154,155,194,89,39,48,128,180,417,463,525,272,199,60,128,211,602,488,554,166,103,56,113,148,303,1160,1410,390,264,148,111,166,628,1341,1174,526,171,131,274,97,174,353,1300,459,219,134,286,105,210,482,1387,542,175,89,87,96,88,202,266,283,201,125,100,98,95,198,317,296,172,67,110,232,93,119,138,428,151,121,134,262,139,129,179,377,136,87,148,124,119,174,90,89,110,107,185,189,155,211,73,129,109,67,139,207,249,270,122,62,74,64,143,312,307,384,163,47,87,39,106,174,403,378,134,68,42,43,71,198,515,503,220,104,39,44,38,81,164,637,152,51,37,37,47,65,210,834,193,86,52,24,12367,15430,0,0,0,0,0,0,0,0,0,0,0,0,0
1404,epibulus_insidiator,4,0.04696846008300781,2087,76,13,31,90,907,75,14,7,84,14,34,109,948,90,24,9,49,47,31,90,549,519,66,11,42,67,28,105,648,690,57,13,54,60,65,58,348,244,283,39,49,69,70,57,385,394,367,51,71,48,69,80,153,193,207,139,60,63,66,98,176,225,236,155,240,75,78,86,204,95,123,99,220,78,95,99,241,142,169,135,270,287,135,118,236,159,115,123,227,249,145,157,296,195,113,139,307,408,751,607,492,223,224,232,282,380,646,584,632,235,232,164,344,524,666,1797,1713,441,247,364,493,466,619,1891,1994,372,173,306,356,252,381,445,1159,361,190,142,421,190,336,428,922,429,207,179,155,171,134,197,213,218,129,98,133,147,127,154,233,265,193,100,141,185,196,105,124,286,110,90,150,195,151,105,139,228,141,125,161,202,207,149,72,79,70,78,136,157,163,146,89,82,113,90,223,238,269,235,137,35,59,51,134,199,238,189,112,46,69,70,110,206,438,371,152,67,28,54,102,143,333,291,140,71,37,47,56,79,202,894,154,49,41,27,32,70,132,772,176,48,38,37,6530,14431,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,epibulus_insidiator,5,0.05298876762390137,1258,56,7,14,50,1022,42,10,5,69,8,24,39,923,41,12,3,36,36,11,49,507,466,39,11,22,43,16,55,445,472,26,7,40,38,33,28,309,243,239,14,44,59,63,37,288,226,234,19,38,30,40,53,101,149,135,73,35,62,62,77,111,125,152,69,267,39,71,35,241,71,110,74,268,42,71,69,257,83,158,67,260,239,71,64,235,208,58,69,241,296,71,86,250,264,123,84,351,333,511,290,446,203,185,110,348,545,665,275,476,271,295,124,240,464,629,1385,1407,498,262,216,352,610,862,1805,1461,271,431,255,631,206,310,280,1514,298,182,110,478,196,510,423,1505,266,238,200,207,206,90,130,285,198,162,72,145,168,115,182,292,275,137,110,219,400,232,56,189,581,168,64,193,288,204,72,169,490,173,63,140,170,205,129,36,146,118,36,134,181,181,144,40,105,146,63,191,174,262,138,198,21,62,24,210,157,294,192,162,15,62,29,124,220,292,308,178,126,16,17,119,210,376,279,192,93,17,21,27,86,177,675,123,105,32,6,27,94,152,747,168,70,26,10,13164,12108,0,0,0,0,0,0,0,0,0,0,0,0,0
1406,epibulus_insidiator,6,0.0500187873840332,3618,85,21,33,99,1154,160,42,21,86,17,39,112,880,103,30,20,70,78,42,135,567,647,161,37,83,99,36,105,422,434,129,43,86,76,87,59,429,350,411,104,113,66,90,74,315,271,280,70,114,83,83,104,203,242,212,185,135,100,94,134,156,179,143,115,219,99,119,125,306,148,133,105,267,127,108,106,274,108,125,99,142,274,194,201,341,207,79,78,195,250,205,204,273,185,103,79,155,205,454,440,690,318,134,49,152,214,493,477,521,237,189,100,136,180,575,771,1240,618,186,100,94,150,340,881,1014,422,210,147,210,103,166,336,894,558,279,96,143,90,187,365,920,387,215,140,125,139,111,179,260,341,282,154,141,110,103,210,292,318,199,132,158,149,134,106,166,176,180,132,196,157,165,101,199,181,148,129,196,154,149,171,82,103,106,97,222,222,189,202,111,125,97,119,166,258,230,213,181,70,104,77,188,356,297,282,203,77,100,69,73,197,356,367,224,85,71,58,74,228,516,517,264,96,56,64,44,40,191,649,214,37,53,25,70,38,216,836,297,57,70,26,4332,19940,0,0,0,0,0,0,0,0,0,0,0,0,0
1407,epibulus_insidiator,7,0.04297232627868652,2328,94,15,28,68,849,79,21,21,109,22,26,121,1108,93,28,21,71,59,20,64,400,412,67,25,73,86,23,96,568,570,86,26,64,66,49,41,215,235,244,43,66,66,82,58,331,362,325,35,70,44,70,74,110,171,174,112,78,72,72,90,175,220,178,146,215,92,85,92,201,98,139,112,229,82,108,115,296,142,148,106,170,265,153,175,288,219,123,128,217,257,166,172,437,261,126,77,154,259,645,576,746,269,198,119,221,296,521,735,901,382,304,112,170,193,536,1429,1815,602,243,171,191,297,321,1652,2318,596,415,276,244,109,220,432,1251,569,227,128,238,176,271,357,1374,655,340,206,168,129,84,205,318,320,212,103,151,137,114,175,292,333,281,148,161,141,137,81,144,162,130,91,124,142,155,90,138,193,197,123,187,166,150,127,59,94,87,52,113,137,123,138,67,99,104,77,165,238,249,195,119,35,75,26,100,146,184,151,111,41,120,50,85,186,381,358,139,60,34,40,44,137,303,271,140,62,51,57,50,49,224,938,200,42,55,21,48,25,166,715,215,33,47,22,3977,18292,0,0,0,0,0,0,0,0,0,0,0,0,0
1408,epibulus_insidiator,8,0.04297828674316406,1864,56,11,16,53,1033,80,14,11,72,14,22,65,1337,64,12,5,36,41,8,47,433,447,67,14,50,59,16,93,653,612,65,8,39,43,48,23,241,259,261,27,45,65,68,39,441,401,402,24,51,43,35,49,76,129,120,93,59,61,82,125,150,285,240,113,298,51,48,40,203,76,119,71,235,68,106,96,352,133,216,122,239,314,97,75,194,151,84,91,190,298,161,128,458,289,115,125,288,334,765,380,549,197,159,123,243,313,739,459,861,322,360,115,290,367,440,2540,1992,364,149,204,220,381,446,2475,2100,627,558,225,359,147,300,450,1544,387,167,108,284,182,310,506,1801,672,380,221,236,205,105,210,294,195,134,90,108,136,98,188,320,365,290,134,254,210,216,80,101,96,81,65,101,103,131,72,133,141,183,113,266,258,254,211,52,47,40,36,154,131,138,159,65,84,109,81,172,433,419,321,94,14,40,23,94,236,263,232,112,46,97,40,57,186,649,610,141,26,21,25,35,138,464,412,122,38,27,35,38,21,190,1082,199,18,27,8,18,19,196,941,152,30,32,10,2713,15650,0,0,0,0,0,0,0,0,0,0,0,0,0
1409,epibulus_insidiator,9,0.03699898719787598,1901,133,11,47,53,902,55,32,10,121,6,28,45,567,49,38,23,91,75,40,69,517,497,83,28,63,69,17,31,269,246,74,40,131,85,107,39,337,329,348,30,78,68,68,19,163,164,196,46,81,96,117,86,111,226,232,103,61,51,56,37,48,113,144,108,212,84,158,90,352,74,163,62,305,65,101,43,167,36,99,69,199,256,153,165,325,266,63,62,218,312,124,99,156,144,42,64,213,296,512,277,806,372,241,58,229,299,627,225,414,172,154,45,121,276,379,785,1088,561,310,126,130,239,704,929,553,414,191,94,316,135,285,342,1508,465,351,93,461,89,293,426,1323,262,144,94,99,122,101,155,380,476,276,115,217,196,84,234,431,290,96,44,140,255,194,68,184,537,288,100,288,358,242,79,250,384,163,51,112,148,166,161,96,162,177,102,256,284,302,231,85,143,107,43,162,133,219,213,218,78,120,81,281,301,447,261,252,37,93,42,125,189,249,235,179,121,44,39,148,287,420,379,271,134,24,39,51,97,132,291,149,71,60,20,70,89,206,428,197,104,62,22,13015,14780,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,epinephelus_areolatus,1,0.0459597110748291,2265,46,8,18,176,1543,149,15,11,49,9,13,125,1400,145,15,13,21,18,20,113,618,606,84,20,32,23,7,107,512,533,85,15,27,47,43,44,302,298,292,46,45,36,32,43,236,272,266,41,49,34,53,74,143,154,138,149,54,51,44,44,123,132,113,108,180,43,61,63,209,79,55,59,180,77,73,47,160,60,60,49,142,215,112,137,243,131,44,34,121,183,116,122,180,116,41,38,74,210,493,591,511,171,55,23,71,123,428,507,361,144,103,34,52,138,465,2170,2031,388,93,30,36,80,277,2221,1908,251,141,95,232,47,234,569,1657,655,191,40,140,46,164,718,1426,507,144,81,66,81,73,276,228,265,276,104,65,78,131,253,188,206,162,91,141,255,182,130,89,294,112,176,203,223,185,149,74,181,94,138,280,232,286,207,34,77,61,53,283,318,295,253,40,58,70,37,84,437,584,379,119,15,52,13,122,472,607,420,87,22,70,17,56,149,640,619,164,57,13,16,61,155,644,598,142,40,30,12,42,37,204,819,181,45,26,13,24,51,192,800,207,32,30,5,7190,16950,0,0,0,0,0,0,0,0,0,0,0,0,0
