1326,CUNWCB-Y,2,0.03904128074645996,1822,49,5,25,14,1,10,27,54,1,0,0,61,2,39,63,876,34,1,10,0,0,3,3,373,12,0,2,246,10,94,213,61,5,0,1,1,0,0,2,1,0,0,0,3,0,1,2,431,12,0,12,0,0,0,3,227,4,1,0,130,9,65,158,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,86,3,0,0,1,0,0,2,1,0,0,0,3,0,0,0,291,8,1,3,0,0,2,4,151,8,0,1,97,6,55,128,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,42,2,0,0,0,0,0,1,2,0,0,0,2,0,0,0,103,3,1,3,1,0,0,1,56,3,1,0,41,0,34,145
1327,CUNWCB-Y,3,0.03400254249572754,3802,403,50,124,85,6,43,70,118,13,2,4,47,8,27,49,643,98,13,29,8,0,4,6,186,20,2,4,82,10,37,131,72,16,0,4,1,0,0,3,12,0,0,0,6,1,6,4,198,16,5,18,0,0,4,5,109,20,1,2,61,6,31,145,53,5,1,3,4,1,4,5,2,1,0,0,2,0,1,1,2,1,0,0,0,0,0,0,3,0,0,0,1,0,1,2,28,8,0,7,2,0,0,3,6,0,0,0,4,0,4,2,72,7,1,4,0,0,4,2,52,3,2,1,48,10,47,109,45,4,1,1,1,0,0,2,0,0,0,1,2,0,0,0,10,3,1,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,30,6,3,5,2,0,0,3,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,10,2,3,3,1,0,1,3,1,0,0,1,6,0,4,3,38,7,0,1,1,0,0,0,33,1,0,1,39,3,54,413
1328,CUNWCB-Y,4,0.039000511169433594,3375,115,32,95,55,1,50,119,97,2,0,0,132,4,74,131,675,22,4,17,0,0,1,8,307,7,0,1,250,11,139,265,111,6,1,4,1,0,1,2,1,0,0,0,2,0,3,4,327,12,3,6,2,0,3,3,195,8,0,2,161,6,100,228,40,2,1,1,0,0,1,1,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,144,6,1,2,0,0,3,0,3,0,0,0,2,0,4,1,258,5,1,6,0,0,1,7,150,3,1,0,144,4,93,213,38,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,3,3,4,0,0,1,1,0,0,0,0,1,0,0,4,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,90,4,1,3,0,0,0,2,2,0,0,0,1,0,0,4,126,4,0,1,0,0,0,5,114,4,0,1,82,2,84,298
1329,CUNWCB-Y,5,0.035039424896240234,2299,58,10,37,25,4,14,42,134,1,0,0,125,0,57,67,1276,36,7,19,1,0,4,13,537,10,0,3,413,8,140,226,101,1,0,0,0,0,1,0,4,0,0,0,4,0,2,0,488,17,3,7,0,0,2,8,311,11,0,1,178,8,85,134,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,82,1,0,1,1,0,1,0,1,0,0,0,2,0,2,2,313,13,0,11,0,0,1,5,178,2,0,0,108,5,64,107,12,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,2,0,1,1,45,2,1,1,1,0,1,1,1,0,0,0,0,0,0,0,124,2,0,1,0,0,1,2,70,0,1,0,59,1,38,127
1330,CUNWCB-Y,6,0.03600025177001953,1819,47,6,57,11,0,16,65,67,0,0,0,76,1,36,58,1117,23,8,33,0,0,4,16,507,3,0,4,337,5,120,237,63,3,1,1,0,0,0,2,3,0,0,0,2,0,0,4,528,16,1,24,1,0,3,9,330,2,1,2,200,10,103,192,21,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,67,3,0,3,0,0,0,0,2,0,0,0,4,1,2,3,356,13,2,13,0,0,2,3,224,4,0,3,161,0,73,181,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,6,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,38,1,0,1,0,0,1,0,2,0,0,0,1,0,2,2,171,3,3,4,0,0,0,2,118,0,0,1,117,1,93,190
1331,CUNWCB-Y,7,0.04904055595397949,2217,61,13,61,42,2,41,62,63,2,0,0,81,2,60,96,517,9,1,7,1,0,2,4,335,3,0,1,248,5,127,278,93,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,400,7,4,1,1,0,2,3,275,3,0,3,229,6,138,260,61,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,106,3,0,3,0,0,0,2,0,0,0,0,2,0,0,1,341,8,2,3,2,0,2,4,228,9,0,3,175,4,141,259,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,2,0,0,0,0,0,0,0,0,2,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,72,4,0,2,1,0,2,1,0,0,0,0,0,0,0,4,180,3,0,5,0,0,0,2,132,2,0,1,111,2,107,228
1332,CUNWCB-Y,8,0.04203295707702637,1777,63,6,45,22,0,12,51,50,0,0,0,85,2,44,85,919,14,4,16,1,0,0,7,441,7,0,2,307,8,145,302,69,3,1,0,0,0,0,1,2,0,0,0,1,0,0,2,435,10,1,8,1,0,1,5,313,6,0,0,253,6,130,273,33,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,1,0,3,1,0,1,1,0,0,0,0,0,0,0,2,317,10,2,7,0,0,1,5,243,4,0,4,186,4,128,264,16,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,42,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,167,4,0,4,0,0,1,5,120,0,0,0,116,1,106,257
1333,CUNWCB-Y,9,0.050017356872558594,1397,39,4,28,21,0,11,34,35,0,0,0,54,4,20,37,670,16,0,6,2,0,1,4,359,4,0,3,246,5,102,271,51,2,0,3,0,0,0,3,1,0,0,0,2,0,0,0,388,5,0,7,0,0,0,2,260,3,0,1,176,12,88,208,17,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3,0,2,1,0,1,0,0,0,0,0,0,0,0,0,292,9,0,6,1,0,0,3,165,3,0,0,129,10,67,198,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,31,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,129,1,0,4,1,0,0,3,86,1,1,0,64,2,64,182
1334,cymbacephalus_nematophthalmus,1,0.03496527671813965,1803,72,13,45,15,0,19,30,78,0,0,0,78,1,23,42,779,27,4,15,3,0,1,6,270,8,1,0,149,2,70,119,78,1,0,1,0,0,1,4,1,0,0,0,3,0,1,2,245,14,2,13,0,0,1,4,137,5,1,2,100,4,55,102,13,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,44,1,1,1,0,0,0,2,3,0,0,0,4,0,0,2,170,6,2,8,3,0,0,5,74,1,0,0,79,0,63,86,10,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,19,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,69,1,2,3,0,0,1,3,52,1,0,0,62,0,40,172
1335,cymbacephalus_nematophthalmus,2,0.0390019416809082,794,18,0,14,9,0,5,24,31,0,0,0,43,0,13,24,858,21,1,7,0,1,0,4,368,5,0,3,269,2,77,164,35,3,0,1,0,0,0,1,2,0,0,0,0,0,0,0,353,9,1,7,0,0,0,3,229,4,0,2,127,6,101,140,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,194,4,0,3,0,0,0,0,162,3,0,1,146,3,84,138,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,76,1,1,1,0,0,0,0,74,0,0,0,98,0,86,112
1336,cymbacephalus_nematophthalmus,3,0.04499220848083496,3627,174,64,82,35,1,41,44,107,9,0,1,76,3,43,42,467,19,7,18,6,0,8,6,103,9,0,0,52,1,20,39,155,10,4,8,2,0,3,5,10,2,0,0,3,1,3,6,93,7,1,4,1,0,3,2,63,6,0,1,23,1,23,36,29,2,1,4,1,0,0,0,0,1,0,0,0,0,2,3,2,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,67,6,4,4,4,0,1,4,6,1,0,0,6,0,2,10,51,3,1,3,1,0,2,3,34,0,1,3,33,3,30,58,35,4,0,1,0,0,2,2,2,1,0,0,0,1,0,2,6,0,1,0,0,0,0,0,4,0,0,0,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,34,2,1,3,2,0,2,2,1,1,0,0,2,1,0,4,6,0,0,1,0,0,0,0,1,0,1,1,2,0,1,1,27,2,0,3,2,0,2,1,5,0,0,0,2,0,2,0,29,4,2,3,1,0,2,1,27,1,0,0,21,1,49,249
1337,cymolutes_praetextatus,1,0.052037715911865234,3024,120,11,69,17,1,12,28,104,0,0,0,80,3,24,41,1393,99,10,56,3,0,4,16,290,9,1,3,124,8,45,128,90,3,0,5,1,0,2,3,9,0,0,0,10,0,3,5,286,28,5,10,0,0,0,8,140,6,0,0,92,5,49,85,23,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,69,4,0,2,0,0,1,2,5,0,0,0,7,0,1,4,148,18,1,10,2,0,1,4,92,1,0,1,79,5,55,125,21,0,1,0,0,0,1,0,5,0,0,0,0,0,1,1,17,1,0,4,0,0,0,0,3,0,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,0,0,1,1,0,0,1,2,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,39,3,0,2,0,0,0,1,3,0,0,0,3,0,3,0,86,5,2,6,0,0,2,2,59,1,0,1,67,1,52,279
1338,cymolutes_praetextatus,2,0.041991472244262695,1496,95,7,42,15,0,15,25,54,0,0,0,33,1,18,16,902,26,1,16,0,0,0,5,264,5,0,4,156,16,38,184,28,4,1,1,0,0,1,1,2,0,0,0,0,0,0,2,272,15,3,9,0,0,1,4,188,4,0,2,109,5,40,183,16,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,2,0,1,0,0,0,0,0,0,0,0,3,0,1,2,169,6,2,2,0,0,2,2,141,0,0,2,145,5,87,244,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,19,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,61,1,1,4,0,0,0,2,57,0,0,1,119,2,78,274
1339,cymolutes_praetextatus,3,0.040999412536621094,4202,183,18,101,28,0,29,35,112,1,0,3,69,1,27,39,1332,84,19,48,1,0,6,17,241,12,1,4,94,13,40,79,150,8,2,11,2,0,1,4,8,0,0,0,8,0,4,5,306,31,3,11,2,0,6,3,113,7,0,4,70,3,36,84,49,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,128,8,1,3,2,0,2,4,11,0,0,0,4,0,11,8,150,14,1,12,1,0,3,3,89,6,0,0,89,1,66,121,37,1,1,4,0,0,2,1,2,0,0,0,1,0,0,0,24,0,2,0,0,0,1,1,8,0,0,1,8,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,2,0,4,0,0,0,0,5,0,0,0,3,0,2,2,7,1,0,1,0,0,0,0,6,0,0,0,2,0,1,2,62,1,1,3,1,0,1,2,9,0,0,0,8,0,1,4,91,1,5,6,1,0,3,8,69,3,1,0,66,1,105,438
1340,cymolutes_praetextatus,4,0.04600882530212402,5208,407,87,157,69,4,56,73,186,9,1,3,90,6,26,56,687,72,22,39,4,0,7,7,157,11,2,8,55,7,30,46,194,10,7,13,5,0,6,6,18,3,0,0,8,0,5,10,150,15,4,9,4,0,4,6,68,4,0,1,38,4,28,52,61,5,2,3,2,0,0,2,2,0,0,0,2,0,3,3,4,0,0,0,1,0,1,0,0,1,0,1,1,0,1,2,82,9,3,3,2,0,1,6,13,3,0,1,4,3,9,5,61,13,2,2,3,0,1,1,28,1,1,0,48,3,21,76,72,6,4,5,3,0,3,5,3,0,0,0,3,0,0,2,12,4,0,1,0,0,1,1,9,1,0,0,3,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,38,2,3,5,0,0,3,2,5,1,0,0,0,0,3,2,12,1,0,1,0,0,0,0,3,1,0,0,2,0,0,4,35,1,1,0,1,0,4,1,7,0,0,0,3,0,4,1,29,2,4,2,1,0,0,2,23,1,0,1,35,1,41,403
1341,cymolutes_praetextatus,5,0.061997413635253906,3319,160,24,105,28,0,23,54,109,1,0,0,82,4,40,50,1239,55,18,50,5,0,11,19,273,10,0,0,127,10,66,155,137,2,1,5,2,0,0,4,6,0,0,0,11,0,3,11,283,13,9,6,1,0,3,12,136,5,0,3,98,4,55,119,28,2,1,0,0,1,0,1,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,107,6,0,5,2,0,1,4,7,1,0,0,15,0,6,4,156,9,5,9,2,0,1,3,91,4,1,2,98,3,76,204,21,0,0,1,0,0,1,0,1,0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,1,0,0,0,1,2,1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,3,1,57,1,0,3,0,0,1,2,1,0,0,0,3,0,1,3,90,1,8,5,0,0,3,2,54,6,1,0,65,5,115,345
1342,cymolutes_praetextatus,6,0.038010597229003906,3542,183,23,91,34,0,32,49,126,8,0,1,79,5,30,53,1025,84,18,57,5,0,7,22,228,13,2,7,164,15,44,134,153,3,1,2,2,1,2,3,16,1,0,0,12,1,4,6,295,18,4,16,1,0,3,8,182,11,1,4,134,12,54,131,31,0,3,2,1,0,1,2,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,128,1,4,2,0,0,1,2,10,1,0,0,13,0,7,8,201,11,5,13,0,0,1,8,142,10,1,4,122,9,76,191,31,2,0,2,2,0,0,1,1,0,0,0,2,0,1,1,12,0,1,2,0,0,0,0,8,0,0,1,4,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,51,2,0,1,1,0,0,0,0,0,0,0,1,0,0,2,12,0,0,1,0,0,0,0,4,3,0,0,4,0,2,5,75,3,1,3,1,0,1,1,5,0,0,0,7,0,6,3,113,8,2,3,2,0,4,1,84,1,0,2,96,2,106,406
1343,cymolutes_torquatus,1,0.034950971603393555,1607,80,9,63,15,1,13,45,76,0,0,2,48,1,30,51,1252,69,10,62,0,0,1,18,289,7,0,3,217,8,85,226,57,0,0,2,0,0,0,0,3,0,0,0,6,0,1,1,288,6,0,6,0,0,3,0,174,1,1,2,112,5,54,194,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,4,0,3,0,0,0,0,0,0,0,0,3,0,0,1,128,2,4,7,0,0,0,1,116,0,0,1,111,3,80,188,5,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,11,1,0,1,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,61,4,0,3,0,0,1,0,51,1,0,1,64,4,54,228
1344,cymolutes_torquatus,2,0.03500223159790039,2907,92,11,53,14,0,20,34,74,0,0,0,56,5,23,30,928,35,6,20,1,0,4,19,213,3,0,3,104,5,43,111,87,8,1,3,2,0,1,1,7,0,0,0,2,1,2,6,262,17,0,4,0,0,1,1,108,3,1,3,61,3,34,107,28,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,115,1,0,2,0,0,0,0,2,0,0,0,3,0,2,1,154,4,2,2,0,0,0,2,76,4,0,1,63,0,57,133,17,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,5,1,1,2,0,0,0,0,1,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,68,2,0,2,0,0,0,3,2,0,0,0,1,1,0,1,76,3,2,3,0,0,0,0,48,1,1,3,40,1,67,254
1345,cymolutes_torquatus,3,0.043967485427856445,3377,130,19,53,14,2,19,32,122,2,0,0,74,0,17,42,1271,56,10,30,6,0,7,18,296,5,0,3,120,7,38,107,130,2,1,1,1,0,0,3,14,0,0,0,8,3,5,2,348,16,6,8,0,0,4,4,145,3,0,1,94,2,37,108,43,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,110,5,0,5,0,0,0,2,10,0,0,1,8,1,6,7,193,10,2,9,0,0,1,10,84,1,1,3,67,4,49,89,29,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,39,0,0,0,2,0,0,0,2,0,0,0,2,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,2,1,2,1,69,4,0,1,0,0,0,1,0,0,0,0,0,0,4,3,104,3,0,0,0,0,2,2,71,1,0,3,56,1,54,239
1346,cynoglossus_puncticeps,1,0.034001827239990234,3816,178,33,117,46,1,41,38,213,7,1,1,92,8,32,52,1061,61,14,40,1,0,15,15,315,9,0,9,124,6,72,96,150,12,5,7,1,1,3,3,16,1,0,0,14,0,4,9,231,9,3,10,0,0,4,3,123,6,0,3,55,4,59,70,21,2,1,2,0,0,0,1,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,5,1,0,0,0,4,1,4,1,0,0,2,0,2,3,127,4,3,6,1,0,1,6,77,2,0,1,43,3,36,56,29,0,0,1,0,0,2,1,3,0,0,1,1,0,0,0,14,0,1,1,0,0,0,0,6,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,0,2,0,0,2,4,0,0,0,1,0,1,1,12,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,29,0,0,1,1,0,1,2,3,0,0,0,3,0,1,1,64,0,0,3,0,0,0,6,41,1,0,2,32,1,42,196
1347,cynoglossus_puncticeps,2,0.04000067710876465,6562,529,107,273,61,3,57,70,203,15,3,4,81,8,35,52,782,113,29,76,6,0,11,9,156,15,1,7,56,6,22,76,198,17,13,12,1,0,2,4,9,1,0,1,11,1,7,5,173,23,6,11,3,0,3,2,64,8,1,1,37,2,15,51,59,5,1,4,0,0,5,2,7,0,0,0,1,0,2,1,6,1,0,0,0,0,0,0,4,0,0,0,1,1,2,0,93,11,5,9,3,1,5,0,12,1,1,0,6,0,8,8,69,10,3,9,1,0,1,1,30,2,0,2,13,3,16,28,143,10,10,11,4,1,3,5,13,0,0,0,3,0,2,3,30,8,4,7,0,0,1,0,5,0,0,1,7,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,64,6,3,9,3,0,2,3,7,1,0,0,1,0,2,2,8,1,2,1,0,0,1,0,4,0,0,0,2,0,3,3,50,6,3,8,1,0,6,4,5,1,0,0,3,0,5,7,42,1,1,6,0,0,1,1,23,1,1,2,18,1,10,585
1348,cynoglossus_puncticeps,3,0.03600621223449707,6622,688,59,131,81,7,37,47,148,25,0,3,41,9,15,18,667,122,10,39,12,0,6,9,156,26,5,10,30,4,19,62,113,11,5,11,4,0,1,4,11,1,1,1,9,0,3,3,124,20,6,13,1,0,3,2,38,17,0,4,25,3,15,45,63,15,1,7,4,1,2,4,6,0,0,0,0,0,1,2,4,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,32,9,1,3,4,0,0,0,8,3,0,2,2,0,1,11,30,3,0,8,0,1,2,3,21,3,1,2,17,3,15,42,67,9,0,5,2,0,0,5,3,3,0,1,4,0,0,2,21,5,2,2,0,0,0,0,3,1,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,37,14,1,2,1,0,3,0,1,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,17,4,0,4,1,0,1,0,4,3,0,1,2,0,3,6,18,5,1,2,0,0,3,1,16,2,0,2,14,4,24,753
1349,cynoglossus_puncticeps,4,0.0339663028717041,2166,59,4,38,22,1,7,20,33,0,0,0,15,0,4,8,675,81,2,16,0,0,0,0,89,4,0,5,47,4,5,82,8,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,52,16,1,8,0,0,1,1,37,3,0,2,25,1,8,124,19,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,2,0,0,0,0,0,0,1,1,35,9,1,3,0,0,0,3,34,3,0,3,53,15,31,191,8,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,1,0,0,0,1,1,2,1,15,2,0,1,1,0,0,1,6,1,0,1,17,2,143,287
1350,cynoglossus_puncticeps,5,0.043966054916381836,5567,404,75,190,62,3,56,76,202,16,1,3,121,12,41,38,874,92,25,48,5,0,10,18,235,24,4,11,111,12,28,174,188,13,2,10,5,0,7,3,12,2,0,0,10,1,6,7,236,28,5,10,1,0,2,8,151,9,0,7,68,7,34,146,30,7,1,1,2,0,1,1,1,0,0,0,2,2,3,2,9,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,92,9,3,8,2,0,5,7,11,0,0,1,8,4,3,5,116,2,5,9,4,0,0,0,71,4,1,2,60,7,38,82,101,3,5,6,4,0,2,3,6,1,1,0,4,1,0,2,22,4,3,8,0,0,1,2,10,1,0,0,8,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,56,2,5,3,3,0,2,2,5,0,0,0,3,0,4,5,6,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,32,3,1,2,1,0,4,6,5,0,0,0,5,2,4,4,52,5,5,4,1,0,1,3,34,0,0,0,34,2,21,415
