3539,pseudanthias_squamipinnis,20,0.1387312412261963,975,122,11,82,2902,80,490,1201,19,1,0,0,542,11,326,695,127,33,2,10,72,5,14,38,103,11,0,10,1379,31,714,1067,17,1,0,3,37,0,10,18,0,0,0,0,2,0,2,1,90,9,1,4,136,4,20,37,353,17,5,26,3199,40,752,835,3172,67,32,94,963,10,82,137,25,1,3,0,66,1,10,20,69,3,0,2,15,0,0,2,91,1,0,2,155,0,20,31,550,9,4,31,66,0,14,14,2,0,0,0,8,0,1,3,1167,32,21,31,158,0,22,42,3372,34,49,91,2769,16,305,401,7,104,0,374,35,93,1,3204,1,0,0,4,8,22,1,646,0,12,0,12,0,0,0,46,4,5,0,20,7,38,4,816,1,0,0,1,0,0,0,68,0,0,0,0,0,0,0,6,1,4,0,13,2,1,0,78,9,15,0,96,53,101,7,2335,574,1236,0,3299,76,158,5,2424,11,17,0,46,10,19,5,261,13,20,1,37,0,0,0,16,20,39,0,80,29,35,3,378,205,452,3,749,17,15,2,320,0,2,0,9,2,1,2,62,583,872,3,861,11,20,1,372,667,838,10,2658,315,387,67,20849
3540,pseudanthias_squamipinnis,21,0.11008977890014648,1545,238,36,160,2680,127,491,1245,22,3,0,2,405,24,270,664,220,93,4,25,149,7,21,50,140,21,1,11,1213,49,557,1028,32,2,1,3,49,2,16,17,0,0,0,0,4,0,2,8,151,13,5,9,149,7,31,53,312,27,6,30,2701,37,649,717,2926,144,45,156,1242,16,109,211,37,0,2,6,87,0,26,25,106,11,1,6,18,1,1,4,113,3,2,3,168,4,21,43,443,24,10,44,107,3,23,31,3,0,0,0,8,1,10,4,1181,70,28,51,174,4,18,54,2376,29,46,63,2340,18,324,382,28,166,0,406,36,122,4,2716,2,4,0,5,12,30,5,733,5,13,0,29,5,3,0,53,5,19,0,21,20,51,7,822,2,1,0,4,1,1,0,44,0,0,0,0,0,2,0,15,4,13,0,31,2,12,0,85,11,39,0,116,70,80,10,2468,544,1351,2,2780,91,216,20,2746,15,18,0,63,22,24,8,358,25,50,0,45,5,6,0,24,34,54,0,83,24,59,9,416,234,516,4,843,27,21,10,380,2,6,0,17,7,6,14,171,659,1022,6,944,24,37,8,371,684,784,25,2348,312,384,119,21050
3541,pseudanthias_squamipinnis,22,0.14761614799499512,959,157,12,93,2241,87,304,993,11,2,1,1,361,16,186,691,199,56,2,9,119,4,17,30,105,15,0,9,1198,33,632,1090,25,3,1,4,41,0,2,11,0,0,0,0,0,0,1,0,171,6,1,5,133,6,16,40,319,21,2,16,2982,38,756,780,2915,98,24,113,1558,16,91,192,16,0,0,2,91,0,26,18,93,4,1,2,13,0,1,2,88,4,0,0,211,6,12,30,481,31,6,20,105,2,8,24,2,0,0,0,6,0,3,2,1484,50,8,30,245,1,21,36,3121,57,14,63,3847,30,349,444,12,91,0,241,23,95,2,2254,1,1,0,1,5,18,1,572,2,8,0,30,2,6,0,42,3,6,0,15,12,23,4,707,1,2,0,10,0,2,0,17,0,0,0,0,0,0,0,3,4,5,0,15,0,5,0,71,6,11,0,86,24,98,8,1896,390,1281,1,2783,116,227,9,3294,6,7,0,19,7,19,5,250,24,32,0,34,0,2,0,16,15,44,0,64,34,50,1,433,262,731,1,804,15,22,2,294,0,7,0,7,4,7,3,72,698,1190,3,832,18,32,2,396,845,1052,6,2454,432,498,101,20876
3542,pseudanthias_squamipinnis,23,0.10976958274841309,652,226,5,75,1343,90,291,1294,5,0,0,1,282,15,262,927,238,87,1,12,74,2,14,43,81,14,0,4,1205,56,704,1292,4,0,0,1,9,0,3,5,0,0,0,0,0,0,0,1,78,14,0,6,70,2,13,25,231,26,2,4,2758,55,624,823,1827,80,11,62,1014,11,58,224,10,0,1,0,61,2,25,22,79,7,0,0,11,0,2,1,53,1,1,1,187,6,29,36,479,21,0,14,86,0,10,20,0,1,0,0,8,1,2,5,1644,68,6,22,253,2,20,72,2550,44,10,30,3601,18,391,447,7,75,0,258,9,43,0,2233,0,1,0,1,1,9,0,692,1,18,0,37,0,1,0,39,2,6,0,13,10,30,1,823,0,1,0,1,1,0,0,14,0,0,0,0,0,0,0,2,0,5,0,5,0,1,0,34,0,9,0,30,11,41,2,953,420,1822,0,3159,73,252,7,4023,2,6,0,11,7,20,2,406,22,55,0,50,1,1,0,19,6,28,1,30,18,53,2,544,406,1116,2,1019,31,23,6,521,0,2,0,2,4,1,7,96,1248,1931,0,1271,30,79,2,640,967,1091,5,1504,479,664,99,20998
3543,pseudanthias_squamipinnis,3,0.11287403106689453,1285,228,14,118,2834,93,485,1302,25,3,0,0,507,14,327,743,184,57,3,7,58,7,7,47,112,11,4,13,1096,32,494,848,18,0,1,4,55,1,12,29,0,0,0,0,8,0,2,5,122,11,4,7,98,0,28,37,350,13,4,16,3087,21,690,753,2948,88,42,107,909,6,69,155,35,1,1,3,65,2,17,9,83,7,0,4,14,1,0,3,103,1,1,4,139,1,14,25,510,10,13,30,71,1,27,22,2,1,0,0,8,1,6,3,1366,28,33,52,140,1,25,42,3002,28,61,81,1930,13,264,244,31,134,0,513,36,104,0,3691,0,2,0,7,9,25,3,830,1,6,0,25,2,4,0,26,5,6,0,22,14,40,1,791,0,3,0,2,0,1,0,57,0,0,0,0,0,0,0,14,2,7,0,27,3,11,0,81,6,18,0,119,82,100,7,2037,669,1356,2,3767,74,152,9,2782,12,22,0,55,12,18,5,313,7,33,0,31,0,0,0,18,24,46,1,99,19,34,2,304,309,570,4,800,18,7,10,359,3,2,0,7,5,3,2,131,824,874,7,917,28,23,6,344,854,821,20,2651,280,304,141,20099
3544,pseudanthias_squamipinnis,4,0.11897873878479004,1302,175,16,90,2320,87,392,1108,28,4,0,0,469,24,266,965,212,37,3,16,88,2,13,25,160,7,2,3,1234,32,584,997,28,2,0,2,50,2,10,11,0,0,0,0,4,0,2,3,157,9,1,10,165,3,28,45,482,27,4,28,3657,39,736,741,2724,94,38,123,848,8,66,129,36,1,0,1,60,0,15,20,86,2,2,2,9,0,3,1,104,5,2,3,170,3,20,41,573,20,6,31,105,1,16,23,3,0,0,0,7,1,3,8,1404,47,21,32,211,1,27,42,3716,48,58,75,3165,20,344,487,25,103,0,301,43,119,1,2481,1,6,0,2,7,29,2,667,0,11,0,24,0,3,0,42,2,8,0,22,17,43,1,610,1,1,0,6,0,2,0,38,0,0,0,0,0,0,0,15,1,8,0,25,2,4,0,77,1,24,0,94,60,104,10,1881,447,1227,2,2954,73,138,7,2069,15,19,0,55,13,18,2,261,13,25,0,40,2,2,0,21,24,35,0,90,27,59,3,382,235,474,1,805,26,11,1,255,2,7,0,9,5,5,2,101,766,983,7,746,23,43,4,354,910,944,7,2257,443,493,130,21386
3545,pseudanthias_squamipinnis,5,0.1349501609802246,1840,230,30,210,2805,98,630,1578,41,3,1,0,663,22,557,1271,246,43,0,19,104,3,21,21,298,17,2,9,1627,42,1165,956,44,6,1,10,60,2,12,18,0,0,0,0,5,0,4,7,288,21,13,16,160,1,40,45,698,44,12,30,4357,51,1072,1030,3142,80,36,146,703,6,93,123,56,1,0,1,82,0,20,19,118,2,3,0,7,0,3,1,158,0,0,1,106,1,12,21,854,18,12,42,106,2,31,27,3,1,0,0,22,0,13,8,1895,35,49,40,166,1,46,36,4958,39,74,83,2433,7,450,317,35,260,1,619,49,159,2,3925,1,9,0,14,12,39,4,1183,1,20,0,29,1,2,0,31,7,25,0,49,31,46,5,930,2,3,0,17,2,4,0,71,0,0,0,0,0,0,0,23,2,26,0,30,4,9,0,100,12,47,0,122,77,100,19,2309,784,1696,3,4308,74,128,12,2136,14,26,0,76,25,21,11,373,22,31,0,45,2,0,0,10,35,71,2,93,24,38,5,256,593,1207,4,1149,20,25,11,434,4,9,0,26,8,3,18,157,1286,1147,7,1133,18,14,3,323,1397,1242,36,2588,460,324,210,4447
3546,pseudanthias_squamipinnis,6,0.11417412757873535,3852,229,89,142,3142,138,284,632,137,17,6,17,391,29,173,298,304,41,13,28,114,10,21,33,273,27,19,23,693,36,250,560,132,10,5,10,163,7,22,48,8,1,1,0,21,2,8,20,303,29,17,23,237,9,43,62,528,45,32,44,1509,61,505,563,3511,125,102,161,754,15,82,105,139,7,16,15,102,2,26,36,155,6,6,11,31,2,4,4,260,3,15,27,150,4,20,47,546,31,26,36,109,2,25,28,18,2,3,2,36,1,16,16,899,57,42,59,161,4,25,41,1984,59,155,196,1449,43,375,488,111,195,7,309,142,194,14,1171,7,13,0,29,20,40,8,453,15,23,0,26,7,16,1,22,6,16,0,63,47,58,12,441,9,16,1,32,8,19,2,131,0,2,0,1,9,2,1,56,11,34,3,56,25,16,0,167,39,83,5,255,148,184,57,2652,390,637,11,1125,99,144,22,1111,25,47,1,113,15,31,15,221,17,37,2,40,3,8,1,32,40,61,2,147,31,47,8,404,213,273,5,482,44,31,9,286,6,16,2,45,20,14,20,174,343,646,12,545,36,65,11,387,659,656,51,3103,353,492,254,27404
3547,pseudanthias_squamipinnis,7,0.1020052433013916,1205,161,8,87,2451,86,435,1070,6,0,0,2,458,14,261,814,200,36,2,12,82,2,11,16,131,10,2,5,1291,34,557,974,17,1,0,1,59,0,2,12,0,0,0,0,0,0,1,2,148,11,4,6,141,1,31,32,486,21,3,21,3991,31,751,812,2840,73,50,115,981,6,68,163,36,2,1,1,81,1,20,14,81,8,0,0,4,1,4,0,107,1,1,2,172,1,20,35,566,24,6,25,108,0,16,18,6,0,0,0,7,2,4,6,1452,30,13,43,201,0,24,37,3963,47,47,74,3378,23,315,481,21,83,0,305,31,101,3,2466,3,1,0,3,9,19,0,666,1,7,0,14,0,0,0,31,2,5,0,14,23,44,1,657,0,0,0,7,0,0,0,33,0,0,0,0,0,0,0,5,0,9,0,22,1,7,0,73,4,21,0,99,47,115,7,1991,486,1224,6,3189,87,165,5,2122,10,17,0,46,14,18,2,233,11,36,0,39,1,0,0,19,21,38,0,97,26,54,2,398,236,477,0,815,20,17,2,264,1,4,0,10,2,1,4,82,657,1010,4,768,35,42,7,374,943,982,5,2306,454,459,125,20164
3548,pseudanthias_squamipinnis,8,0.128739595413208,1205,217,17,139,2941,119,462,1254,15,0,2,3,342,21,215,572,183,88,1,15,132,9,26,67,72,23,1,7,1138,43,595,1054,9,5,1,3,57,0,13,27,0,0,0,0,0,0,1,3,93,8,2,7,110,4,23,45,260,28,7,30,2247,33,541,735,3165,122,16,116,1336,13,90,176,43,2,0,2,75,1,25,29,119,11,3,0,21,0,3,5,113,1,2,4,188,3,28,55,367,13,8,19,85,0,11,25,2,0,0,0,7,0,1,4,994,46,23,53,198,4,21,51,2657,40,44,87,2503,26,282,486,23,127,1,340,35,110,0,3023,3,1,0,8,5,20,1,737,2,17,0,15,0,4,0,39,2,10,0,20,14,40,1,885,0,1,0,2,2,1,0,75,0,0,0,1,0,1,0,10,1,6,0,20,3,5,0,82,11,23,0,122,63,101,4,2311,515,1182,3,2423,80,211,9,2969,6,22,0,48,17,30,3,381,13,43,1,43,1,2,0,34,20,40,0,93,31,55,6,523,195,480,1,664,23,24,2,389,1,4,0,12,10,3,7,98,492,1024,3,808,15,52,5,496,565,704,11,2605,311,414,114,22642
3549,pseudanthias_squamipinnis,9,0.10756969451904297,1107,225,8,84,2503,132,335,1078,17,4,0,1,375,9,244,605,203,101,2,5,133,15,10,55,98,12,3,13,1173,53,476,1167,19,0,0,1,47,1,8,12,0,0,0,0,3,0,1,1,99,13,3,12,131,3,15,28,327,16,5,23,2630,41,612,832,2840,129,29,91,1364,23,111,202,19,1,0,2,94,0,22,20,132,17,0,2,31,0,0,2,100,4,1,7,189,7,19,49,422,17,4,21,107,0,11,22,1,0,0,0,8,0,3,4,1147,62,22,34,233,2,26,53,2418,31,27,70,3020,40,365,430,15,110,0,259,33,108,2,2048,0,2,0,4,2,13,1,577,6,18,0,18,3,4,0,39,2,6,0,16,12,39,1,716,1,4,0,4,1,1,0,42,0,0,0,1,0,0,0,6,3,12,0,29,2,6,0,69,8,33,0,109,36,87,5,2025,433,1171,0,2518,107,208,6,2522,4,16,0,38,6,14,1,304,12,50,0,57,3,4,0,34,12,34,0,77,16,47,6,422,188,474,0,654,21,22,3,310,0,0,0,8,5,3,4,80,417,1167,0,850,21,47,3,439,646,892,5,2282,307,449,81,25126
3550,pseudanthias_tuka,1,0.11199688911437988,1345,265,23,137,2381,116,334,1489,26,2,1,5,363,30,287,796,285,100,3,9,102,6,20,39,161,28,4,11,1490,51,708,1500,27,7,0,3,43,4,12,12,0,0,0,0,1,0,2,5,175,10,9,13,130,5,26,40,331,22,6,17,2717,38,730,727,2774,107,37,93,1265,22,87,193,39,2,3,2,82,2,19,27,103,6,1,2,15,0,1,2,139,2,2,2,178,3,25,40,436,24,8,29,82,1,10,36,1,0,2,0,8,0,8,7,1499,57,18,42,176,3,33,40,3076,40,40,85,4457,33,457,713,28,153,1,254,54,125,2,2506,1,6,0,10,7,28,1,814,9,11,0,9,2,7,0,43,4,11,0,23,27,37,9,682,0,4,0,11,1,2,0,72,0,0,0,1,0,1,0,10,4,11,0,23,7,11,0,87,7,19,0,53,59,98,9,1793,451,1444,7,2246,90,194,8,4036,5,10,0,44,22,22,5,415,35,47,0,38,1,1,0,39,22,50,0,63,20,44,9,630,295,759,2,799,25,30,4,417,2,4,0,8,5,9,8,144,700,1371,9,799,28,46,9,654,788,873,17,2231,452,663,152,16027
3551,pseudanthias_tuka,10,0.1141042709350586,2023,191,36,157,3984,123,501,1341,48,5,0,4,704,24,400,647,222,39,4,18,146,8,14,40,232,9,1,26,1646,47,814,1039,40,2,2,3,75,0,9,24,1,0,0,0,8,0,2,3,171,20,3,9,159,4,22,50,533,38,11,32,3511,52,946,1223,3884,116,72,146,1782,26,138,260,84,2,2,7,150,0,38,40,146,5,4,4,15,1,3,3,207,6,4,17,292,3,42,53,615,8,12,19,134,4,10,18,4,0,0,0,18,0,16,5,1332,42,17,33,249,4,31,67,3685,70,93,164,3206,22,495,637,25,133,0,327,72,189,1,2649,0,5,0,9,12,28,1,689,1,19,0,37,0,3,0,36,3,11,0,30,21,52,5,976,0,4,0,9,5,4,0,86,0,0,0,2,0,0,0,22,4,31,0,21,10,10,0,134,12,38,0,143,98,156,18,3168,547,1160,3,2632,122,231,16,2858,7,28,0,61,17,21,3,385,18,43,0,52,2,2,0,22,31,42,0,139,21,67,2,530,259,360,0,609,24,30,3,319,3,5,0,20,10,3,9,87,591,729,6,927,29,47,4,512,878,982,13,3087,389,486,125,9475
3552,pseudanthias_tuka,11,0.13413143157958984,5220,359,117,213,3094,137,343,532,152,25,12,17,444,19,182,249,353,58,15,27,144,8,23,21,295,34,17,46,600,23,233,537,165,25,13,27,246,10,53,62,10,0,1,3,32,1,6,25,281,36,21,37,254,11,76,62,372,37,46,94,1086,54,480,533,3348,141,169,208,584,28,108,88,176,7,17,25,109,5,53,29,142,11,9,13,17,1,3,3,241,15,33,42,87,3,23,59,463,22,42,66,119,3,37,42,22,3,6,14,43,2,21,11,590,31,66,69,97,6,34,32,1137,41,186,222,904,30,372,355,159,240,8,293,162,215,15,816,13,26,3,57,46,66,11,456,17,29,1,36,10,11,3,36,29,32,2,89,58,64,21,471,16,20,1,39,33,27,5,174,1,1,1,10,10,8,3,85,17,51,1,84,33,28,8,219,46,93,12,341,187,249,101,2852,423,548,17,847,112,97,28,806,59,76,6,168,43,38,18,283,20,31,1,26,5,3,2,19,61,76,4,176,51,32,18,292,185,277,18,540,58,37,19,290,11,19,4,81,33,15,32,305,246,591,20,503,26,39,17,338,506,596,94,2963,361,393,339,28214
3553,pseudanthias_tuka,12,0.10307192802429199,1166,191,7,125,2940,116,609,2012,10,1,0,1,621,11,516,1000,165,22,2,15,91,2,10,37,108,11,1,23,1653,23,955,1571,8,2,0,1,28,0,4,13,0,0,0,0,1,0,4,2,111,13,2,5,102,1,16,31,287,23,2,21,3444,45,1007,1266,3171,95,24,85,1612,14,101,266,29,0,0,0,125,2,43,31,94,3,1,5,10,1,0,1,137,3,1,3,249,2,37,46,551,11,5,16,121,0,16,16,3,0,0,0,10,0,3,1,1561,35,12,34,240,0,21,39,3514,41,42,76,3791,16,417,527,12,150,0,344,36,148,1,4393,0,1,0,7,1,16,1,1229,1,19,0,27,0,4,0,42,0,7,0,23,6,25,1,1419,0,0,0,6,0,4,0,38,0,0,0,0,0,0,0,11,0,15,0,23,1,11,0,79,6,21,0,80,27,82,5,2483,628,1494,0,4070,132,257,6,3993,2,12,1,27,14,13,8,413,11,37,0,52,1,0,0,25,11,44,0,79,21,47,5,560,319,753,0,953,33,25,8,451,2,0,0,4,3,2,11,116,576,1026,2,1118,26,43,4,521,965,1160,5,2641,374,469,84,6174
3554,pseudanthias_tuka,13,0.12703490257263184,3342,227,78,148,3575,98,432,698,103,6,0,11,492,27,257,517,286,63,5,17,126,7,18,22,256,27,12,36,878,28,465,745,74,10,3,11,163,4,16,33,1,1,0,1,13,1,12,10,243,29,9,25,269,4,42,57,476,53,31,64,1877,40,640,719,3752,112,112,201,856,10,95,103,124,4,11,13,127,1,58,21,136,4,5,7,12,1,0,1,186,3,11,26,135,3,32,37,604,27,31,44,128,4,23,22,14,2,0,3,32,1,25,11,960,38,53,51,118,2,35,34,1944,35,110,162,1416,19,364,357,88,151,1,265,103,166,10,1234,6,6,0,27,18,53,4,537,9,22,0,30,2,4,0,31,17,23,0,60,33,49,7,608,8,5,0,22,18,17,0,118,0,0,0,1,4,3,1,45,12,40,0,65,18,38,0,169,32,73,0,239,173,207,34,3014,440,730,11,1497,105,105,19,1117,22,37,1,111,29,17,13,247,18,30,3,27,1,3,0,18,43,45,2,134,25,25,7,332,244,461,7,630,40,31,6,242,8,12,1,39,21,12,26,206,437,737,11,621,37,45,11,278,791,776,45,3306,342,351,227,24464
3555,pseudanthias_tuka,14,0.11025261878967285,1231,210,22,119,3115,106,537,1515,15,0,0,3,495,11,332,576,161,53,2,11,138,3,20,58,98,14,0,8,1578,29,870,1228,15,1,0,3,39,0,15,13,0,0,0,0,3,0,0,0,127,11,5,13,126,0,20,49,313,20,4,24,3205,44,897,1059,2772,147,33,133,1498,21,110,269,23,0,3,2,122,1,32,29,90,9,0,2,15,0,0,4,115,3,2,6,263,4,26,44,483,20,5,25,105,0,12,24,1,0,1,0,13,0,4,2,1254,39,15,33,254,3,17,43,2636,59,25,77,2991,23,334,569,14,79,0,322,35,101,0,3184,2,3,0,10,4,16,1,621,3,12,0,25,1,0,0,56,1,6,0,27,16,47,4,1023,0,3,0,6,0,2,0,26,0,0,0,0,1,0,0,5,1,8,0,20,2,4,0,85,7,30,0,90,48,94,8,2336,405,1656,3,3490,111,246,9,5413,8,12,0,32,13,20,9,458,11,40,0,55,1,3,0,47,15,30,0,85,24,45,6,819,294,784,1,876,16,33,3,394,4,5,0,6,8,8,6,81,449,1075,0,941,24,43,2,725,686,936,4,2183,384,521,88,12956
3556,pseudanthias_tuka,2,0.12907958030700684,1817,267,42,158,2948,112,462,1242,36,4,1,6,431,18,350,851,293,50,6,30,154,2,26,46,174,28,4,13,1626,46,1289,1118,47,6,2,4,66,1,9,10,0,0,0,0,4,0,2,9,235,30,8,15,196,5,26,45,430,35,7,28,3361,45,1148,967,3477,156,50,144,1193,15,95,199,52,1,1,7,114,3,27,26,114,8,3,1,7,0,1,1,160,5,5,8,207,2,28,52,641,21,6,35,124,4,27,26,9,0,0,2,16,0,14,6,1608,68,22,41,249,2,27,37,3495,50,67,127,4130,38,522,606,39,162,0,329,58,160,4,2639,1,1,0,6,7,26,1,777,2,15,1,29,3,7,2,50,8,15,0,28,26,46,13,829,1,8,0,12,4,3,1,82,0,0,0,0,0,0,0,21,9,20,0,33,5,11,0,101,8,22,1,136,68,131,29,2272,463,1649,2,2834,133,176,7,2882,5,23,0,57,18,21,6,424,19,60,0,50,2,2,0,32,32,50,0,112,26,44,7,523,276,937,1,885,28,35,6,476,5,15,1,22,6,14,9,153,622,1217,6,1045,41,49,10,702,857,1095,15,2790,565,763,155,9105
3557,pseudanthias_tuka,3,0.12472987174987793,4083,290,76,159,3895,101,360,594,137,7,10,18,503,10,235,338,375,62,6,24,116,6,18,25,235,31,8,22,761,22,413,610,132,11,1,22,187,3,37,71,4,0,0,4,19,2,10,16,236,28,18,27,280,6,73,77,410,48,41,73,1525,43,590,614,4112,124,152,203,769,10,80,96,163,8,17,11,99,2,35,18,118,6,2,2,20,2,3,1,268,12,20,29,106,0,21,39,525,26,37,67,110,3,28,22,25,2,0,3,31,0,13,14,831,25,58,67,106,2,33,24,1747,40,217,243,1057,15,349,347,86,190,1,284,168,215,9,1240,8,9,1,20,37,56,5,462,9,23,2,29,8,3,1,22,17,27,0,45,58,78,12,511,8,14,0,31,17,19,1,144,1,0,0,4,2,6,0,51,8,32,1,52,30,46,3,207,34,62,1,300,224,225,50,3348,407,700,12,1265,106,111,24,863,35,60,1,140,26,32,14,268,18,18,0,24,4,2,0,16,75,65,4,187,26,27,9,277,256,335,7,580,48,21,10,284,11,19,1,49,26,14,37,236,399,633,9,603,27,47,10,289,710,687,59,3664,342,371,339,24131
3558,pseudanthias_tuka,4,0.12285089492797852,2726,356,86,187,2838,110,386,1124,89,9,3,9,440,23,248,568,369,74,16,23,180,9,43,39,226,26,8,19,1266,66,814,963,81,15,5,11,76,1,24,27,3,0,1,1,11,0,6,13,266,28,17,19,200,9,40,42,498,28,14,56,2927,45,672,802,3137,180,82,169,1046,7,126,149,83,5,7,10,118,4,36,21,138,5,3,4,14,0,1,4,202,5,7,17,153,2,37,31,515,51,11,44,111,2,20,27,13,0,2,0,25,0,14,14,1305,53,27,42,201,0,33,39,3278,44,110,157,4066,33,500,599,69,155,3,294,86,187,2,2134,2,2,0,10,16,30,1,653,5,23,0,27,6,3,1,41,9,16,0,31,32,51,26,702,4,5,0,15,2,9,1,79,1,1,0,0,1,1,0,40,8,28,1,35,4,16,2,130,14,49,1,129,127,130,66,2235,420,1468,7,2350,126,171,20,3643,11,28,0,74,19,23,12,382,26,54,3,34,5,4,1,34,25,25,1,117,29,49,14,556,282,992,12,871,38,37,5,474,6,43,0,51,17,20,15,219,568,1191,12,775,34,48,11,628,731,938,26,2621,512,626,275,12420
3559,pseudanthias_tuka,5,0.11323094367980957,3414,310,95,149,3307,144,366,707,102,9,4,13,499,21,214,411,343,67,12,25,170,9,26,25,255,20,7,24,1072,27,587,702,124,17,9,14,147,6,32,41,11,0,0,2,14,0,5,13,286,24,13,15,278,11,66,58,425,38,23,55,2484,49,773,698,3684,127,108,221,967,14,89,141,152,6,7,12,112,7,25,23,139,7,2,4,20,0,2,1,260,6,16,23,164,3,25,38,578,33,22,52,115,1,31,21,15,2,3,2,24,4,20,4,999,40,39,66,163,6,24,41,2188,56,155,180,1695,24,388,486,92,173,3,236,127,255,10,1389,8,14,0,10,29,49,4,481,12,17,2,31,4,10,2,40,11,11,1,33,41,52,16,596,5,7,0,12,9,22,0,123,0,0,0,0,0,2,0,41,18,45,0,51,14,21,1,160,25,51,1,186,162,180,60,2871,467,1028,7,1798,105,122,21,1297,26,35,1,122,28,33,9,297,20,36,0,35,3,1,1,20,44,62,1,151,29,39,4,375,264,577,3,698,42,35,8,322,3,23,0,50,16,10,25,222,418,749,9,703,36,48,10,450,697,753,43,3138,406,501,279,21070
3560,pseudanthias_tuka,6,0.10992431640625,849,204,9,108,1750,82,354,1470,8,1,0,1,464,14,358,1079,258,47,2,13,83,2,9,29,160,18,1,9,1836,39,1206,1366,12,1,0,0,27,0,4,9,0,0,0,0,3,0,2,4,158,7,1,4,58,1,18,30,383,32,3,18,4456,38,1330,975,2375,81,19,54,1312,11,69,178,10,0,0,3,104,0,26,16,92,1,0,1,4,0,0,1,78,2,0,1,195,2,21,28,562,16,5,24,126,0,7,17,1,0,0,0,12,0,6,4,1855,28,15,23,232,0,19,40,4173,38,15,47,4999,15,523,546,7,113,0,273,12,74,1,3286,0,3,0,3,4,16,1,867,2,6,0,15,1,1,0,26,2,4,0,11,10,27,3,947,0,0,0,1,0,1,0,18,0,0,0,0,0,0,0,10,1,9,0,16,0,2,0,48,2,20,0,51,21,54,3,1517,548,1718,0,4257,106,204,10,3813,7,11,0,20,5,17,3,365,13,33,0,25,1,1,0,17,21,36,0,53,15,34,2,432,419,1223,0,1202,28,30,3,407,2,2,0,2,6,5,4,120,1012,1312,1,1101,26,36,2,424,1193,1142,6,1944,444,481,158,8974
3561,pseudanthias_tuka,7,0.12453722953796387,5105,389,137,205,3127,139,392,503,131,11,17,19,442,22,268,314,455,85,21,39,134,12,31,34,288,31,20,49,668,41,360,634,180,18,18,23,191,8,48,69,8,3,4,3,25,0,15,23,296,43,31,35,252,12,76,78,430,45,44,78,1040,46,504,542,3374,136,163,212,594,10,77,64,199,4,22,18,97,7,49,28,130,9,11,4,10,0,5,3,224,10,26,43,119,4,28,40,503,28,38,79,130,1,26,41,29,4,4,7,31,3,27,16,767,32,70,75,103,7,38,17,1176,39,182,218,1093,15,357,339,140,214,4,296,195,223,12,913,16,16,0,48,44,57,9,470,15,20,0,29,8,10,3,23,19,37,4,61,75,71,15,452,17,27,1,35,28,36,8,153,1,2,1,5,0,1,1,79,25,47,1,90,33,43,3,192,43,95,8,287,192,238,108,2827,443,579,11,925,100,119,29,860,40,60,1,140,43,40,30,303,33,29,2,36,6,4,1,14,73,56,8,193,37,39,12,311,242,387,5,454,66,36,19,319,21,26,4,95,20,19,53,369,338,653,22,558,34,39,16,297,627,613,85,3089,385,392,439,26449
3562,pseudanthias_tuka,8,0.11323928833007812,1989,175,17,125,4392,110,762,1422,30,4,0,4,841,14,471,625,191,22,5,12,109,7,6,28,182,21,0,33,1559,39,586,900,21,2,0,3,49,1,15,27,1,0,0,0,2,0,4,2,142,12,3,13,164,4,28,47,557,47,12,53,3505,58,947,1344,4088,105,53,125,1735,9,166,230,66,1,1,6,168,0,35,33,129,6,1,3,21,2,1,2,178,3,2,11,279,1,32,36,774,14,13,22,173,1,15,25,3,0,0,1,32,0,8,5,1658,41,18,45,257,2,31,39,3940,59,79,157,2434,13,428,431,32,135,0,401,55,140,1,3374,0,2,0,12,10,21,3,954,3,15,0,32,0,7,0,45,1,12,0,42,23,39,3,1146,3,4,0,14,0,3,1,43,0,0,0,1,0,0,0,22,3,16,0,44,4,5,0,133,11,47,0,204,63,127,15,3637,728,1327,8,2914,143,205,22,1976,13,18,0,51,14,23,12,298,15,26,0,43,2,1,1,21,26,47,0,139,29,36,4,313,337,593,1,828,46,25,8,330,1,2,0,6,13,4,11,126,512,743,2,1081,30,40,4,377,994,1221,16,3528,369,378,159,7262
3563,pseudanthias_tuka,9,0.12857794761657715,2759,253,51,150,2899,91,375,831,71,8,1,7,454,13,258,464,310,68,8,23,114,5,12,31,213,23,3,14,1169,38,541,893,86,4,2,11,121,5,28,26,0,0,0,0,18,2,2,7,240,26,9,36,223,4,45,40,402,36,18,33,2307,46,736,671,3393,111,88,154,796,17,85,106,125,3,4,9,120,0,33,19,119,5,1,2,17,0,1,2,217,2,4,12,130,0,22,54,586,24,27,43,130,2,21,20,14,1,0,1,33,1,12,8,1303,40,31,52,155,7,23,24,2343,57,138,184,1946,32,346,449,52,173,2,275,94,170,12,1705,4,8,0,13,22,36,6,502,6,21,0,18,2,2,0,29,7,16,1,44,35,54,9,523,0,7,0,12,5,6,1,124,0,1,0,2,1,1,0,30,15,37,1,51,13,27,1,147,29,55,0,190,116,163,34,2465,444,878,10,1740,97,127,18,1609,29,29,0,99,19,33,15,242,16,34,0,37,2,2,0,24,49,47,1,127,29,27,7,343,294,554,3,573,43,32,12,282,10,7,1,29,14,7,27,218,511,965,7,674,24,53,6,331,832,802,37,3004,391,480,247,23383
